"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","68,604.00","88,511.00","89,242.00","89,603.00","83,837.00","85,000.00","137,441.00","185,510.00","228,389.00","202,346.00","180,438.00"
"3","Pretax Income","(8,389.00)","827.00","1,766.00","3,020.00","4,212.00","8,418.00","20,784.00","22,619.00","16,077.00","7,533.00","1,419.00"
"4","Net Income","(7,990.00)","228.00","764.00","1,781.00","2,197.00","2,544.00","12,692.00","15,232.00","10,556.00","4,501.00","(368.00)"
"5","Cash & Short-Term Investments","9,887.00","8,305.00","12,570.00","13,735.00","15,325.00","18,595.00","20,084.00","14,186.00","13,186.00","15,132.00","9,720.00"
"6","Cash Only","6,397.00","6,430.00","10,554.00","8,940.00","10,398.00","12,833.00","17,843.00","11,388.00","10,266.00","12,100.00","6,676.00"
"7","Total Accounts Receivables","10,382.00","11,222.00","9,249.00","7,954.00","10,228.00","12,958.00","26,734.00","50,113.00","57,212.00","39,649.00","36,700.00"
"8","Inventories","7,251.00","8,646.00","9,539.00","7,770.00","10,227.00","7,523.00","16,473.00","23,380.00","25,121.00","22,023.00","22,122.00"
"9","Net Property, Plant & Equipment","36,977.00","34,391.00","32,900.00","33,213.00","36,221.00","28,931.00","44,554.00","78,586.00","90,530.00","97,989.00","99,108.00"
"10","Accrued Payable","1,645.00","1,251.00","1,172.00","-","-","3,942.00","9,493.00","21,038.00","20,312.00","10,573.00","9,686.00"
"11","Short Term Debt","7,866.00","7,588.00","7,581.00","7,860.00","7,625.00","6,408.00","8,261.00","23,514.00","26,639.00","28,505.00","25,967.00"
"12","Long Term Debt","3,339.00","2,019.00","1,608.00","1,625.00","2,407.00","1,055.00","7,662.00","34,597.00","39,853.00","41,206.00","42,985.00"
"13","Net Operating Cash Flow","4,433.00","4,341.00","8,454.00","6,591.00","8,386.00","6,651.00","18,603.00","19,281.00","19,327.00","23,993.00","22,119.00"
"14","Capital Expenditures","(1,534.00)","(2,246.00)","(3,586.00)","(4,684.00)","(7,517.00)","(1,968.00)","(2,313.00)","(21,576.00)","(16,175.00)","(10,907.00)","(7,463.00)"
"15","Total Shares Outstanding (million)","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,927.00","76,927.00","76,927.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","7,763.00","4,825.00","5,980.00","3,848.00","1,424.00","2,150.00","3,496.00","1,733.00","154.00","(3,964.00)","(3,964.00)"
"17","Net Income","6,776.00","3,164.00","4,032.00","2,598.00","762.00","1,250.00","2,501.00","775.00","(25.00)","(3,619.00)","(3,619.00)"
"17","Sales/Revenue","55,100.00","47,872.00","60,361.00","61,168.00","58,988.00","56,173.00","52,209.00","50,788.00","43,175.00","34,266.00","34,266.00"
"18","Cash & Short-Term Investments","14,186.00","14,276.00","14,374.00","15,716.00","13,186.00","14,779.00","13,076.00","13,204.00","15,132.00","9,720.00","9,720.00"
"19","Cash Only","11,388.00","12,030.00","11,711.00","12,933.00","10,266.00","12,446.00","10,750.00","10,857.00","12,100.00","6,676.00","6,676.00"
"20","Total Accounts Receivables","50,113.00","43,514.00","52,923.00","54,997.00","57,212.00","49,875.00","45,045.00","47,159.00","39,649.00","36,700.00","36,700.00"
"21","Inventories","23,380.00","23,715.00","27,274.00","27,419.00","25,121.00","26,547.00","23,627.00","24,232.00","22,023.00","22,122.00","22,122.00"
"22","Net Property, Plant & Equipment","78,586.00","78,231.00","79,093.00","82,664.00","90,530.00","94,117.00","98,944.00","99,546.00","97,989.00","99,108.00","99,108.00"
"23","Accrued Payable","21,038.00","19,013.00","18,509.00","15,709.00","20,312.00","13,011.00","14,814.00","13,902.00","10,573.00","9,686.00","9,686.00"
"24","Short Term Debt","23,514.00","18,216.00","18,728.00","23,583.00","26,639.00","26,513.00","25,143.00","25,935.00","28,505.00","25,967.00","25,967.00"
"25","Long Term Debt","34,597.00","38,784.00","38,234.00","41,190.00","39,853.00","46,394.00","46,566.00","46,089.00","41,206.00","42,985.00","42,985.00"
"26","Net Operating Cash Flow","(3,266.00)","2,709.00","3,558.00","(832.00)","13,892.00","(875.00)","6,230.00","1,953.00","16,685.00","(2,749.00)","(2,749.00)"
"27","Capital Expenditures","(13,409.00)","(608.00)","(1,596.00)","(2,787.00)","(11,184.00)","(4,291.00)","(5,851.00)","(1,256.00)","491.00","(847.00)","(847.00)"
"28","Total Shares Outstanding (million)","76,908.00","76,908.00","76,908.00","76,908.00","76,927.00","76,927.00","76,927.00","76,927.00","76,927.00","76,927.00","76,927.00"
