Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","790,507.46","1,104,520.61","1,139,145.58","1,208,378.00","1,633,808.00","2,237,180.00","2,551,690.00","2,358,183.00","2,534,483.00","3,392,884.00","3,472,398.00"
"Cost of Goods Sold (COGS) incl D&A","707,899.28","990,771.66","998,389.06","1,024,293.00","1,441,067.00","2,016,217.00","2,282,901.00","1,956,986.00","2,214,617.00","3,063,327.00","3,107,392.00"
"Gross Income","82,608.18","113,748.95","140,756.53","184,085.00","192,741.00","220,963.00","268,789.00","401,197.00","319,866.00","329,557.00","365,006.00"
"Selling, General & Administrative Expense","(17,380.41)","(20,016.61)","(25,016.74)","(29,487.00)","(32,714.00)","(34,946.00)","(51,709.00)","(40,886.00)","(51,986.00)","(48,088.00)","0.00"
"Other Operating Expense","(2,782.10)","(2,462.22)","(1,918.22)","(2,067.00)","(1,753.00)","(1,881.00)","(2,530.00)","0.00","1,473.00","0.00","22,267.00"
"EBIT (Operating Income)","62,445.67","91,270.12","113,821.57","152,531.00","158,274.00","184,136.00","214,550.00","360,311.00","269,353.00","281,469.00","387,273.00"
"Non-Operating Income (Expense)","(4,799.45)","(7,424.73)","(39,743.41)","(50,791.00)","(15,509.00)","(16,534.00)","(20,639.00)","(36,298.00)","(56,638.00)","(94,144.00)","0.00"
"Interest Expense","(535.84)","(1,047.57)","(2,079.93)","(2,813.00)","(3,958.00)","(10,036.00)","(12,006.00)","(21,445.00)","(26,558.00)","(33,773.00)","(48,205.00)"
"Unusual Expense","5.39","(1,774.76)","(1,471.44)","(2.00)","(204.00)","(177.00)","(116.00)","(10,415.00)","(1,473.00)","(118.00)","(158.00)"
"Pretax Income","66,714.67","95,872.51","150,013.62","200,507.00","169,621.00","190,457.00","223,067.00","364,749.00","297,960.00","341,722.00","475,065.00"
"Income Taxes","15,626.84","21,970.62","25,353.68","40,382.00","43,082.00","47,025.00","47,729.00","85,197.00","67,377.00","75,654.00","93,454.00"
"Equity in Earnings of Affiliates","30,471.20","27,583.40","0.00","0.00","55,297.00","41,875.00","53,435.00","5,746.00","70,766.00","107,046.00","126,086.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","81,559.03","101,485.28","124,659.93","160,125.00","181,836.00","185,307.00","228,773.00","285,298.00","301,349.00","373,114.00","507,697.00"
"Minority Interest Expense","(5,981.72)","(9,548.73)","(6,363.20)","(7,827.00)","(4,835.00)","7,991.00","(12,904.00)","(10,168.00)","(6,420.00)","(2,470.00)","(8,624.00)"
"Net Income","75,577.31","91,936.55","118,296.73","152,298.00","177,001.00","193,298.00","215,869.00","275,130.00","294,929.00","370,644.00","499,073.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","75,577.31","91,936.55","118,296.73","152,298.00","177,001.00","193,298.00","215,869.00","275,130.00","294,929.00","370,644.00","499,073.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.03)","(0.04)","(0.04)","(0.04)","(0.06)","(0.06)","(0.07)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.06","0.06","0.07","0.09"
