"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,104,520.00","1,139,145.58","1,208,378.00","1,633,808.00","2,237,180.00","2,551,690.00","2,358,183.00","2,534,483.00","3,392,884.00","3,110,579.00","2,544,239.00"
"3","Pretax Income","123,455.00","150,013.62","200,507.00","224,918.00","232,332.00","276,502.00","370,495.00","368,726.00","448,768.00","628,092.00","627,093.00"
"4","Net Income","91,936.00","118,296.73","152,298.00","177,001.00","193,298.00","215,869.00","275,130.00","294,929.00","370,644.00","510,371.00","509,974.00"
"5","Cash & Short-Term Investments","57,333.00","60,237.80","195,971.00","312,279.00","630,898.00","503,242.00","866,316.00","944,383.00","1,425,358.00","1,264,966.00","1,150,718.00"
"6","Cash Only","57,333.00","60,237.80","195,971.00","312,279.00","461,617.00","383,231.00","475,201.00","615,689.00","938,870.00","822,118.00","1,150,718.00"
"7","Total Accounts Receivables","276,660.00","290,502.31","316,338.00","520,772.00","573,128.00","701,577.00","779,989.00","743,203.00","1,211,221.00","956,476.00","1,199,159.00"
"8","Inventories","21,132.00","20,667.10","65,091.00","97,816.00","77,715.00","106,279.00","89,586.00","86,095.00","83,857.00","92,416.00","118,985.00"
"9","Net Property, Plant & Equipment","144,692.00","153,710.62","223,718.00","395,754.00","667,781.00","892,408.00","672,309.00","833,756.00","853,038.00","1,603,044.00","1,720,992.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","176,538.00"
"11","Short Term Debt","7,207.00","9,538.83","51,629.00","69,105.00","108,278.00","123,561.00","265,108.00","161,545.00","415,104.00","377,542.00","346,867.00"
"12","Long Term Debt","44,811.00","65,863.77","58,421.00","254,788.00","690,914.00","836,703.00","593,809.00","713,537.00","1,008,611.00","1,232,752.00","1,340,305.00"
"13","Net Operating Cash Flow","151,319.00","200,901.37","168,312.00","129,354.00","344,084.00","130,151.00","406,727.00","442,168.00","591,756.00","441,650.00","444,063.00"
"14","Capital Expenditures","(24,825.00)","(20,806.54)","(59,671.00)","(216,285.00)","(427,921.00)","(262,356.00)","(113,510.00)","(149,572.00)","(102,576.00)","(380,443.00)","(345,397.00)"
"15","Total Shares Outstanding (million)","4,393,692.00","4,319,694.00","4,343,478.00","4,804,751.00","4,854,497.00","4,856,833.00","5,079,957.00","5,266,150.95","5,588,668.97","5,638,306.97","5,638,306.97"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","856,783.00","913,605.00","968,945.00","778,656.00","857,426.00","867,371.00","607,126.00","690,892.00","609,613.00","636,608.00","636,608.00"
"18","Pretax Income","111,536.00","119,688.00","121,888.00","186,356.00","144,767.00","148,140.00","148,829.00","138,585.00","170,975.00","168,704.00","168,704.00"
"19","Net Income","91,358.00","94,402.00","103,548.00","160,925.00","115,763.00","118,837.00","114,846.00","114,643.00","136,779.00","143,706.00","143,706.00"
"20","Cash & Short-Term Investments","1,081,314.00","1,282,723.00","1,425,358.00","1,421,892.00","1,376,129.00","1,320,746.00","1,264,966.00","1,157,358.00","1,117,033.00","1,150,718.00","1,150,718.00"
"21","Cash Only","1,081,314.00","1,282,723.00","-","1,421,892.00","1,376,129.00","1,320,746.00","822,118.00","1,157,358.00","1,117,033.00","1,150,718.00","1,150,718.00"
"22","Total Accounts Receivables","828,713.00","970,323.00","1,249,895.00","1,154,534.00","872,289.00","1,035,211.00","1,009,836.00","977,942.00","1,117,426.00","1,199,159.00","1,199,159.00"
"23","Inventories","88,015.00","71,280.00","83,857.00","84,273.00","78,008.00","85,336.00","92,416.00","98,507.00","108,888.00","118,985.00","118,985.00"
"24","Net Property, Plant & Equipment","853,564.00","854,527.00","853,038.00","1,362,838.00","1,345,285.00","1,473,616.00","1,603,044.00","1,654,791.00","1,694,112.00","1,720,992.00","1,720,992.00"
"25","Accrued Payable","87,218.00","88,802.00","-","154,182.00","172,032.00","209,269.00","162,759.00","174,702.00","167,045.00","176,538.00","176,538.00"
"26","Short Term Debt","309,558.00","371,668.00","-","655,038.00","359,845.00","436,321.00","377,542.00","364,519.00","481,399.00","346,867.00","346,867.00"
"27","Long Term Debt","747,236.00","886,202.00","1,008,611.00","1,051,442.00","1,104,762.00","1,099,372.00","1,232,752.00","1,244,214.00","1,199,153.00","1,340,305.00","1,340,305.00"
"28","Net Operating Cash Flow","153,990.00","165,268.00","124,439.00","130,841.00","121,937.00","(28,242.00)","217,114.00","46,748.00","108,804.00","71,397.00","71,397.00"
"29","Capital Expenditures","(29,943.00)","(24,612.00)","(30,973.00)","(56,758.00)","(49,323.00)","(195,996.00)","(78,366.00)","(101,572.00)","(90,930.00)","(74,529.00)","(74,529.00)"
"30","Total Shares Outstanding (million)","5,266,151.00","5,266,151.00","5,266,151.00","5,638,307.27","5,638,307.27","5,638,307.27","5,638,306.97","5,638,306.97","5,638,306.97","5,638,306.97","5,638,306.97"
