Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","7,855,425.00","6,658,308.00","7,490,626.00","10,092,088.00","10,067,249.00","9,147,325.00","11,129,973.00","13,649,991.00","16,505,810.00","21,004,036.00","19,914,758.00"
"Cost of Goods Sold (COGS) incl D&A","5,471,800.00","4,713,621.00","5,311,314.00","7,487,544.00","7,904,224.00","7,201,109.00","9,011,498.00","11,687,944.00","14,396,076.00","18,293,617.00","18,505,850.00"
"Gross Income","2,383,625.00","1,944,687.00","2,179,312.00","2,604,544.00","2,163,025.00","1,946,216.00","2,118,475.00","1,962,047.00","2,109,734.00","2,710,419.00","1,408,908.00"
"Selling, General & Administrative Expense","(791,537.00)","(823,689.00)","(833,862.00)","(814,385.00)","(656,199.00)","(634,992.00)","(640,652.00)","(719,414.00)","(811,635.00)","(862,566.00)","0.00"
"Other Operating Expense","(249,889.00)","(260,988.00)","(117,932.00)","(8,096.00)","(116,495.00)","(151,020.00)","1,779.00","5,522.00","6,397.00","0.00","9,748.00"
"EBIT (Operating Income)","1,342,199.00","860,010.00","1,227,518.00","1,782,063.00","1,390,331.00","1,160,204.00","1,479,602.00","1,248,155.00","1,304,496.00","1,847,853.00","1,418,660.00"
"Non-Operating Income (Expense)","(319,983.00)","(126,778.00)","(188,383.00)","(324,818.00)","(70,256.00)","(114,876.00)","61,806.00","40,074.00","(535,472.00)","157,938.00","0.00"
"Interest Expense","(64,200.00)","(68,769.00)","(58,271.00)","(69,708.00)","(63,466.00)","(80,902.00)","(87,375.00)","(104,507.00)","(157,776.00)","(169,849.00)","(172,124.00)"
"Unusual Expense","(194,733.00)","(65,212.00)","(12,199.00)","(17,181.00)","(8,063.00)","(7,843.00)","(18,602.00)","33,392.00","25,090.00","(65,525.00)","18,187.00"
"Pretax Income","1,403,249.00","852,807.00","1,345,431.00","2,019,992.00","1,389,058.00","1,186,335.00","1,311,819.00","1,136,966.00","1,707,282.00","1,454,541.00","1,313,425.00"
"Income Taxes","355,976.00","244,751.00","315,562.00","415,457.00","296,995.00","232,797.00","285,003.00","250,560.00","29,144.00","383,329.00","374,059.00"
"Equity in Earnings of Affiliates","42,232.00","34,555.00","37,401.00","27,779.00","10,567.00","13,432.00","5,878.00","(2,368.00)","5,002.00","(4,336.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
