"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","5,496,149.00","5,470,921.00","4,873,184.00","5,163,782.00","5,192,541.00","4,685,251.00","4,331,732.00","4,190,976.00","4,085,162.00","3,941,919.00"
"3","Pretax Income","472,411.00","395,561.00","201,431.00","380,802.00","441,504.00","288,942.00","216,744.00","170,190.00","336,381.00","196,056.00"
"4","Net Income","360,676.00","289,569.00","112,761.00","242,124.00","320,627.00","189,273.00","141,928.00","101,500.00","250,916.00","142,955.00"
"5","Cash & Short-Term Investments","2,229,360.00","2,084,112.00","2,127,937.00","2,041,176.00","2,175,492.00","1,889,870.00","1,798,180.00","1,473,354.00","1,709,795.00","1,486,968.00"
"6","Total Accounts Receivables","2,804,360.00","2,502,007.00","2,562,574.00","2,553,031.00","2,534,011.00","2,393,850.00","2,204,478.00","2,129,391.00","2,121,332.00","2,068,600.00"
"7","Inventories","2,425,225.00","2,391,962.00","2,071,907.00","1,989,431.00","2,452,315.00","2,566,053.00","2,397,451.00","2,238,871.00","2,323,767.00","2,144,160.00"
"8","Net Property, Plant & Equipment","9,011,808.00","9,031,274.00","9,011,113.00","8,936,361.00","8,733,774.00","8,754,541.00","8,740,840.00","9,044,344.00","8,899,981.00","8,850,790.00"
"9","Accrued Payable","1,679,329.00","1,473,498.00","1,446,357.00","1,562,823.00","1,466,291.00","1,345,495.00","1,445,593.00","1,396,831.00","1,378,505.00","1,253,542.00"
"10","Short Term Debt","2,013,005.00","2,030,215.00","1,762,816.00","1,375,596.00","1,762,942.00","1,905,698.00","1,244,769.00","1,221,114.00","1,352,450.00","1,107,873.00"
"11","Long Term Debt","2,978,122.00","3,081,339.00","3,082,698.00","3,067,168.00","3,063,425.00","3,189,447.00","3,140,561.00","3,062,099.00","3,059,371.00","3,046,607.00"
"12","Net Operating Cash Flow","(153,707.00)","499,250.00","446,456.00","611,902.00","(208,634.00)","143,426.00","756,673.00","103,925.00","234,870.00","401,678.00"
"13","Capital Expenditures","(212,294.00)","(148,662.00)","(147,813.00)","(168,772.00)","(96,852.00)","(138,125.00)","(94,613.00)","(142,058.00)","(131,490.00)","(135,402.00)"
"14","Total Shares Outstanding (million)","1,064,966.00","1,064,966.00","1,064,966.00","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69"
"15","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Net Income","612,500.00","1,012,340.00","1,571,413.00","1,211,244.00","917,743.00","991,705.00","869,912.00","1,592,191.00","1,005,130.00","753,328.00"
"16","Sales/Revenue","6,658,308.00","7,490,626.00","10,743,252.00","10,067,249.00","9,147,325.00","11,129,973.00","13,649,991.00","16,505,810.00","21,004,036.00","18,400,500.00"
"17","Cash & Short-Term Investments","1,292,481.00","1,255,105.00","1,670,156.00","2,358,914.00","1,756,934.00","1,241,948.00","2,052,414.00","1,984,030.00","2,011,201.00","1,441,027.00"
"17","Pretax Income","887,362.00","1,382,832.00","2,066,205.00","1,399,625.00","1,199,767.00","1,317,697.00","1,134,598.00","1,712,284.00","1,450,205.00","1,117,380.00"
"18","Cash Only","177,007.00","225,141.00","194,639.00","180,879.00","283,336.00","183,417.00","276,609.00","667,385.00","1,432,712.00","1,191,864.00"
"19","Total Accounts Receivables","906,407.00","786,487.00","1,304,214.00","1,089,862.00","1,203,763.00","1,513,106.00","2,526,871.00","2,107,531.00","2,433,210.00","2,031,500.00"
"20","Inventories","905,045.00","1,295,014.00","1,708,695.00","1,238,526.00","1,120,778.00","1,523,043.00","1,706,373.00","2,025,269.00","1,989,431.00","2,280,777.00"
"21","Net Property, Plant & Equipment","4,264,554.00","4,475,503.00","4,946,941.00","5,279,762.00","5,853,755.00","6,519,201.00","7,436,365.00","8,745,189.00","8,936,361.00","9,044,344.00"
"22","Accrued Payable","259,790.00","266,075.00","358,022.00","349,711.00","-","-","-","-","-","-"
"23","Short Term Debt","627,427.00","579,612.00","1,563,830.00","696,067.00","777,125.00","1,094,173.00","1,912,840.00","1,572,222.00","1,375,596.00","1,221,114.00"
"24","Long Term Debt","1,122,726.00","1,107,089.00","525,766.00","1,782,714.00","1,558,227.00","1,816,243.00","2,681,221.00","2,967,808.00","3,067,168.00","3,062,099.00"
"25","Net Operating Cash Flow","1,006,989.00","783,872.00","928,249.00","1,638,119.00","1,219,978.00","738,951.00","466,331.00","1,296,716.00","1,403,901.00","795,390.00"
"26","Capital Expenditures","(422,042.00)","(388,726.00)","(481,564.00)","(852,583.00)","(970,643.00)","(963,956.00)","(937,348.00)","(1,783,298.00)","(677,541.00)","(471,648.00)"
"27","Total Shares Outstanding (million)","1,064,966.00","1,064,966.00","1,064,966.00","1,067,505.00","1,064,966.00","1,064,966.00","1,064,966.00","1,064,965.69","1,064,965.69","1,064,965.69"
