Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","98,745.56","108,252.58","131,636.00","147,682.00","178,208.00","201,935.00","238,750.00","253,667.00","288,226.00","318,760.23","326,303.00"
"Cost of Goods Sold (COGS) incl D&A","67,157.72","69,988.69","80,177.00","134,629.00","115,855.00","122,295.00","145,019.00","150,141.00","164,364.00","185,367.89","267,700.00"
"Gross Income","31,587.85","38,263.88","51,459.00","13,053.00","62,353.00","79,640.00","93,731.00","103,526.00","123,862.00","133,392.33","58,603.00"
"Selling, General & Administrative Expense","(333.32)","0.00","0.00","0.00","(44,208.00)","(53,848.00)","(62,938.00)","(69,116.00)","(84,786.00)","(101,633.40)","0.00"
"Other Operating Expense","(21,321.96)","(25,989.18)","(34,998.00)","(91.00)","111.00","62.00","259.00","104.00","0.00","164.57","(1,485.00)"
"EBIT (Operating Income)","9,932.57","12,274.70","16,461.00","12,962.00","18,256.00","25,854.00","31,052.00","34,514.00","39,076.00","31,923.51","35,767.00"
"Non-Operating Income (Expense)","(410.27)","(81.00)","(2,699.00)","(1,328.00)","(713.00)","(899.00)","(931.00)","(33.00)","(757.00)","(1,445.29)","0.00"
"Interest Expense","(1,169.47)","(1,107.59)","(2,276.00)","(3,490.00)","(4,684.00)","(4,079.00)","(3,503.00)","(2,734.00)","(2,080.00)","(1,381.72)","(1,051.00)"
"Unusual Expense","(802.08)","(2,581.58)","(2,571.00)","(634.00)","(34.00)","114.00","(169.00)","150.00","(675.00)","(667.00)","1,106.00"
"Pretax Income","8,371.29","8,666.53","14,313.00","10,166.00","14,251.00","22,788.00","28,311.00","31,963.00","37,078.00","31,320.08","37,747.00"
"Income Taxes","537.63","542.53","1,772.00","2,068.00","3,665.00","3,555.00","6,745.00","9,156.00","8,621.00","9,879.45","10,370.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,833.66","8,124.00","12,541.00","8,098.00","10,586.00","19,233.00","21,566.00","22,807.00","28,457.00","21,440.63","27,377.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,833.66","8,124.00","12,541.00","8,098.00","10,586.00","19,233.00","21,566.00","22,807.00","28,457.00","21,440.63","27,377.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,833.66","8,124.00","12,541.00","8,098.00","10,586.00","19,233.00","21,566.00","22,807.00","28,457.00","21,440.63","27,377.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.08)","(0.11)","(0.07)","(0.08)","(0.14)","(0.15)","(0.15)","(0.18)","(0.13)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.10","0.06","0.08","0.15","0.16","0.17","0.20","0.13","0.15"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.10","0.06","0.08","0.14","0.15","0.15","0.18","0.13","0.15"
"EBITDA","16,407.02","18,657.13","23,113.00","21,508.00","29,217.00","36,449.00","42,364.00","46,676.00","51,792.00","45,692.69","50,132.00"
"EBIT (Operating Income)","9,932.57","12,274.70","16,461.00","12,962.00","18,256.00","25,854.00","31,052.00","34,514.00","39,076.00","31,923.51","35,767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,778.16","9,552.43","8,246.00","9,461.00","8,772.00","8,260.00","9,052.00","17,510.00","23,974.00","42,792.00"
"Cash Only","5,701.13","8,267.45","0.00","0.00","8,704.00","8,173.00","8,965.00","14,187.73","13,893.41","13,179.73"
"Total Accounts Receivable","37,859.60","37,752.86","47,078.00","45,417.00","51,947.00","60,754.00","66,413.00","57,947.00","69,043.00","59,007.00"
"Inventories","15,974.75","11,400.95","16,792.00","19,158.00","20,980.00","25,190.00","27,419.00","23,944.00","30,418.00","36,562.00"
"Other Current Assets","2,430.89","5,771.21","9,368.00","4,173.00","1,980.00","3,523.00","3,316.00","3,858.00","6,213.00","3,480.00"
"Total Current Assets","63,043.40","64,477.44","81,484.00","78,209.00","83,679.00","97,727.00","106,200.00","103,259.00","129,648.00","141,841.00"
"Net Property, Plant & Equipment","98,039.78","107,562.33","154,256.00","183,087.00","184,180.00","181,998.00","197,258.00","204,085.00","214,210.00","221,262.00"
"Total Investments and Advances","3,729.98","3,744.24","3,594.00","3,594.00","3,594.00","4,124.00","4,124.00","4,354.00","4,354.00","4,354.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","589.00","236.00","0.00","0.00","0.00","0.00"
"Intangible Assets","39.78","39.78","40.00","40.00","40.00","40.00","40.00","40.00","40.00","40.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,641.26","4,583.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","169,494.20","180,407.77","239,374.00","264,930.00","272,082.00","284,125.00","307,622.00","311,738.00","348,252.00","367,497.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,759.93","14,808.06","33,213.00","47,090.00","53,388.00","53,564.00","55,018.00","35,803.00","16,794.00","10,482.00"
"Accounts Payable","2,786.47","3,911.73","6,547.00","6,887.00","7,661.00","11,921.00","12,113.00","13,130.00","20,995.00","15,440.00"
"Income Tax Payable","33.28","71.91","139.00","6.00","107.00","1,540.00","1,481.00","1,759.00","1,088.00","3,210.00"
"Other Current Liabilities","9,866.53","7,617.58","10,452.00","10,737.00","10,311.00","13,699.00","17,305.00","21,012.00","25,128.00","22,698.00"
"Total Current Liabilities","27,446.21","26,409.28","50,351.00","64,720.00","71,467.00","80,724.00","85,917.00","71,704.00","64,005.00","51,830.00"
"Long Term Debt","10,058.05","16,555.98","41,187.00","46,500.00","36,229.00","21,614.00","16,466.00","6,449.00","7,168.00","9,572.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,757.23","10,152.08","10,617.00","11,659.00","14,179.00","14,769.00","16,273.00","18,039.00","18,259.00","17,840.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1,174.00","0.00","0.00","0.00"
"Total Liabilities","48,261.49","53,117.34","102,155.00","122,879.00","121,875.00","117,107.00","119,830.00","96,192.00","89,432.00","79,242.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,232.72","127,290.43","137,219.00","142,051.00","150,207.00","167,018.00","187,792.00","215,546.00","258,820.00","288,255.00"
"Total Shareholders' Equity","121,232.72","127,290.43","137,219.00","142,051.00","150,207.00","167,018.00","187,792.00","215,546.00","258,820.00","288,255.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","121,232.72","127,290.43","137,219.00","142,051.00","150,207.00","167,018.00","187,792.00","215,546.00","258,820.00","288,255.00"
"Liabilities & Stockholders' Equity - Total","169,494.20","180,407.77","239,374.00","264,930.00","272,082.00","284,125.00","307,622.00","311,738.00","348,252.00","367,497.00"
"Book Value Per Share","0.93","0.97","1.05","1.09","1.15","1.27","1.39","1.52","1.63","1.61"
"Book Value Per Share - Tangible","0.93","0.97","1.05","1.09","1.15","1.27","1.39","1.52","1.63","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,833.66","8,124.00","14,313.00","10,166.00","10,586.00","19,233.00","21,566.00","22,807.00","28,457.00","12,507.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,474.45","6,382.43","6,652.00","8,546.00","10,961.00","10,595.00","11,312.00","12,162.00","12,716.00","8,032.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","604.08","2,802.91","2,594.00","(1,305.00)","3,481.00","2,405.00","3,036.00","5,448.00","1,245.00","1,975.00","0.00"
"Funds from Operations","14,912.18","17,309.34","23,559.00","17,407.00","25,028.00","32,233.00","35,914.00","40,417.00","42,418.00","22,514.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
