"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","66,255.00","44,889.60","47,732.00","39,081.00","30,440.00","23,930.67","8,194.00","11,120.00","17,216.00","38,564.00"
"3","Pretax Income","(3,060.00)","(12,672.75)","(1,358.00)","(1,962.00)","(4,384.00)","(9,993.42)","(3,657.00)","(2,885.00)","(6,510.00)","(9,231.00)"
"4","Net Income","(3,056.00)","(12,548.18)","(1,658.00)","(2,012.00)","(4,405.00)","(9,946.32)","(3,657.00)","(2,836.00)","(6,485.00)","(9,191.00)"
"5","Cash & Short-Term Investments","8,735.00","14,635.21","5,865.00","2,497.00","72,895.00","67,819.15","68,558.00","70,876.00","46,024.00","30,390.00"
"6","Cash Only","3,294.00","4,426.81","4,732.00","1,897.00","3,364.00","3,559.35","7,499.00","3,942.00","8,021.00","3,338.00"
"7","Total Accounts Receivables","41,175.00","28,052.44","42,350.00","32,324.00","33,020.00","20,440.15","8,462.00","11,557.00","29,728.00","34,304.00"
"8","Inventories","16,323.00","21,133.06","17,267.00","10,427.00","6,593.00","1,230.15","1,352.00","1,124.00","1,503.00","1,168.00"
"9","Net Property, Plant & Equipment","27,745.00","26,813.23","26,223.00","26,025.00","30,955.00","33,101.40","44,740.00","48,582.00","59,266.00","76,089.00"
"10","Short Term Debt","11,999.00","9,472.77","3,090.00","2,944.00","7,539.00","1,421.03","1,513.00","1,932.00","3,137.00","-"
"11","Long Term Debt","7,354.00","7,501.41","7,238.00","7,376.00","7,342.00","8,519.09","8,753.00","10,105.00","14,698.00","15,502.00"
"12","Net Operating Cash Flow","2,999.00","5,790.29","(1,991.00)","(9,356.00)","(1,254.00)","2,973.64","10,671.00","(12,402.00)","(23,635.00)","565.00"
"13","Capital Expenditures","(1,869.00)","2,099.44","(228.00)","(1,620.00)","(5,670.00)","(998.14)","(12,431.00)","6,401.00","(5,043.00)","(23,265.00)"
"14","Total Shares Outstanding (million)","238,450.00","238,450.00","238,450.00","311,355.68","492,044.83","455,502.46","463,802.46","589,714.66","635,753.56","683,419.56"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(3,430.71)","(1,417.35)","(3,131.39)","6,878.98","3,073.15","(25,121.22)","(18,962.29)","(21,560.75)","(17,697.42)","(22,283.00)"
"16","Sales/Revenue","5,346.41","6,220.79","63,929.71","553,585.05","613,208.73","407,026.32","233,839.10","245,510.60","141,183.67","75,094.00"
"17","Net Income","(3,321.05)","(1,410.51)","(3,205.39)","5,900.09","1,711.33","(24,706.82)","(18,722.99)","(21,430.18)","(18,021.32)","(22,169.00)"
"18","Cash & Short-Term Investments","1,527.08","999.92","18,300.24","6,197.55","14,916.03","18,207.09","9,716.53","14,635.21","67,819.15","30,390.00"
"19","Cash Only","527.08","499.92","15,500.24","5,131.05","13,847.40","17,207.09","7,067.53","4,426.81","3,559.35","3,338.00"
"20","Total Accounts Receivables","1,833.35","3,232.05","42,914.25","71,231.68","79,890.05","70,812.41","38,860.72","28,052.44","20,440.15","34,304.00"
"21","Inventories","206.81","48.75","7,839.80","15,240.16","25,113.00","13,387.87","15,306.78","21,133.06","1,230.15","1,168.00"
"22","Net Property, Plant & Equipment","1,107.15","832.04","2,968.89","17,642.97","31,896.45","28,542.82","26,397.98","26,813.23","33,101.40","76,089.00"
"23","Short Term Debt","-","-","42.71","2,481.70","7,846.24","10,266.97","7,646.40","9,472.77","1,421.03","-"
"24","Long Term Debt","-","-","108.41","5,379.39","5,498.19","7,079.23","8,045.45","7,501.41","8,519.09","15,502.00"
"25","Net Operating Cash Flow","(635.41)","(2,018.76)","(11,601.42)","(7,279.27)","(26,375.91)","(1,658.46)","3,863.50","4,693.29","(9,627.36)","(24,801.00)"
"26","Capital Expenditures","(8.34)","(2.61)","(1,258.02)","(16,195.82)","(8,496.91)","(9,541.66)","(10,536.79)","(698.56)","(8,516.14)","(34,338.00)"
"27","Total Shares Outstanding (million)","34,173.00","37,590.00","135,824.00","144,962.00","213,450.00","238,450.00","238,450.00","244,486.07","455,502.46","683,419.56"
