Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","11,536.38","5,346.41","6,220.79","63,929.71","553,585.05","613,208.72","407,026.32","233,839.10","245,510.60","141,218.00","141,218.00"
"Cost of Goods Sold (COGS) incl D&A","9,185.57","4,172.05","5,364.80","61,567.97","530,494.49","595,120.89","405,840.46","227,827.43","243,490.27","148,446.00","148,446.00"
"Gross Income","2,350.81","1,174.36","855.98","2,361.74","23,090.56","18,087.83","1,185.86","6,011.66","2,020.33","(7,228.00)","(7,228.00)"
"Selling, General & Administrative Expense","(4,626.85)","(3,135.18)","(2,178.10)","(5,611.18)","(17,621.44)","(25,320.02)","(22,448.24)","(22,403.45)","(21,663.89)","(12,935.00)","(12,935.00)"
"Other Operating Expense","0.00","(1,703.34)","(502.95)","(105.14)","(100.74)","(2,974.65)","(3,591.22)","(3,343.63)","0.00","2,551.00","2,552.00"
"EBIT (Operating Income)","(2,645.01)","(3,664.16)","(1,825.07)","(3,354.59)","5,368.37","(10,206.83)","(24,853.60)","(19,735.42)","(19,643.56)","(17,612.00)","(17,611.00)"
"Non-Operating Income (Expense)","(319.51)","(1,415.51)","(407.71)","(250.55)","(1,902.79)","(12,675.29)","(1,413.38)","(3,890.75)","232.35","(556.00)","0.00"
"Interest Expense","0.00","0.00","0.00","(21.12)","(347.11)","(985.42)","(1,672.53)","(1,715.06)","(1,089.81)","(660.00)","(660.00)"
"Unusual Expense","0.00","(1,182.05)","0.00","(6.23)","(45.07)","1,590.11","(8.48)","(1,402.55)","(595.04)","0.00","0.00"
"Pretax Income","(2,325.50)","(3,430.71)","(1,417.35)","(3,131.39)","6,878.98","3,073.15","(25,121.22)","(18,962.29)","(21,560.75)","(17,716.00)","(17,716.00)"
"Income Taxes","6.02","(109.66)","(6.84)","74.00","1,163.12","1,389.22","(405.69)","20.67","(11.88)","6.00","6.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,331.52)","(3,321.05)","(1,410.51)","(3,205.39)","5,715.86","1,683.92","(24,715.53)","(18,982.96)","(21,548.88)","(17,722.00)","(17,722.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","184.23","27.40","8.72","259.97","118.70","(318.00)","(318.00)"
"Net Income","(2,331.52)","(3,321.05)","(1,410.51)","(3,205.39)","5,900.09","1,711.33","(24,706.82)","(18,722.99)","(21,430.18)","(18,040.00)","(18,040.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,331.52)","(3,321.05)","(1,410.51)","(3,205.39)","5,900.09","1,711.33","(24,706.82)","(18,722.99)","(21,430.18)","(18,040.00)","(18,040.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.07","0.04","0.03","(0.04)","0.00","0.11","0.07","0.09","0.05","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.09)","(0.04)","(0.04)","0.04","0.01","(0.11)","(0.08)","(0.09)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","(0.09)","(0.04)","(0.03)","0.04","0.01","(0.11)","(0.08)","(0.09)","(0.05)","(0.05)"
"EBITDA","(1,840.11)","(2,999.85)","(921.48)","(1,995.98)","7,422.72","(7,352.17)","(21,883.08)","(17,158.98)","(14,774.51)","(5,976.00)","(5,975.00)"
"EBIT (Operating Income)","(2,645.01)","(3,664.16)","(1,825.07)","(3,354.59)","5,368.37","(10,206.83)","(24,853.60)","(19,735.42)","(19,643.56)","(17,612.00)","(17,611.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,120.83","1,527.08","999.92","18,300.24","6,197.55","14,916.03","18,207.08","9,716.53","14,635.21","67,819.00"
"Cash Only","0.00","527.08","499.92","18,300.24","6,197.55","13,847.40","17,207.08","7,067.53","4,426.80","3,559.00"
"Total Accounts Receivable","2,767.74","1,763.25","3,232.04","42,914.25","71,231.68","78,024.94","70,064.73","37,803.39","24,700.08","18,949.00"
"Inventories","462.73","206.81","48.75","7,839.80","15,240.16","25,503.72","13,387.87","15,306.78","21,133.06","1,230.00"
"Other Current Assets","110.89","73.73","3.32","350.98","322.78","1,733.80","747.68","1,057.33","3,352.36","0.00"
"Total Current Assets","5,462.18","3,570.88","4,284.03","69,405.26","92,992.17","120,178.49","102,407.37","63,884.03","63,820.71","87,998.00"
"Net Property, Plant & Equipment","1,535.88","1,107.15","832.04","2,968.88","17,642.97","31,896.45","28,542.82","26,397.98","26,813.23","33,101.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,162.54","7,410.88","6,730.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,252.05","7,792.37","7,166.51","15,930.07","15,130.90","12,317.21","20,933.94","20,581.23","18,075.94","9,413.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,867.00"
"Total Assets","16,250.11","12,470.41","12,282.57","88,304.21","125,766.03","164,392.15","151,884.13","121,025.78","116,120.75","139,109.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","42.71","2,481.70","31,013.38","23,246.10","29,928.19","40,330.62","1,423.00"
"Accounts Payable","750.52","395.66","187.25","33,152.16","56,209.99","23,280.52","24,891.17","8,591.55","7,098.08","13,721.00"
"Income Tax Payable","0.00","0.00","0.00","233.25","224.92","40.28","0.00","0.00","0.00","0.00"
"Other Current Liabilities","114.04","117.38","83.76","6,667.69","3,964.50","5,657.96","9,530.54","6,286.69","14,495.08","5,444.00"
"Total Current Liabilities","864.56","513.05","271.01","40,095.80","62,881.10","59,992.15","57,667.81","44,806.42","61,923.78","20,588.00"
"Long Term Debt","0.00","0.00","0.00","108.41","5,379.38","5,498.19","7,079.23","8,045.45","7,501.41","8,517.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","114.21","7.08","0.00","233.00","267.00","764.01","387.01","387.01","394.65","395.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","978.78","520.13","271.01","40,437.21","68,527.49","66,254.35","65,134.05","53,238.87","69,819.84","29,500.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,367.00"
"Common Equity (Total)","15,271.33","11,950.27","12,011.57","47,867.00","57,422.25","98,269.88","86,689.28","67,986.07","46,618.78","79,242.00"
"Total Shareholders' Equity","15,271.33","11,950.27","12,011.57","47,867.00","57,422.25","98,269.88","86,689.28","67,986.07","46,618.78","109,609.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(183.71)","(132.08)","60.80","(199.17)","(317.86)","0.00"
"Total Equity","15,271.33","11,950.27","12,011.57","47,867.00","57,238.54","98,137.80","86,750.08","67,786.91","46,300.91","109,609.00"
"Liabilities & Stockholders' Equity - Total","16,250.11","12,470.41","12,282.57","88,304.21","125,766.03","164,392.15","151,884.13","121,025.78","116,120.75","139,109.00"
"Book Value Per Share","0.44","0.34","0.31","0.34","0.39","0.45","0.35","0.28","0.19","0.17"
"Book Value Per Share - Tangible","0.17","0.12","0.13","0.23","0.28","0.39","0.27","0.19","0.12","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(3,430.71)","(1,417.35)","(3,131.39)","6,878.98","3,073.15","(25,121.22)","(18,962.29)","(21,560.75)","(17,716.00)","(17,716.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","478.28","664.31","903.59","1,358.61","2,054.35","2,854.66","2,970.52","2,576.44","4,869.05","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,534.93","126.27","67.34","(920.25)","(5,542.32)","6,629.89","2,051.99","7,488.82","13,395.00","13,395.00"
"Funds from Operations","(1,394.52)","(1,231.47)","(387.49)","(1,705.44)","8,013.08","385.49","(15,520.81)","(14,333.86)","(9,202.89)","(4,321.00)","(4,321.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","596.06","(1,631.27)","(9,895.98)","(15,292.35)","(26,761.40)","13,862.35","18,197.35","13,896.17","(2,894.00)","(2,894.00)"
"Net Operating Cash Flow","(1,191.67)","(635.41)","(2,018.76)","(11,601.42)","(7,279.27)","(26,375.90)","(1,658.46)","3,863.50","4,693.29","(7,215.00)","(7,215.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28.79)","(8.34)","(2.61)","(1,258.02)","(16,195.82)","(8,496.91)","(9,541.66)","(10,536.79)","(698.56)","(11,239.00)","(11,239.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,010.61)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","50.00","22.40","5,555.00","7.17","4.61","28.15","2,857.31","3,008.02","149.00","149.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,000.00","10,000.00","1,200.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(28.79)","41.66","19.79","4,296.99","(15,188.64)","1,507.70","(8,313.51)","(7,679.48)","1,298.85","(11,090.00)","(11,090.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","1,471.80","23,608.83","3,655.26","27,781.00","9,985.00","0.00","0.00","81,030.00","81,030.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(4.07)","7,709.96","5,483.35","3,497.76","(3,694.36)","(1,073.45)","(9,541.00)","(9,541.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","320.19","(262.50)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","1,471.80","23,604.75","11,365.23","33,584.54","13,220.26","(3,694.36)","(1,073.45)","71,489.00","71,489.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","2.15","42.76","19.79","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,220.46)","(593.75)","(527.16)","16,300.32","(11,102.69)","8,718.48","3,291.06","(7,490.55)","4,918.68","53,184.00","53,184.00"
"Free Cash Flow","(1,220.46)","(643.75)","(2,021.37)","(12,859.44)","(23,475.09)","(34,872.82)","(6,047.42)","(6,565.61)","3,994.72","(18,454.00)","(18,454.00)"

"Sales Per Share (Cent)","0.33","0.15","0.18","0.54","3.61","3.07","1.75","0.96","1.00","0.43","1.00"
"Sales per Share Growth (%)","19.74","(53.66)","15.69","563.21","563.21","(14.86)","(42.94)","(45.43)","4.99","(57.38)","(42.94)"
