Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,415,283.37","1,886,999.65","2,055,523.09","2,591,509.09","1,563,032.00","514,348.00","606,635.00","187,987.00","73,755.00","101,095.00","110,275.00"
"Cost of Goods Sold (COGS) incl D&A","1,012,804.88","1,180,561.37","1,544,774.36","2,042,951.33","1,133,815.00","561,951.00","585,141.00","237,180.00","179,240.00","222,558.00","293,890.00"
"Gross Income","402,478.49","706,438.28","510,748.73","548,557.76","429,217.00","(47,603.00)","21,494.00","(49,193.00)","(105,485.00)","(121,463.00)","(183,615.00)"
"Selling, General & Administrative Expense","0.00","(131,256.22)","(146,183.78)","(212,336.94)","(125,788.00)","(72,472.00)","(40,117.00)","(42,941.00)","(69,787.00)","(72,979.00)","0.00"
"Other Operating Expense","(171,458.66)","0.00","(3,370.50)","(2,422.80)","0.00","0.00","0.00","0.00","21,845.00","22,855.00","32,837.00"
"EBIT (Operating Income)","231,019.84","575,182.06","361,194.44","333,798.02","303,429.00","(120,075.00)","(18,623.00)","(92,134.00)","(153,427.00)","(171,587.00)","(150,778.00)"
"Non-Operating Income (Expense)","(129,405.19)","(86,096.22)","127,312.34","135,174.90","(201,881.00)","(51,897.00)","(36,113.00)","(64,285.00)","68,053.00","24,005.00","0.00"
"Interest Expense","(298,038.92)","(338,068.79)","(341,730.97)","(337,624.26)","(151,983.00)","(11,075.00)","(18,067.00)","(23,131.00)","(2,602.00)","(1,918.00)","(2,818.00)"
"Unusual Expense","(7,173.90)","(10,603.76)","(809.47)","64,629.59","(15,000.00)","0.00","(8,262.00)","(83,062.00)","31,991.00","1,801.00","(24,352.00)"
"Pretax Income","55,212.21","312,605.74","(108,658.34)","(74,371.56)","338,327.00","(79,253.00)","(8,839.00)","(134,042.00)","(192,091.00)","(195,709.00)","(177,862.00)"
"Income Taxes","32,773.78","84,849.68","(17,068.78)","8,559.37","66,991.00","(4,902.00)","(1,659.00)","(17,160.00)","27,009.00","2,257.00","283.00"
"Equity in Earnings of Affiliates","(357.19)","0.00","0.00","(200.06)","(12,955.00)","(248.00)","(45.00)","(78.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,081.23","227,756.06","(91,589.56)","(83,130.99)","258,381.00","(74,599.00)","(7,225.00)","(116,960.00)","(219,100.00)","(197,966.00)","(178,145.00)"
