"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","20,089.00","20,316.00","29,625.00","37,269.00","13,885.00","29,496.00","57,008.00","72,193.00","71,769.00","98,186.00"
"3","Pretax Income","(49,187.00)","(39,561.00)","(33,145.00)","(26,373.00)","(104,283.00)","(14,061.00)","(2,406.00)","(25,877.00)","(76,720.00)","(15,947.00)"
"4","Net Income","(92,763.00)","(42,721.00)","(30,380.00)","(25,384.00)","(102,797.00)","(13,692.00)","(4,260.00)","(26,305.00)","(125,404.00)","(17,690.00)"
"5","Cash & Short-Term Investments","1,101,998.00","1,027,860.00","987,513.00","625,799.00","536,953.00","484,496.00","861,069.00","833,593.00","720,262.00","655,627.00"
"6","Total Accounts Receivables","162,220.00","183,452.00","201,658.00","185,691.00","182,068.00","166,862.00","212,745.00","190,195.00","156,592.00","185,586.00"
"7","Inventories","151.00","191.00","245.00","7,731.00","10,627.00","10,653.00","10,388.00","10,915.00","5,273.00","4,774.00"
"8","Net Property, Plant & Equipment","161,871.00","159,789.00","155,250.00","558,955.00","813,400.00","816,337.00","842,466.00","847,713.00","832,897.00","830,191.00"
"9","Accrued Payable","-","-","-","-","221,430.00","166,249.00","319,579.00","314,667.00","175,983.00","181,699.00"
"10","Short Term Debt","10,940.00","1,829.00","1,447.00","36,467.00","19,845.00","32,880.00","62,510.00","80,469.00","158,496.00","146,667.00"
"11","Long Term Debt","11,127.00","10,854.00","4,273.00","111,132.00","143,407.00","145,054.00","1,025,275.00","1,055,614.00","950,375.00","972,734.00"
"12","Net Operating Cash Flow","(50,395.00)","(69,491.00)","(68,789.00)","(129,835.00)","(53,079.00)","(65,081.00)","(43,953.00)","(64,662.00)","(7,936.00)","(66,571.00)"
"13","Capital Expenditures","(4,536.00)","(1,380.00)","63.00","(600.00)","(10,661.00)","(6,347.00)","(7,228.00)","(11,236.00)","3,778.00","(3,315.00)"
"14","Total Shares Outstanding (million)","447,247.00","447,247.00","447,247.00","447,246.98","552,626.20","552,626.20","552,626.20","552,626.20","447,248.20","447,248.20"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","312,605.74","268,368.12","(75,162.83)","298,304.27","236,364.00","(8,884.00)","(152,430.00)","(214,405.00)","(195,709.00)","(119,064.00)"
"16","Sales/Revenue","1,886,999.65","1,911,514.20","2,591,509.09","3,743,935.22","1,146,704.00","606,635.00","188,694.00","73,776.00","101,095.00","230,466.00"
"17","Net Income","142,319.72","119,511.60","9,319.63","238,081.85","200,551.00","248,383.00","65,576.00","(258,942.00)","(201,282.00)","(169,662.00)"
"18","Cash & Short-Term Investments","1,221,133.49","1,215,301.91","1,277,495.22","1,443,591.82","820,023.00","456,616.00","1,300,695.00","1,101,998.00","536,953.00","720,262.00"
"19","Cash Only","-","-","-","184,363.30","125,449.00","54,920.00","77,474.00","62,520.00","47,228.00","111,455.00"
"20","Total Accounts Receivables","746,236.23","1,142,715.29","445,919.82","595,871.88","674,500.00","238,234.00","90,236.00","160,866.00","180,212.00","132,163.00"
"21","Inventories","13,858.73","16,512.35","9,483.74","5,789.98","5,318.00","1,211.00","106.00","151.00","10,627.00","8,521.00"
"22","Net Property, Plant & Equipment","1,521,346.15","1,609,713.33","452,829.03","462,230.88","426,219.00","244,414.00","195,194.00","161,871.00","813,400.00","832,897.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","395,665.24","806,392.10","471,168.32","937,054.87","120,720.00","29,981.00","39,488.00","10,940.00","19,845.00","158,496.00"
"25","Long Term Debt","4,981,104.07","4,680,571.10","5,040,961.07","4,718,733.59","1,933,031.00","191,380.00","31,694.00","11,127.00","143,407.00","950,375.00"
"26","Net Operating Cash Flow","(71,260.12)","180,129.87","99,563.26","52,675.12","297,987.00","163,081.00","(36,023.00)","(132,134.00)","(321,194.00)","(181,632.00)"
"27","Capital Expenditures","(371,786.90)","(384,282.82)","(154,276.42)","(235,518.70)","(33,477.00)","(15,315.00)","(9,821.00)","(12,390.00)","(12,578.00)","(21,033.00)"
"28","Total Shares Outstanding (million)","409,106.00","409,106.00","409,106.00","409,106.00","409,224.00","413,923.00","447,247.00","447,246.98","552,626.20","447,248.20"
