Financial Year,30-06-2009,31-12-2010,31-12-2011,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","21,739.55","5,578.51","13,029.21","6,080.16","12,636.26","20,163.77","23,972.64","53,493.85","56,433.00","56,433.00"
"Cost of Goods Sold (COGS) incl D&A","7,703.70","25,574.72","11,867.43","14,091.40","13,357.60","20,912.82","21,715.39","32,913.54","57,175.00","57,175.00"
"Gross Income","14,035.85","(19,996.22)","1,161.78","(8,011.24)","(721.34)","(749.05)","2,257.24","20,580.30","(742.00)","(742.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17,896.64)","0.00","0.00"
"Other Operating Expense","0.00","(128.59)","0.00","0.00","0.00","0.00","0.00","3.26","109.00","109.00"
"EBIT (Operating Income)","6,864.90","(20,124.80)","1,161.78","(8,011.24)","(721.34)","(749.05)","2,257.24","2,686.92","(633.00)","(633.00)"
"Non-Operating Income (Expense)","(167.89)","(521.26)","(826.78)","(3,678.10)","(89.03)","(276.38)","(91.46)","(44.55)","0.00","0.00"
"Interest Expense","(724.82)","(916.42)","(863.21)","(776.81)","(187.92)","(177.10)","(24.97)","(67.43)","(215.00)","(215.00)"
"Unusual Expense","(20.42)","(63.82)","806.03","(2,014.24)","454.08","1,419.80","(0.01)","(35.33)","(520.00)","(520.00)"
"Pretax Income","6,287.55","(20,583.78)","1,931.38","(7,124.20)","(366.14)","770.02","2,323.72","2,628.71","(1,368.00)","(1,368.00)"
"Income Taxes","24.68","31.40","(46.22)","(23.08)","71.12","442.06","251.03","305.69","525.00","526.00"
"Equity in Earnings of Affiliates","1,461.00","(211.95)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,724.09","(20,827.13)","1,977.60","(7,101.12)","(437.26)","327.96","2,072.69","2,323.03","(1,893.00)","(1,894.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(579.49)","(1,782.83)","(1,893.40)","146.00","(639.00)"
"Net Income","7,724.09","(20,827.13)","1,977.60","(7,101.12)","(437.26)","(251.53)","289.86","429.63","(1,747.00)","(2,533.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,724.09","(20,827.13)","1,977.60","(7,101.12)","(437.26)","(251.53)","289.86","429.63","(1,747.00)","(2,533.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.09","(0.01)","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.10)","0.01","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.03","(0.09)","0.01","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","9,929.20","(16,147.74)","5,577.54","(3,626.97)","2,930.40","2,855.75","5,174.34","5,146.85","2,247.00","2,247.00"
