"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Pretax Income","217,324.00","161,904.00","198,671.00","108,689.00","554,070.00","186,987.00","114,306.00","190,553.00","187,263.00","185,423.00"
"3","Net Income","171,394.00","120,177.00","148,405.00","73,257.00","417,855.00","141,467.00","73,306.00","144,563.00","143,750.00","137,231.00"
"4","Net Property, Plant & Equipment","437,301.00","446,428.00","449,838.00","824,901.00","466,082.00","487,941.00","465,659.00","481,000.00","520,644.00","615,073.00"
"5","Accrued Payable","137,184.00","147,107.00","153,796.00","211,537.00","-","-","-","-","-","-"
"6","Long Term Debt","1,606,597.00","2,369,305.00","2,382,839.00","3,170,908.00","2,036,144.00","2,009,567.00","2,035,696.00","2,514,654.00","3,053,812.00","3,639,707.00"
"7","Net Operating Cash Flow","426,404.00","(308,917.00)","1,284,715.00","(1,436,393.00)","(1,515,940.00)","1,581,153.00","(2,026,753.00)","1,792,455.00","64,909.00","(1,019,427.00)"
"8","Capital Expenditures","(8,665.00)","(16,973.00)","(10,858.00)","(16,080.00)","(21,600.00)","(35,045.00)","(23,861.00)","(35,290.00)","(48,282.00)","(40,388.00)"
"9","Total Shares Outstanding (million)","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,986,020.12"
"10","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"11","Pretax Income","497,160.00","637,533.00","709,148.00","833,738.00","863,928.00","825,325.00","519,262.00","741,824.00","554,070.00","679,109.00"
"12","Net Income","371,843.00","488,625.00","507,995.00","628,942.00","650,021.00","605,271.00","369,269.00","564,005.00","417,855.00","503,086.00"
"13","Net Property, Plant & Equipment","242,948.00","176,897.00","178,649.00","178,093.00","167,038.00","164,176.00","434,639.00","777,188.00","466,082.00","520,644.00"
"16","Accrued Payable","-","-","-","-","-","-","302,301.00","137,184.00","-","-"
"17","Long Term Debt","300,000.00","390,624.00","669,645.00","972,343.00","972,432.00","972,458.00","1,306,011.00","1,606,597.00","2,036,144.00","3,053,812.00"
"18","Net Operating Cash Flow","1,596,041.00","2,468,043.00","1,141,649.00","(2,651,343.00)","1,408,353.00","(974,724.00)","(3,570,667.00)","408,623.00","(1,976,535.00)","1,411,764.00"
"19","Capital Expenditures","(15,799.00)","(11,198.00)","(35,354.00)","(23,584.00)","(22,206.00)","(17,496.00)","(285,122.00)","(30,224.00)","(65,511.00)","(142,478.00)"
"20","Total Shares Outstanding (million)","1,581,045.00","1,581,261.00","1,581,261.00","1,581,261.00","1,581,261.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00"
