Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","1,580,789.00","1,474,692.00","1,827,261.00","2,181,429.00","2,327,487.00","2,440,501.00","2,693,917.00","2,791,883.00","2,603,240.00","2,706,427.00","2,913,339.00"
"Total Interest Expense - Banks","(863,888.00)","(660,603.00)","(818,830.00)","(1,125,046.00)","(1,250,807.00)","(1,340,801.00)","(1,552,957.00)","(1,627,815.00)","(1,495,679.00)","(1,512,371.00)","(1,624,476.00)"
"Net Interest Income","716,901.00","814,089.00","1,008,431.00","1,056,383.00","1,076,680.00","1,099,700.00","1,140,960.00","1,164,068.00","1,107,561.00","1,194,056.00","1,288,863.00"
"Loan Loss Provision","332,572.00","311,278.00","190,770.00","192,231.00","89,384.00","62,424.00","125,617.00","272,893.00","74,588.00","126,623.00","102,042.00"
"Net Interest Income after Loan Loss Provision","384,329.00","502,811.00","817,661.00","864,152.00","987,296.00","1,037,276.00","1,015,343.00","891,175.00","1,032,973.00","1,067,433.00","1,186,821.00"
"Non-Interest Income","386,043.00","453,370.00","328,225.00","314,143.00","379,573.00","360,297.00","598,047.00","610,244.00","220,055.00","434,669.00","941,419.00"
"Non-Interest Expense","(386,291.00)","(455,257.00)","(461,411.00)","(369,789.00)","(575,612.00)","(584,170.00)","(846,287.00)","(1,009,975.00)","(644,237.00)","(958,566.00)","(1,418,529.00)"
"Other Operating Expense","(213,060.00)","(239,084.00)","(223,938.00)","(178,763.00)","(231,642.00)","(241,791.00)","(349,930.00)","(373,549.00)","(228,175.00)","(295,032.00)","(514,240.00)"
"Operating Income","384,081.00","500,924.00","684,475.00","808,506.00","791,257.00","813,403.00","767,103.00","491,444.00","608,791.00","543,536.00","684,617.00"
"Non-Operating Income (Expense)","(23,148.00)","12,298.00","(6,485.00)","49,788.00","(12,108.00)","(15,105.00)","(9,728.00)","(1,115.00)","2,121.00","1,068.00","0.00"
"Unusual Expense","1,826.00","(3,948.00)","(72,354.00)","(49,570.00)","(4,215.00)","6,194.00","(415.00)","18,648.00","(3,912.00)","(1,468.00)","(7,902.00)"
"Pretax Income","409,055.00","484,678.00","618,606.00","709,148.00","799,150.00","834,702.00","776,416.00","511,207.00","602,758.00","541,000.00","705,132.00"
"Income Taxes","109,059.00","121,909.00","143,487.00","201,153.00","204,796.00","213,907.00","208,352.00","137,089.00","138,627.00","129,632.00","164,766.00"
"Equity in Earnings of Affiliates","(4,845.00)","12,482.00","18,927.00","0.00","34,588.00","29,226.00","30,438.00","8,055.00","0.00","13,070.00","0.00"
"Other After Tax Adjustments","(2,389.00)","(3,408.00)","(5,421.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","292,762.00","371,843.00","488,625.00","507,995.00","628,942.00","650,021.00","598,502.00","382,173.00","464,131.00","424,438.00","553,436.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(5,825.00)","(12,904.00)","0.00","(6,583.00)","(20,771.00)"
"Net Income","292,762.00","371,843.00","488,625.00","507,995.00","628,942.00","650,021.00","592,677.00","369,269.00","464,131.00","417,855.00","532,665.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","292,762.00","371,843.00","488,625.00","507,995.00","628,942.00","650,021.00","592,677.00","369,269.00","464,131.00","417,855.00","532,665.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.24)","(0.34)","(0.34)","(0.40)","(0.41)","(0.35)","(0.18)","(0.28)","(0.24)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.24","0.31","0.32","0.40","0.41","0.35","0.19","0.28","0.24","0.28"
"EPS - Fully Diluted (Cent)","0.19","0.24","0.31","0.32","0.40","0.41","0.35","0.19","0.28","0.24","0.28"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","1,155,973.00","416,170.00","466,386.00","1,728,477.00","2,050,411.00","2,047,321.00","2,765,589.00","3,025,791.00","1,782,390.00","2,808,229.00"
"Total Investments - Banks","6,642,538.00","9,046,198.00","9,255,472.00","9,970,670.00","10,204,225.00","9,597,344.00","13,623,176.00","13,960,804.00","10,820,825.00","15,066,669.00"
"Net Loans","25,728,320.12","28,551,109.00","35,074,276.00","40,188,265.00","41,705,602.00","46,444,457.00","47,481,968.00","47,047,613.00","46,895,352.00","49,315,365.00"
"Investment in Unconsolidated Subs.","209,691.00","129,228.00","266,090.00","270,978.00","313,484.00","343,935.00","377,665.00","399,170.00","750.00","726,872.00"
"Customer Liability on Acceptances","903,984.88","682,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","274,834.00","180,329.00","161,261.00","40,950.00","26,745.00","15,825.00","9,099.00","5,068.00","7,970.00","19,912.00"
"Net Property, Plant & Equipment","203,153.00","180,594.00","176,897.00","178,649.00","178,093.00","167,038.00","164,176.00","434,639.00","401,799.00","466,082.00"
"Interest Receivables","74,173.00","79,686.00","87,615.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","63,938.00","57,430.00","10,180.00","470.00","0.00","14,475.00","13,954.00","16,339.00","8,056.00","27,185.00"
"Other Assets","1,259,002.00","1,313,399.00","1,505,731.00","1,302,829.00","1,355,731.00","1,321,162.00","2,242,530.00","2,512,593.00","270,047.00","1,578,477.00"
"Intangible Assets","1,037,702.00","1,023,330.00","1,011,867.00","1,013,419.00","1,006,784.00","1,009,988.00","1,615,161.00","1,612,462.00","164,089.00","903,962.00"
"Total Assets","36,836,431.00","39,954,143.00","47,003,908.00","53,681,288.00","55,834,291.00","59,951,557.00","66,678,157.00","67,402,017.00","60,187,189.00","70,008,791.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","26,934,976.00","28,599,251.00","33,098,432.00","39,363,414.00","42,944,986.00","47,353,514.00","50,604,005.00","50,548,747.00","47,633,056.00","50,920,229.00"
"Total Debt","4,415,403.00","5,768,645.00","7,514,625.00","7,965,151.00","5,974,101.00","5,354,134.00","6,479,408.00","6,566,981.00","5,851,535.00","8,875,708.00"
"Short-Term Debt (incl. Current Portion of LTD)","3,915,403.00","5,468,645.00","7,161,945.00","6,873,708.00","4,597,446.00","4,416,360.00","5,374,785.00","5,433,202.00","5,851,535.00","6,757,534.00"
