"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","-","-","2,033.00","5,488.08","6,335.00","9,267.00","11,488.00","11,916.97","12,708.00","14,355.00"
"3","Pretax Income","(988.00)","(1,930.00)","(1,265.00)","(8,077.34)","(1,284.00)","(1,114.00)","33.00","(539.59)","(438.00)","(781.00)"
"4","Net Income","(988.00)","(1,930.00)","(1,265.00)","(8,076.72)","(1,284.00)","(1,113.00)","33.00","(539.05)","(438.00)","(781.00)"
"5","Cash & Short-Term Investments","157.00","147.00","1,154.00","334.12","193.00","363.00","800.00","1,375.66","1,776.00","1,700.00"
"6","Cash Only","157.00","147.00","1,154.00","334.12","193.00","363.00","800.00","1,375.66","1,776.00","1,700.00"
"7","Total Accounts Receivables","225.00","237.00","2,005.00","-","4,021.00","4,805.00","6,663.00","-","6,286.00","7,468.00"
"8","Inventories","366.00","338.00","5,323.00","4,894.52","5,514.00","2,108.00","1,868.00","4,075.60","3,993.00","4,011.00"
"9","Net Property, Plant & Equipment","6,297.00","6,057.00","5,789.00","5,545.50","5,316.00","5,059.00","4,970.00","4,610.05","4,482.00","15,060.00"
"10","Accrued Payable","-","-","-","38,296.78","-","-","-","41,566.44","-","-"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(323.00)","(3.00)","1,068.00","(781.98)","(102.00)","182.00","488.00","581.73","411.00","10,631.00"
"14","Capital Expenditures","-","(8.00)","(75.00)","(37.75)","(43.00)","(12.00)","(51.00)","(6.29)","(11.00)","(10,707.00)"
"15","Total Shares Outstanding (million)","68,229.00","68,229.00","68,229.00","68,229.08","68,229.08","68,229.08","68,229.08","68,229.08","68,229.08","68,229.08"
"16","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","(4,968.00)","(3,809.66)","(1,177.17)","(7,875.80)","(5,205.74)","(2,193.04)","(16,844.86)","(12,092.83)","(12,260.34)","(2,904.59)"
"17","Net Income","(4,980.00)","(3,796.75)","(1,177.17)","(7,875.07)","(5,204.81)","(2,192.97)","(16,844.06)","(12,092.21)","(12,259.72)","(2,903.05)"
"17","Sales/Revenue","116,679.00","86,312.13","63,159.43","53,798.25","48,812.97","41,655.42","24,863.85","3,924.19","7,521.08","39,006.97"
"18","Cash & Short-Term Investments","2,174.00","1,688.66","1,647.59","2,149.77","1,440.64","1,420.82","687.38","433.68","334.12","1,375.66"
"19","Cash Only","1,454.00","945.68","902.84","1,382.11","647.99","794.44","-","433.68","334.12","1,375.66"
"20","Total Accounts Receivables","20,497.00","14,159.90","8,839.28","8,196.25","8,664.40","6,356.24","-","-","-","-"
"21","Inventories","6,943.00","6,107.19","8,329.79","7,509.49","2,857.06","2,204.62","6,087.46","381.36","4,894.52","4,075.60"
"22","Net Property, Plant & Equipment","24,732.00","24,324.13","23,733.19","21,720.56","20,191.14","17,427.12","13,357.89","6,679.86","5,545.50","4,610.05"
"23","Accrued Payable","-","-","-","-","-","-","-","18,992.03","38,296.78","41,566.44"
"24","Short Term Debt","5,178.00","6,635.68","3,929.12","612.37","333.80","301.48","207.07","29.94","-","-"
"25","Long Term Debt","9,548.00","4,257.23","1,499.98","952.91","999.26","748.81","412.43","4.64","-","-"
"26","Net Operating Cash Flow","4,500.00","3,984.77","5,718.47","(5,623.58)","12.88","(251.97)","(2,344.50)","(2,917.47)","(39.98)","1,149.73"
"27","Capital Expenditures","(844.00)","(760.19)","(148.46)","(56.75)","(153.72)","(32.81)","(27.55)","(1.78)","(120.75)","(112.29)"
"28","Total Shares Outstanding (million)","45,053.00","45,053.00","45,053.00","65,147.00","65,147.00","65,147.00","68,229.00","68,229.08","68,229.08","68,229.08"
