Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","95,707.61","116,679.04","86,312.13","63,159.43","53,798.25","48,812.97","41,655.42","16,575.98","3,924.19","7,521.08","23,123.00"
"Cost of Goods Sold (COGS) incl D&A","83,134.03","114,721.96","84,074.58","59,223.37","55,027.05","48,517.86","42,763.68","20,492.95","9,007.99","10,825.59","26,218.00"
"Gross Income","12,573.58","1,957.08","2,237.55","3,936.06","(1,228.80)","295.11","(1,108.26)","(3,916.96)","(5,083.80)","(3,304.52)","(3,095.00)"
"Selling, General & Administrative Expense","(8,294.82)","(4,631.43)","(5,608.33)","(5,066.47)","(6,317.67)","(5,481.51)","(4,973.91)","(6,474.97)","(3,654.09)","(8,683.14)","(9,176.00)"
"Other Operating Expense","0.00","0.00","(23.33)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,278.75","(2,674.34)","(3,394.11)","(1,130.41)","(7,546.47)","(5,186.40)","(6,082.17)","(10,391.93)","(8,737.88)","(11,987.66)","(12,271.00)"
"Non-Operating Income (Expense)","(128.96)","(1,390.46)","(665.60)","(515.36)","(67.61)","(307.44)","(4,366.92)","187.28","(2,118.00)","157.69","0.00"
"Interest Expense","(2,142.47)","(1,507.50)","(1,037.66)","(599.72)","(416.63)","(326.78)","(477.79)","(257.45)","(298.17)","(0.93)","0.00"
"Unusual Expense","0.00","(2,176.89)","(43.49)","37.60","19.70","0.00","0.00","(393.29)","(5,174.77)","(114.06)","(112.00)"
"Pretax Income","2,265.25","(4,968.26)","(3,809.66)","(1,177.17)","(7,875.80)","(5,205.73)","(2,193.04)","(11,229.96)","(12,092.83)","(12,260.34)","(11,740.00)"
"Income Taxes","9.95","11.75","(12.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,255.29","(4,980.02)","(3,796.75)","(1,177.17)","(7,875.80)","(5,205.73)","(2,193.04)","(11,229.96)","(12,092.83)","(12,260.34)","(11,740.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.73","0.93","0.07","0.53","0.62","0.62","1.00"
"Net Income","2,255.29","(4,980.02)","(3,796.75)","(1,177.17)","(7,875.07)","(5,204.81)","(2,192.97)","(11,229.43)","(12,092.21)","(12,259.72)","(11,739.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,255.29","(4,980.02)","(3,796.75)","(1,177.17)","(7,875.07)","(5,204.81)","(2,192.97)","(11,229.43)","(12,092.21)","(12,259.72)","(11,739.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.08","0.03","0.14","0.08","0.03","0.16","0.12","0.18","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.11)","(0.08)","(0.03)","(0.14)","(0.08)","(0.03)","(0.17)","(0.18)","(0.18)","(0.17)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.08)","(0.03)","(0.14)","(0.08)","(0.03)","(0.17)","(0.18)","(0.18)","(0.17)"
"EBITDA","5,603.20","(1,602.46)","(2,401.52)","(178.51)","(5,424.37)","(3,213.62)","(4,256.20)","(8,681.04)","(7,306.19)","(10,864.30)","(11,169.00)"
"EBIT (Operating Income)","4,278.75","(2,674.34)","(3,394.11)","(1,130.41)","(7,546.47)","(5,186.40)","(6,082.17)","(10,391.93)","(8,737.88)","(11,987.66)","(12,271.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,044.62","2,173.29","1,688.66","1,647.59","2,149.77","1,440.64","1,420.82","687.38","433.68","334.12"
"Cash Only","2,027.94","2,156.61","1,671.98","1,647.59","2,149.77","1,440.64","794.44","687.38","433.68","334.12"
"Total Accounts Receivable","16,482.57","20,214.64","13,899.19","8,339.28","8,250.59","8,664.40","6,356.24","586.24","102.82","1,116.03"
"Inventories","10,842.62","6,942.13","6,107.19","8,329.79","7,509.48","2,857.06","2,204.62","6,087.46","381.36","4,894.52"
"Other Current Assets","3,692.18","282.73","260.72","277.17","251.15","220.57","971.54","1,432.06","158.10","2,989.10"
"Total Current Assets","33,061.99","29,612.79","21,955.76","18,593.83","18,160.99","13,182.66","10,953.22","8,793.15","1,075.97","9,333.77"
"Net Property, Plant & Equipment","24,229.29","24,732.54","24,324.13","23,733.19","21,720.56","20,191.14","17,427.12","13,357.88","6,679.86","5,545.50"
"Total Investments and Advances","1,458.92","1,735.50","1,735.50","1,735.50","1,735.50","1,735.50","1,735.50","1,352.76","477.15","364.69"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","500.00","193.27","66.82","1.02","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","58,750.20","56,080.82","48,015.38","44,562.52","41,810.32","35,176.12","30,116.87","23,503.79","8,232.98","15,243.96"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,675.60","5,178.14","6,635.68","3,929.12","612.37","333.80","301.47","207.07","29.94","0.00"
"Accounts Payable","5,811.56","8,604.91","10,624.20","8,932.79","7,737.35","7,969.19","8,904.93","14,945.28","13,006.80","25,411.73"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","6.16","13.92","13.07","13.61","14.76"
"Other Current Liabilities","3,410.20","5,923.98","3,468.84","8,419.37","8,550.54","7,116.30","3,589.36","6,640.35","5,985.23","12,885.04"
"Total Current Liabilities","13,897.36","19,707.03","20,728.72","21,281.28","16,900.25","15,425.45","12,809.68","21,805.77","19,035.58","38,311.54"
"Long Term Debt","13,046.64","9,547.61","4,257.23","1,499.98","952.91","999.26","748.81","412.43","4.64","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,944.00","29,254.64","24,985.95","22,781.26","17,853.17","16,424.71","13,558.50","22,218.20","19,040.22","38,311.54"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,806.20","26,826.18","23,029.43","21,781.26","23,952.33","18,747.52","16,554.54","1,282.55","(10,809.66)","(23,069.37)"
"Total Shareholders' Equity","31,806.20","26,826.18","23,029.43","21,781.26","23,952.33","18,747.52","16,554.54","1,282.55","(10,809.66)","(23,069.37)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","4.83","3.90","3.83","3.04","2.42","1.79"
"Total Equity","31,806.20","26,826.18","23,029.43","21,781.26","23,957.16","18,751.42","16,558.37","1,285.59","(10,807.24)","(23,067.58)"
"Liabilities & Stockholders' Equity - Total","58,750.20","56,080.82","48,015.38","44,562.52","41,810.32","35,176.12","30,116.87","23,503.79","8,232.98","15,243.96"
"Book Value Per Share","0.71","0.60","0.51","0.48","0.37","0.29","0.25","0.02","(0.16)","(0.34)"
"Book Value Per Share - Tangible","0.71","0.60","0.51","0.48","0.37","0.29","0.25","0.02","(0.16)","(0.34)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,265.25","(4,968.26)","(3,809.66)","(1,177.17)","(7,875.80)","(5,205.73)","(2,193.04)","(16,844.86)","(12,092.83)","(12,260.34)","(11,740.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,324.45","1,071.88","992.58","951.90","2,122.10","1,972.78","1,825.97","2,566.32","1,412.90","1,123.36","1,101.36"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,737.99","1,823.52","(2,735.86)","(352.25)","(45.73)","83.30","(4,111.75)","4,889.38","3,835.16","294.68","(508.32)"
"Funds from Operations","5,327.68","(2,072.86)","(5,552.93)","(577.52)","(5,799.42)","(3,149.65)","(4,478.83)","(9,389.16)","(6,844.77)","(10,842.30)","(11,147.30)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(653.76)","6,617.98","9,561.02","6,343.81","223.20","3,187.52","4,249.00","7,069.30","3,933.10","10,805.42","11,517.42"
"Net Operating Cash Flow","4,673.92","4,545.13","4,008.10","5,766.28","(5,576.22)","37.87","(229.83)","(2,319.86)","(2,911.66)","(36.88)","370.12"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,348.65)","(843.96)","(760.19)","(148.46)","(56.74)","(153.72)","(32.81)","(27.55)","(1.78)","(120.75)","(167.75)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","372.30","188.00","100.30","38.68","4.90","36.58","580.00","472.68","3,244.66","92.66","13.66"
"Purchase/Sale of Investments","0.00","0.00","0.00","9.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(976.35)","(655.96)","(659.89)","(100.08)","(51.84)","(117.15)","547.19","445.13","3,242.88","(28.09)","(154.09)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","10,046.79","0.00","0.00","1,572.07","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,157.69)","(3,760.50)","(3,814.69)","(5,690.60)","(3,916.55)","(629.86)","(337.17)","(430.78)","(584.92)","(34.58)","(0.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,157.69)","(3,760.50)","(3,814.69)","(5,690.60)","6,130.25","(629.86)","(337.17)","1,141.29","(584.92)","(34.58)","(0.58)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(460.12)","128.67","(466.48)","(24.40)","502.18","(709.14)","(19.81)","(733.44)","(253.71)","(99.56)","215.44"
"Free Cash Flow","3,325.27","3,701.17","3,247.91","5,617.82","(5,632.96)","(115.86)","(262.64)","(2,347.41)","(2,913.44)","(157.64)","202.36"

"Sales Per Share (Cent)","2.12","2.59","1.92","1.40","0.98","0.75","0.64","0.25","0.06","0.11","0.25"
"Sales per Share Growth (%)","6.89","21.91","(26.03)","(26.82)","(30.16)","(23.47)","(14.66)","0.00","(76.69)","91.66","(14.66)"
"EBIT (Operating Income) per Share (Cent)","0.09","(0.06)","(0.08)","(0.03)","(0.14)","(0.08)","(0.09)","(0.15)","(0.13)","(0.18)","(0.13)"
"EPS (recurring) (Cent)","0.00","0.00","(0.08)","(0.03)","(0.14)","(0.08)","(0.03)","(0.16)","(0.12)","(0.18)","(0.12)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","68.05","(437.44)","44.35","57.87","0.00","23.86","(43.80)","23.86"
"EPS (diluted) (Cent)","0.00","0.00","(0.08)","(0.03)","(0.14)","(0.08)","(0.03)","(0.17)","(0.18)","(0.18)","(0.17)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","69.04","(449.04)","44.24","57.95","0.00","(6.04)","(1.41)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.71","0.60","0.51","0.48","0.37","0.29","0.25","0.02","(0.16)","(0.34)","0.02"
"Book Value per Share Growth (%)","7.63","(15.66)","(14.15)","(5.42)","(23.95)","(21.73)","(11.70)","0.00","(942.71)","(113.42)","(21.73)"
"Tangible Book Value per Share (MYR)","0.71","0.60","0.51","0.48","0.37","0.29","0.25","0.02","(0.16)","(0.34)","0.02"
"Tangible Book Value per Share Growth (%)","7.63","(15.66)","(14.15)","(5.42)","(23.95)","(21.73)","(11.70)","0.00","(942.82)","(113.41)","(21.73)"
"Cash Flow per Share (Cent)","0.10","0.10","0.09","0.13","(0.10)","0.00","0.00","(0.03)","(0.04)","0.00","0.00"
"Cash Flow per Share Growth (%)","7.75","(2.76)","(11.82)","43.87","(179.29)","0.00","(706.96)","0.00","(23.59)","98.73","0.00"
"Diluted Shares Outstanding","0.00","0.00","45,053.00","45,053.00","54,949.51","65,146.58","65,146.58","67,183.18","68,229.08","68,229.08","67.18"
"Total Shares Outstanding","45,053.00","45,053.00","45,053.00","45,053.00","65,146.58","65,146.58","65,146.58","68,229.08","68,229.08","68,229.08","68.23"

"Price/Sales","0.24","0.15","0.20","0.36","0.42","0.43","0.84","0.57","0.87","1.77","0.84"
"Price/Earnings","9.98","(3.62)","(4.57)","(19.16)","(2.86)","(4.01)","(15.92)","(0.84)","(0.28)","(1.09)","(1.09)"
"Price/Book Value","0.71","0.67","0.75","1.03","1.12","1.11","2.11","7.45","(0.32)","(0.58)","1.11"
"Price/Tangible Book Value","0.71","0.67","0.75","1.03","1.12","1.11","2.11","7.45","(0.32)","(0.58)","1.11"
"Price/Cash Flow","4.82","3.96","4.33","3.91","(4.04)","550.54","(151.65)","(4.05)","(1.17)","(360.72)","(4.05)"
"Price/Free Cash Flow","6.77","4.87","5.34","4.01","(4.00)","(179.93)","(132.70)","(4.01)","(1.17)","(84.40)","(84.40)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.93","(11.43)","(7.82)","(23.27)","(2.91)","(4.00)","(5.67)","(0.90)","(0.35)","(1.08)","(1.08)"
"Enterprise Value/EBITDA Oper Inc","6.82","(19.08)","(11.06)","(147.38)","(4.05)","(6.45)","(8.10)","(1.08)","(0.41)","(1.19)","(1.19)"
"Enterprise Value/Sales","0.40","0.26","0.31","0.42","0.41","0.42","0.83","0.56","0.77","1.72","0.77"
"Total Debt/Enterprise Value","0.46","0.48","0.41","0.21","0.07","0.06","0.03","0.07","0.01","0.00","0.03"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","1,667.00","1,459.00","796.00","2.00","0.00","0.00","2,033.00","5,488.00","6,335.00","9,267.00","23,123.00"
"Cost of Goods Sold (COGS) incl D&A","3,521.00","3,433.00","1,570.00","685.00","648.00","746.00","2,729.00","6,787.00","6,994.00","9,708.00","26,218.00"
"Gross Income","(1,854.00)","(1,974.00)","(774.00)","(683.00)","(648.00)","(746.00)","(696.00)","(1,299.00)","(659.00)","(441.00)","(3,095.00)"
"Selling, General & Administrative Expense","(809.00)","(955.00)","(908.00)","(1,039.00)","(354.00)","(1,182.00)","(519.00)","(7,311.00)","(629.00)","(717.00)","(9,176.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,663.00)","(2,929.00)","(1,682.00)","(1,722.00)","(1,002.00)","(1,928.00)","(1,215.00)","(8,610.00)","(1,288.00)","(1,158.00)","(12,271.00)"
"Interest Expense","(28.00)","(6.00)","(234.00)","(30.00)","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(5,175.00)","(2.00)","(2.00)","0.00","(112.00)","0.00","0.00","(112.00)"
"Pretax Income","(2,740.00)","(2,920.00)","(1,909.00)","(4,524.00)","(988.00)","(1,930.00)","(1,265.00)","(8,077.00)","(1,284.00)","(1,114.00)","(11,740.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,740.00)","(2,920.00)","(1,909.00)","(4,524.00)","(988.00)","(1,930.00)","(1,265.00)","(8,077.00)","(1,284.00)","(1,114.00)","(11,740.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Income","(2,740.00)","(2,920.00)","(1,909.00)","(4,524.00)","(988.00)","(1,930.00)","(1,265.00)","(8,077.00)","(1,284.00)","(1,113.00)","(11,739.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,740.00)","(2,920.00)","(1,909.00)","(4,524.00)","(988.00)","(1,930.00)","(1,265.00)","(8,077.00)","(1,284.00)","(1,113.00)","(11,739.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.04","0.03","0.01","0.01","0.03","0.02","0.12","0.02","0.02","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.04)","(0.03)","(0.07)","(0.01)","(0.03)","(0.02)","(0.12)","(0.02)","(0.02)","(0.17)"
"EPS - Fully Diluted (Cent)","(0.04)","(0.04)","(0.03)","(0.07)","(0.01)","(0.03)","(0.02)","(0.12)","(0.02)","(0.02)","(0.17)"
