Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","39,128.00","31,196.00","54,198.00","87,188.00","54,112.00","55,828.00","91,082.00","74,266.00","92,816.00","104,208.00","98,679.00"
"Cost of Goods Sold (COGS) incl D&A","26,580.00","18,612.00","20,064.00","49,755.00","23,509.00","20,130.00","35,816.00","33,900.00","49,526.00","35,502.00","32,571.00"
"Gross Income","12,548.00","12,584.00","34,134.00","37,433.00","30,603.00","35,698.00","55,266.00","40,366.00","43,290.00","68,706.00","66,108.00"
"Selling, General & Administrative Expense","(6,170.00)","(6,413.00)","(12,039.00)","(9,187.00)","(10,452.00)","(10,311.00)","(14,807.00)","(12,630.00)","(10,175.00)","(10,160.00)","(11,336.00)"
"Other Operating Expense","0.00","(2,479.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,480.00"
"EBIT (Operating Income)","6,378.00","3,692.00","22,095.00","28,246.00","20,151.00","25,387.00","40,459.00","27,736.00","33,115.00","58,546.00","58,252.00"
"Non-Operating Income (Expense)","(2,236.00)","(8,405.00)","(1,978.00)","(3,104.00)","(3,222.00)","(2,343.00)","(3,470.00)","(4,281.00)","(3,935.00)","(4,438.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","(23.00)","(261.00)","(190.00)","(105.00)","(105.00)","(117.00)","0.00"
"Unusual Expense","(1.00)","(183.00)","0.00","0.00","(537.00)","788.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","8,613.00","11,914.00","24,073.00","31,350.00","22,813.00","28,257.00","43,739.00","31,912.00","36,945.00","62,867.00","58,519.00"
"Income Taxes","2,336.00","2,048.00","5,053.00","8,116.00","6,336.00","7,362.00","12,018.00","8,592.00","9,219.00","12,467.00","14,029.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,277.00","9,866.00","19,020.00","23,234.00","16,477.00","20,895.00","31,721.00","23,320.00","27,726.00","50,400.00","44,490.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","(3.00)","(1.00)","0.00"
"Net Income","6,277.00","9,866.00","19,020.00","23,234.00","16,482.00","20,895.00","31,721.00","23,320.00","27,723.00","50,399.00","44,490.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,277.00","9,866.00","19,020.00","23,234.00","16,482.00","20,895.00","31,952.00","23,320.00","27,723.00","50,399.00","44,490.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.10)","(0.13)","(0.09)","(0.11)","(0.18)","(0.13)","(0.15)","(0.28)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.10","0.13","0.09","0.12","0.18","0.13","0.15","0.28","0.25"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.10","0.13","0.09","0.12","0.18","0.13","0.15","0.28","0.25"
"EBITDA","7,055.00","4,219.00","22,666.00","28,848.00","20,962.00","26,222.00","41,365.00","28,627.00","34,046.00","61,029.00","61,177.00"
"EBIT (Operating Income)","6,378.00","3,692.00","22,095.00","28,246.00","20,151.00","25,387.00","40,459.00","27,736.00","33,115.00","58,546.00","58,252.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,793.00","11,353.00","30,847.00","62,149.00","8,985.00","8,956.00","11,794.00","18,343.00","17,130.00","2,766.00"
"Cash Only","4,062.00","2,592.00","8,433.00","20,208.00","6,313.00","5,790.00","11,794.00","18,343.00","17,130.00","2,536.00"
"Total Accounts Receivable","10,612.00","19,266.00","24,146.00","9,407.00","25,048.00","13,561.00","1,565.00","6,615.00","5,915.00","14,413.00"
"Inventories","80,237.00","67,025.00","63,223.00","52,382.00","77,634.00","73,900.00","75,752.00","75,609.00","73,202.00","73,531.00"
"Other Current Assets","717.00","0.00","0.00","0.00","0.00","2,000.00","5,234.00","7,965.00","6,794.00","4,644.00"
