"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","35,917.00","13,639.00","27,384.00","24,472.00","38,714.00","7,756.00","51,082.00","2,633.00","2,811.00","2,949.00"
"3","Pretax Income","13,685.00","7,409.00","17,788.00","14,717.00","22,954.00","3,061.00","33,352.00","877.00","(1,371.00)","355.00"
"4","Net Income","11,232.00","5,651.00","13,543.00","11,458.00","19,748.00","2,187.00","25,552.00","(1,017.00)","(2,035.00)","237.00"
"5","Cash & Short-Term Investments","17,130.00","9,947.00","4,800.00","5,072.00","2,766.00","30,117.00","22,729.00","14,701.00","16,710.00","12,724.00"
"6","Total Accounts Receivables","18,399.00","5,784.00","26,463.00","41,717.00","19,057.00","27,840.00","19,594.00","19,010.00","13,121.00","13,425.00"
"7","Inventories","73,202.00","72,272.00","68,483.00","66,803.00","73,531.00","74,650.00","81,924.00","82,822.00","88,284.00","88,284.00"
"8","Net Property, Plant & Equipment","14,837.00","14,934.00","14,879.00","14,825.00","14,689.00","14,533.00","14,381.00","15,477.00","15,395.00","15,255.00"
"9","Accrued Payable","86,518.00","64,082.00","62,547.00","70,326.00","32,688.00","30,110.00","35,274.00","34,190.00","43,808.00","39,917.00"
"10","Short Term Debt","-","2,000.00","2,000.00","2,000.00","5,500.00","11,000.00","2,000.00","2,000.00","2,000.00","2,000.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","16,054.00","(4,721.00)","(1,858.00)","5,872.00","(1,992.00)","24,145.00","1,579.00","(3,124.00)","8,402.00","(3,529.00)"
"13","Capital Expenditures","(4.00)","(243.00)","(98.00)","(106.00)","(30.00)","(4.00)","(5.00)","(1,329.00)","(192.00)","(109.00)"
"14","Total Shares Outstanding (million)","179,341.00","179,341.00","179,339.00","179,338.60","179,338.00","179,337.60","179,336.60","179,336.60","179,337.00","179,336.60"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","11,914.00","24,073.00","31,350.00","22,785.00","28,257.00","43,739.00","31,912.00","36,945.00","62,867.00","35,918.00"
"16","Sales/Revenue","31,196.00","54,198.00","87,188.00","54,112.00","55,828.00","91,082.00","74,266.00","92,816.00","104,208.00","64,282.00"
"17","Net Income","9,866.00","19,020.00","23,234.00","16,449.00","20,895.00","31,952.00","23,320.00","27,723.00","50,399.00","24,686.00"
"18","Cash & Short-Term Investments","11,353.00","30,847.00","62,149.00","8,680.00","8,956.00","11,794.00","18,343.00","17,130.00","2,766.00","16,710.00"
"19","Cash Only","2,592.00","8,433.00","11,583.00","6,008.00","5,790.00","11,384.00","-","-","-","-"
"20","Total Accounts Receivables","19,266.00","24,146.00","9,407.00","31,728.00","15,561.00","6,799.00","14,580.00","12,709.00","19,057.00","13,121.00"
"21","Inventories","2,900.00","15,947.00","12,942.00","40,801.00","73,900.00","75,752.00","75,609.00","73,202.00","73,531.00","88,284.00"
"22","Net Property, Plant & Equipment","22,608.00","33,768.00","46,772.00","13,312.00","13,070.00","12,462.00","14,882.00","14,837.00","14,689.00","15,395.00"
"23","Accrued Payable","14,330.00","17,495.00","13,455.00","15,540.00","28,006.00","23,160.00","78,384.00","80,826.00","32,688.00","43,808.00"
"24","Short Term Debt","40.00","-","-","4,494.00","-","-","2,000.00","2,000.00","-","2,000.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","(8,546.00)","26,451.00","48,966.00","(4,627.00)","19,029.00","21,027.00","38,615.00","30,139.00","(2,699.00)","31,002.00"
"27","Capital Expenditures","(298.00)","(685.00)","(682.00)","(1,095.00)","(438.00)","(143.00)","(552.00)","(708.00)","(477.00)","(1,530.00)"
"28","Total Shares Outstanding (million)","187,480.00","182,871.00","179,667.00","179,553.00","179,349.00","179,347.00","179,347.00","179,340.60","179,338.00","179,337.00"
