"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","84,366.00","107,064.00","100,131.00","169,406.00","292,327.00","406,183.00","321,717.00","138,037.00","82,904.00","71,079.00","74,056.00"
"3","Pretax Income","(13,221.00)","3,026.00","7,063.00","13,945.00","18,733.00","37,383.00","21,811.00","8,966.00","6,218.00","6,061.00","4,711.00"
"4","Net Income","(11,209.00)","2,035.00","5,056.00","8,907.00","17,432.00","34,999.00","17,293.00","5,417.00","2,451.00","2,563.00","1,334.00"
"5","Cash & Short-Term Investments","2,557.00","2,686.00","2,158.00","3,629.00","3,790.00","11,757.58","9,672.00","6,085.00","10,300.00","8,533.00","9,158.00"
"6","Cash Only","1,717.00","1,218.00","1,199.00","2,425.00","3,529.00","9,720.00","5,205.00","1,487.00","5,738.00","-","-"
"7","Total Accounts Receivables","154,274.00","128,209.00","138,820.00","130,000.00","269,719.00","321,179.00","317,584.00","349,795.00","319,206.00","249,792.00","253,600.00"
"8","Inventories","44,213.00","51,040.00","48,069.00","57,052.00","51,270.00","104,008.00","107,473.00","118,466.00","132,551.00","77,901.00","79,003.00"
"9","Net Property, Plant & Equipment","62,851.00","65,693.00","65,966.00","65,899.00","26,782.00","31,592.00","33,103.00","31,356.00","42,735.00","38,908.00","44,542.00"
"10","Short Term Debt","2,228.00","1,025.00","17,327.00","1,308.00","955.00","3,620.00","7,048.00","7,248.00","8,346.00","6,535.00","6,330.00"
"11","Long Term Debt","18,346.00","24,429.00","6,344.00","2,024.00","2,217.00","62,578.00","60,345.00","55,590.00","49,985.00","47,704.00","47,439.00"
"12","Net Operating Cash Flow","(4,296.00)","(6,131.00)","1,436.00","21,420.00","(14,148.00)","(41,770.00)","(426.00)","2,861.00","10,961.00","1,885.00","12,439.00"
"13","Capital Expenditures","(118.00)","(328.00)","(908.00)","(40.00)","(407.00)","(1,401.00)","(1,047.00)","(1,162.00)","(8,922.00)","(15,310.00)","(21,594.00)"
"14","Total Shares Outstanding (million)","88,306.00","251,959.00","251,959.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","347,250.00","416,325.00","416,325.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","3,698.00","2,529.00","942.00","638.00","2,109.00","2,055.00","228.00","608.00","3,170.00","705.00","705.00"
"16","Sales/Revenue","60,613.00","23,912.00","15,468.00","24,258.00","19,266.00","13,418.00","12,133.00","17,351.00","28,177.00","16,395.00","16,395.00"
"17","Net Income","2,314.00","1,725.00","500.00","355.00","(129.00)","1,429.00","81.00","138.00","915.00","200.00","200.00"
"18","Cash & Short-Term Investments","6,085.00","6,260.00","6,490.00","6,558.00","10,300.00","6,425.00","15,885.00","15,423.00","8,533.00","9,158.00","9,158.00"
"19","Cash Only","1,487.00","1,662.00","1,892.00","1,960.00","5,738.00","1,702.00","9,513.00","2,432.00","-","-","-"
"20","Total Accounts Receivables","349,795.00","340,437.00","340,596.00","313,397.00","319,206.00","323,137.00","320,278.00","319,321.00","249,792.00","253,600.00","253,600.00"
"21","Inventories","118,466.00","119,816.00","120,600.00","123,576.00","132,551.00","134,920.00","138,463.00","146,775.00","77,901.00","79,003.00","79,003.00"
"22","Net Property, Plant & Equipment","31,356.00","30,566.00","29,943.00","29,267.00","42,735.00","42,090.00","41,772.00","41,284.00","38,908.00","44,542.00","44,542.00"
"23","Short Term Debt","7,248.00","5,496.00","5,887.00","5,353.00","8,346.00","8,003.00","6,793.00","5,841.00","6,535.00","6,330.00","6,330.00"
"24","Long Term Debt","55,590.00","55,340.00","54,760.00","53,308.00","49,985.00","49,629.00","49,414.00","46,598.00","47,704.00","47,439.00","47,439.00"
"25","Net Operating Cash Flow","(2,730.00)","2,215.00","542.00","2,945.00","5,259.00","(3,138.00)","(7,782.00)","2,893.00","9,912.00","7,416.00","7,416.00"
"26","Capital Expenditures","(815.00)","(38.00)","(123.00)","25.00","(8,786.00)","(37.00)","37.00","-","(15,310.00)","(6,321.00)","(6,321.00)"
"27","Total Shares Outstanding (million)","320,250.00","320,250.00","320,250.00","320,250.00","347,250.00","347,250.00","416,324.43","416,324.43","416,325.00","416,325.00","416,325.00"
