Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","85,105.00","84,366.00","107,064.00","100,131.00","169,406.00","292,327.00","407,383.00","321,717.00","138,037.00","82,904.00","79,538.00"
"Cost of Goods Sold (COGS) incl D&A","67,044.00","73,381.00","90,991.00","83,241.00","148,907.00","260,573.00","363,933.00","280,540.00","116,464.00","65,865.00","60,156.00"
"Gross Income","18,061.00","10,985.00","16,073.00","16,890.00","20,499.00","31,754.00","43,450.00","41,177.00","21,573.00","17,039.00","19,382.00"
"Selling, General & Administrative Expense","(559.00)","(5,583.00)","(6,773.00)","(7,262.00)","(7,261.00)","(9,166.00)","(10,241.00)","(10,854.00)","(10,645.00)","(8,617.00)","(23,388.00)"
"Other Operating Expense","(10,426.00)","0.00","0.00","(3,933.00)","(5,067.00)","(5,986.00)","0.00","0.00","0.00","0.00","1,592.00"
"EBIT (Operating Income)","7,076.00","5,402.00","9,300.00","5,695.00","8,171.00","16,602.00","33,209.00","30,323.00","10,928.00","8,422.00","(2,414.00)"
"Non-Operating Income (Expense)","(1,547.00)","7,630.00","2,341.00","(3,244.00)","(6,784.00)","(7,498.00)","(1,747.00)","105.00","289.00","560.00","0.00"
"Interest Expense","(5,270.00)","(5,492.00)","(3,932.00)","(1,876.00)","(917.00)","(263.00)","(1,490.00)","(1,727.00)","(1,692.00)","(1,378.00)","(1,187.00)"
"Unusual Expense","(6,400.00)","(5,501.00)","(1.00)","0.00","(93.00)","(5,104.00)","3,917.00","(6,680.00)","19.00","(266.00)","0.00"
"Pretax Income","(3,047.00)","(13,221.00)","3,026.00","7,063.00","13,945.00","18,733.00","37,383.00","21,811.00","8,966.00","6,218.00","4,234.00"
"Income Taxes","2,926.00","(2,052.00)","885.00","1,863.00","5,009.00","756.00","1,579.00","3,359.00","2,702.00","3,508.00","1,936.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,973.00)","(11,169.00)","2,141.00","5,200.00","8,936.00","17,977.00","35,804.00","18,452.00","6,264.00","2,710.00","2,297.00"
"Minority Interest Expense","(99.00)","(40.00)","(106.00)","(144.00)","(29.00)","(545.00)","(805.00)","(1,159.00)","(847.00)","(259.00)","(60.00)"
