Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","781,290.00","744,029.00","1,546,643.00","1,622,133.00","1,697,845.00","1,722,943.00","1,506,981.00","1,427,693.00","1,289,008.00","1,195,672.00","1,204,138.00"
"Cost of Goods Sold (COGS) incl D&A","614,053.00","553,764.00","1,035,691.00","1,039,739.00","1,119,416.00","1,121,176.00","1,091,558.00","953,118.00","852,305.00","1,017,447.00","1,301,166.00"
"Gross Income","167,237.00","190,265.00","510,952.00","582,394.00","578,429.00","601,767.00","415,423.00","474,575.00","436,703.00","178,225.00","(97,028.00)"
"Selling, General & Administrative Expense","0.00","0.00","(183,569.00)","(211,116.00)","(217,479.00)","(331,781.00)","(312,327.00)","(284,004.12)","(246,113.00)","(251,192.00)","0.00"
"Other Operating Expense","(40,368.00)","(109,489.00)","(87,351.00)","(79,189.00)","(79,743.00)","0.00","0.00","0.00","(192,015.00)","(160,751.00)","16,689.00"
"EBIT (Operating Income)","126,869.00","80,776.00","240,032.00","292,089.00","281,207.00","269,986.00","103,096.00","190,570.88","(1,425.00)","(233,718.00)","(80,339.00)"
"Non-Operating Income (Expense)","(35,920.00)","(227,047.00)","(88,583.00)","(20,937.00)","(22,049.00)","(37,546.00)","(21,259.00)","(24,005.00)","(25,339.00)","(8,434.00)","0.00"
"Interest Expense","(20,308.00)","(24,449.00)","(32,597.00)","(29,819.00)","(26,416.00)","(26,253.00)","(22,901.00)","(15,300.00)","(13,325.00)","(14,660.00)","(17,203.00)"
"Unusual Expense","(3,746.00)","(24,043.00)","(707.00)","(8,572.00)","(1,821.00)","(536.00)","(13.00)","792.12","(76,498.00)","(365,584.00)","(498,248.00)"
"Pretax Income","138,735.00","259,331.00","295,311.00","274,635.00","275,019.00","280,743.00","101,441.00","200,068.00","(65,909.00)","(605,528.00)","(588,713.00)"
"Income Taxes","41,561.00","23,988.00","44,693.00","71,416.00","71,967.00","73,565.00","24,819.00","61,360.00","3,874.00","64,137.00","62,590.00"
"Equity in Earnings of Affiliates","20,529.00","16,513.00","0.00","3,107.00","7,926.00","9,238.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","117,703.00","251,856.00","250,618.00","206,326.00","210,978.00","216,416.00","76,622.00","138,708.00","(69,783.00)","(669,665.00)","(651,303.00)"
"Minority Interest Expense","0.00","(13,577.00)","(6,732.00)","(1,993.00)","(2,000.00)","(2,251.00)","(1,094.00)","9.00","10,585.00","19,054.00","17,331.00"
"Net Income","117,703.00","238,279.00","243,886.00","204,333.00","208,978.00","214,165.00","75,528.00","138,717.00","(59,198.00)","(650,611.00)","(633,972.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","86,023.00","156,562.00","242,294.00","205,861.00","208,978.00","214,165.00","75,528.00","138,717.00","(59,198.00)","(650,611.00)","(633,972.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.20)","(0.23)","(0.19)","(0.18)","(0.19)","(0.07)","(0.12)","0.01","0.36","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.18","0.25","0.20","0.19","0.20","0.07","0.13","(0.05)","(0.59)","(0.57)"
"EPS - Fully Diluted (Cent)","0.10","0.18","0.23","0.18","0.18","0.19","0.07","0.13","(0.05)","(0.59)","(0.57)"
"EBITDA","381,394.00","325,421.00","522,566.00","568,696.00","569,045.00","568,745.00","395,971.00","477,668.88","106,790.00","(125,696.00)","19,746.00"
"EBIT (Operating Income)","126,869.00","80,776.00","240,032.00","292,089.00","281,207.00","269,986.00","103,096.00","190,570.88","(1,425.00)","(233,718.00)","(80,339.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,083.00","149,924.00","321,184.00","453,414.00","682,468.00","618,480.00","565,080.00","420,747.00","374,988.00","205,963.00"
"Cash Only","47,560.00","77,178.00","317,931.00","450,096.00","682,378.00","618,390.00","93,748.00","86,139.00","111,644.00","86,960.00"
"Total Accounts Receivable","284,837.00","311,237.00","326,621.00","371,773.00","422,256.00","388,171.00","331,833.00","366,927.00","302,678.00","294,362.00"
"Inventories","35.00","123,141.00","108,515.00","145,753.00","84,418.00","117,963.00","74,313.00","53,268.00","55,244.00","46,220.00"
"Other Current Assets","42,402.00","15,640.00","42,988.00","35,331.00","30,001.00","47,293.00","86,002.00","60,583.00","92,730.00","40,832.00"
"Total Current Assets","378,357.00","599,942.00","799,308.00","1,006,271.00","1,219,143.00","1,171,907.00","1,057,228.00","901,525.00","825,640.00","587,377.00"
"Net Property, Plant & Equipment","212,553.00","767,605.00","728,748.00","749,423.00","748,977.00","757,978.00","740,514.00","720,312.00","623,003.00","498,580.00"
"Total Investments and Advances","363,519.00","273,643.00","271,344.00","225,626.00","227,926.00","233,230.00","216,797.00","196,660.00","181,578.00","34,153.00"
"Investment in Unconsolidated Subs.","347,444.00","206,178.00","212,374.00","159,019.00","163,345.00","176,183.00","163,729.00","156,484.00","146,395.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
