"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","318,634.00","272,200.00","328,769.00","288,514.00","306,189.00","280,666.00","342,372.00","271,800.00","290,899.00","239,102.00"
"3","Pretax Income","(4,839.00)","(39,360.00)","(135,603.00)","(101,795.00)","(328,770.00)","(22,545.00)","32,227.00","(31,428.00)","82,386.00","(40,861.00)"
"4","Net Income","4,996.00","(38,465.00)","(132,909.00)","(101,085.00)","(378,152.00)","(21,826.00)","31,952.00","(30,706.00)","79,203.00","(40,409.00)"
"5","Cash & Short-Term Investments","374,988.00","373,908.00","286,862.00","262,201.00","205,963.00","265,225.00","233,163.00","257,824.00","210,114.00","234,924.00"
"6","Cash Only","107,719.00","-","-","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","352,328.00","295,070.00","366,708.00","336,921.00","327,355.00","291,651.00","305,731.00","264,733.00","286,706.00","247,277.00"
"8","Inventories","55,244.00","50,946.00","36,023.00","37,216.00","46,220.00","52,636.00","52,290.00","45,561.00","36,900.00","31,025.00"
"9","Net Property, Plant & Equipment","623,003.00","616,119.00","616,912.00","612,592.00","498,580.00","486,929.00","488,319.00","335,538.00","304,966.00","298,843.00"
"10","Accrued Payable","291,626.00","257,460.00","265,421.00","304,065.00","448,836.00","476,866.00","430,749.00","442,982.00","456,141.00","473,954.00"
"11","Short Term Debt","-","-","-","403,384.00","21,204.00","17,089.00","6,789.00","1,912.00","4,169.00","53,362.00"
"12","Long Term Debt","-","-","-","-","292,953.00","294,145.00","295,107.00","275,980.00","-","182,623.00"
"13","Net Operating Cash Flow","(4,271.00)","10,998.00","(9,752.00)","(13,758.00)","56,774.00","77,197.00","(58,403.00)","29,324.00","(26,546.00)","56,070.00"
"14","Capital Expenditures","(31,196.00)","(18,164.00)","(29,690.00)","(15,532.00)","(33,096.00)","(6,540.00)","(20,299.00)","(5,220.00)","5,169.00","(19,612.00)"
"15","Total Shares Outstanding (million)","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.29","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","275,844.00","295,311.00","279,516.00","282,945.00","289,981.00","101,441.00","200,068.00","(65,909.00)","(605,528.00)","60,640.00"
"17","Net Income","194,800.00","242,294.00","207,650.00","209,312.00","214,165.00","75,528.00","138,717.00","(59,198.00)","(650,611.00)","58,623.00"
"17","Sales/Revenue","744,029.00","1,546,643.00","1,622,133.00","1,697,845.00","1,722,943.00","1,506,981.00","1,427,693.00","1,289,008.00","1,195,672.00","1,185,737.00"
"18","Cash & Short-Term Investments","160,416.00","332,345.00","465,233.00","695,833.00","631,932.00","578,619.00","432,087.00","399,028.00","228,055.00","234,890.00"
"19","Cash Only","69,963.00","65,084.00","105,030.00","107,204.00","99,709.00","80,210.00","81,166.00","107,719.00","78,212.00","19,977.00"
"20","Total Accounts Receivables","300,745.00","315,460.00","359,954.00","408,891.00","374,719.00","331,833.00","366,927.00","302,678.00","294,362.00","253,917.00"
"21","Inventories","123,141.00","108,515.00","145,753.00","84,418.00","117,963.00","74,313.00","53,268.00","55,244.00","46,220.00","36,900.00"
"22","Net Property, Plant & Equipment","801,506.00","786,598.00","782,791.00","748,977.00","757,978.00","740,514.00","720,312.00","623,003.00","498,580.00","304,966.00"
"23","Accrued Payable","54,732.00","60,000.00","53,782.00","-","-","-","-","-","-","-"
"24","Short Term Debt","202,514.00","91,413.00","161,609.00","230,435.00","47,596.00","152,984.00","-","-","21,204.00","4,169.00"
"25","Long Term Debt","392,625.00","458,947.00","341,988.00","452,311.00","451,770.00","300,108.00","300,108.00","-","292,953.00","-"
"26","Net Operating Cash Flow","85,687.00","385,746.00","274,833.00","347,890.00","326,163.00","205,493.00","225,912.00","118,320.00","44,262.00","21,572.00"
"27","Capital Expenditures","(57,330.00)","(70,708.00)","(91,929.00)","(96,899.00)","(103,470.00)","(77,993.00)","(85,047.00)","(87,857.00)","(96,482.00)","(26,890.00)"
"28","Total Shares Outstanding (million)","945,346.00","1,006,696.00","1,068,151.00","1,079,692.00","1,100,529.00","1,109,107.00","1,109,199.00","1,109,199.29","1,109,199.00","1,109,199.00"
