"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","312,132.00","143,623.49","240,256.22","261,214.86","276,415.96","169,305.92","57,277.25","74,102.28","237,446.75","279,529.06","348,316.06"
"3","Pretax Income","9,935.00","1,894.23","5,196.96","3,533.55","7,189.96","7,090.80","2,997.32","5,402.89","2,588.72","1,485.54","2,182.54"
"4","Net Income","9,709.00","1,098.75","3,494.62","2,184.07","4,904.85","4,597.20","1,748.85","3,457.13","1,853.83","854.04","1,369.04"
"5","Cash & Short-Term Investments","27,365.00","6,173.70","9,845.65","6,914.04","11,488.61","30,434.12","25,279.72","19,228.24","10,982.97","9,552.39","9,604.00"
"6","Cash Only","13,365.00","6,173.70","9,845.65","6,914.04","-","30,434.12","-","-","-","-","-"
"7","Total Accounts Receivables","35,350.00","27,518.44","19,990.02","17,628.22","18,975.84","5,423.46","9,788.80","17,818.85","26,168.72","28,695.66","29,808.00"
"8","Inventories","9,189.00","13,546.43","9,926.50","6,637.09","4,358.87","3,213.96","5,148.12","5,525.98","4,832.29","5,470.89","6,668.00"
"9","Net Property, Plant & Equipment","39,245.00","37,143.18","46,199.02","45,012.29","43,318.59","41,612.07","45,068.96","43,230.60","41,336.90","39,289.73","38,010.00"
"10","Accrued Payable","-","-","-","-","-","-","6,987.81","7,355.39","5,524.77","5,655.49","5,924.00"
"11","Short Term Debt","1,070.00","7,811.80","7,174.87","3,887.01","914.06","-","614.60","151.31","285.02","268.68","424.00"
"12","Long Term Debt","32,095.00","17,963.96","3,257.63","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","28,509.40","(3,396.63)","19,367.34","7,985.53","11,414.64","21,694.96","(790.89)","(2,076.73)","(5,292.98)","329.88","3,322.88"
"14","Capital Expenditures","(4,621.00)","(4,088.12)","(633.65)","(1,149.70)","(697.97)","(668.59)","(1,921.33)","(796.92)","(773.98)","(592.54)","(578.54)"
"15","Total Shares Outstanding (million)","181,163.00","181,163.00","181,163.00","181,163.00","181,163.00","181,163.00","181,163.00","181,163.00","181,164.00","181,164.00","181,164.00"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"16","Pretax Income","436.00","198.00","694.72","826.00","452.00","25.00","183.54","836.00","942.00","221.00","221.00"
"17","Net Income","140.00","432.00","414.83","511.00","173.00","(106.00)","277.04","474.00","582.00","36.00","36.00"
"17","Sales/Revenue","61,303.00","68,212.00","57,616.75","63,002.00","68,303.00","73,027.00","75,197.06","92,552.00","103,329.00","77,238.00","77,238.00"
"18","Cash & Short-Term Investments","15,163.00","13,616.00","10,983.00","14,437.00","12,656.00","8,808.00","9,552.39","6,971.00","7,752.00","9,604.00","9,604.00"
"19","Total Accounts Receivables","23,050.00","23,539.00","26,413.00","26,923.00","26,154.00","31,166.00","28,695.66","33,960.00","31,345.00","29,808.00","29,808.00"
"20","Inventories","4,376.00","5,396.00","4,832.00","4,082.00","5,263.00","3,715.00","5,470.89","6,947.00","6,232.00","6,668.00","6,668.00"
"21","Net Property, Plant & Equipment","42,598.00","42,173.00","41,337.00","40,962.00","40,588.00","40,130.00","39,289.73","38,889.00","38,467.00","38,010.00","38,010.00"
"22","Accrued Payable","6,753.00","4,334.00","5,525.00","7,312.00","6,386.00","5,171.00","5,655.49","7,725.00","5,653.00","5,924.00","5,924.00"
"23","Short Term Debt","-","1,281.00","-","-","-","-","268.68","-","-","424.00","424.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(5,914.00)","(2,798.00)","(438.98)","3,327.00","(369.00)","(4,260.00)","1,631.88","(3,088.00)","2,626.00","2,153.00","2,153.00"
"26","Capital Expenditures","(397.00)","(128.00)","(182.98)","(176.00)","(184.00)","(75.00)","(157.54)","(210.00)","(123.00)","(88.00)","(88.00)"
"27","Total Shares Outstanding (million)","181,163.00","181,164.00","181,164.00","-","181,164.00","181,164.00","181,164.00","181,164.00","181,164.00","181,164.00","181,164.00"
