Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","312,132.07","143,623.49","240,256.22","261,214.86","276,415.96","169,305.92","57,277.25","74,102.28","237,446.75","261,949.00"
"Cost of Goods Sold (COGS) incl D&A","305,273.74","135,972.91","229,889.61","248,082.97","263,579.68","158,301.22","51,357.68","65,893.30","229,082.97","252,659.00"
"Gross Income","6,858.33","7,650.59","10,366.61","13,131.89","12,836.28","11,004.70","5,919.57","8,208.99","8,363.78","9,290.00"
"Selling, General & Administrative Expense","(4,474.06)","(4,934.76)","(5,312.98)","(11,754.00)","(5,751.26)","(5,778.44)","(6,595.93)","(6,855.24)","(7,794.02)","(8,476.00)"
"Other Operating Expense","(184.09)","(318.27)","(18.70)","(3.01)","(454.45)","(0.10)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,200.18","2,397.55","5,034.93","1,374.88","6,630.57","5,226.16","(676.36)","1,353.75","569.76","1,835.00"
"Non-Operating Income (Expense)","(9,400.37)","(841.76)","(1,153.02)","(8,144.95)","(837.66)","(1,887.67)","(3,791.34)","(4,374.85)","(1,770.94)","0.00"
"Interest Expense","(1,664.82)","(1,345.08)","(990.99)","(461.29)","(278.26)","(23.04)","(34.10)","(42.40)","(34.15)","0.00"
"Unusual Expense","0.00","0.00","0.00","(5,525.00)","0.00","0.00","(83.56)","(283.30)","282.17","0.00"
"Pretax Income","9,935.73","1,894.23","5,196.96","3,533.55","7,189.96","7,090.80","2,997.32","5,402.89","2,588.72","1,997.00"
"Income Taxes","225.59","795.48","1,702.34","1,349.48","2,285.11","2,493.59","1,248.47","1,945.77","734.89","1,005.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,710.14","1,098.75","3,494.62","2,184.07","4,904.84","4,597.20","1,748.85","3,457.13","1,853.83","992.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,710.14","1,098.75","3,494.62","2,184.07","4,904.84","4,597.20","1,748.85","3,457.13","1,853.83","992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,710.14","1,098.75","3,494.62","2,184.07","4,904.84","4,597.20","1,748.85","3,457.13","1,853.83","992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.03)","(0.03)","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.01","0.02","0.01","0.03","0.03","0.01","0.02","0.01","0.01"
