Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","48,873.85","76,799.73","101,061.63","76,460.84","53,372.35","124,863.19","78,331.93","40,592.45","19,736.74","27,407.18","31,847.00"
"Cost of Goods Sold (COGS) incl D&A","40,935.34","69,036.81","90,307.24","67,880.16","49,178.66","113,621.33","70,420.92","40,677.76","17,424.37","25,546.81","29,898.00"
"Gross Income","7,938.50","7,762.92","10,754.39","8,580.68","4,193.69","11,241.86","7,911.01","(85.31)","2,312.37","1,860.37","1,949.00"
"Selling, General & Administrative Expense","(4,775.92)","(7,855.17)","(5,253.90)","(6,575.41)","(5,239.76)","(4,597.09)","(4,600.90)","(4,354.39)","(3,483.41)","(3,222.81)","(3,370.00)"
"Other Operating Expense","0.00","(533.81)","(5,688.28)","(1,155.85)","(3,071.20)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,162.59","(626.07)","(187.79)","849.42","(4,117.27)","6,644.77","3,310.10","(4,439.70)","(1,171.04)","(1,362.44)","(1,421.00)"
"Non-Operating Income (Expense)","(1,162.48)","(1,327.06)","(2,840.89)","(3,304.11)","(14,642.90)","(3,647.20)","(3,277.98)","(1,087.36)","(2,962.98)","(2,361.75)","0.00"
"Interest Expense","(480.07)","(463.03)","(502.38)","(539.06)","(530.01)","(440.28)","(386.20)","(401.27)","(357.26)","(192.74)","(145.00)"
"Unusual Expense","(3,611.69)","2,257.44","(678.92)","(1,129.85)","(3,071.20)","4,355.48","1,336.76","0.00","0.00","0.00","0.00"
"Pretax Income","233.31","2,495.40","1,471.80","2,484.62","6,924.42","14,207.17","7,538.65","(3,753.61)","1,434.68","806.58","803.00"
"Income Taxes","1,030.22","1,041.17","221.55","1,265.50","2,157.94","3,321.94","1,991.38","(815.58)","677.28","472.72","(149.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(796.91)","1,454.23","1,250.25","1,219.12","4,766.48","10,885.23","5,547.27","(2,938.03)","757.40","333.86","952.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(796.91)","1,454.23","1,250.25","1,219.12","4,766.48","10,885.23","5,547.27","(2,938.03)","757.40","333.86","952.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(796.91)","1,454.23","1,250.25","1,219.12","4,766.48","10,885.23","5,547.27","(2,938.03)","757.40","333.86","952.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.05)","(0.06)","(0.03)","0.02","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.01","0.01","0.03","0.08","0.04","(0.02)","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.01","0.01","0.03","0.08","0.04","(0.02)","0.01","0.00","0.01"
"EBITDA","3,557.98","(255.40)","232.61","1,290.18","(3,848.43)","6,905.58","3,564.84","(4,219.11)","(1,012.40)","(1,261.53)","(1,305.00)"
"EBIT (Operating Income)","3,162.59","(626.07)","(187.79)","849.42","(4,117.27)","6,644.77","3,310.10","(4,439.70)","(1,171.04)","(1,362.44)","(1,421.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,513.59","13,380.66","13,476.62","7,174.07","3,421.65","1,393.53","1,386.14","1,399.19","1,471.59","153.16"
"Cash Only","2,878.82","2,488.45","973.48","2,385.36","1,307.73","1,393.53","1,386.14","1,399.19","1,471.59","153.16"
"Total Accounts Receivable","155,277.81","161,323.68","147,482.56","149,908.98","143,918.55","179,225.33","166,784.03","162,814.18","158,634.11","171,332.47"
"Inventories","30.37","29.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","532.86","756.52","188.90","12.59","9.63","13.61","159.41","144.21","145.93","141.96"
"Total Current Assets","167,354.63","175,489.90","161,148.07","157,095.64","147,349.83","180,632.47","168,329.58","164,357.57","160,251.62","171,627.59"
"Net Property, Plant & Equipment","4,030.80","3,700.43","3,546.34","3,590.66","3,417.26","3,311.68","3,116.07","2,924.01","2,785.42","2,689.36"
"Total Investments and Advances","570.00","555.00","540.00","525.00","510.00","495.00","480.00","465.00","450.00","435.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","540.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64","11,803.64"
"Deferred Tax Assets","0.00","0.00","5,048.16","5,091.47","4,516.12","4,095.34","3,299.00","4,139.40","3,453.64","2,981.74"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","183,759.07","192,089.72","182,086.21","178,106.41","167,596.85","200,338.13","187,028.29","183,689.62","178,744.33","189,537.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,635.20","6,729.40","7,005.20","7,796.14","6,806.20","4,556.74","5,322.29","4,882.30","3,495.19","1,034.11"
"Accounts Payable","53,156.87","63,567.55","65,512.92","60,723.20","41,646.28","60,368.26","46,468.20","45,948.94","43,502.30","48,507.76"
"Income Tax Payable","0.00","1.94","254.98","259.12","816.36","2,836.02","2,165.39","407.16","121.06","0.00"
"Other Current Liabilities","5,893.94","3,184.08","572.57","2,543.19","4,041.99","6,445.50","1,445.87","3,733.32","2,158.95","10,193.96"
"Total Current Liabilities","66,686.02","73,482.98","73,345.67","71,321.64","53,310.83","74,206.53","55,401.76","54,971.72","49,277.50","59,735.83"
"Long Term Debt","57.90","0.00","0.00","155.91","53.28","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","254.48","391.83","0.00","43.32","43.90","52.34","0.00","29.40","20.92","21.74"
"Other Liabilities","0.00","0.00","2,004.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","66,998.40","73,874.81","75,350.05","71,520.87","53,408.01","74,258.87","55,401.76","55,001.12","49,298.42","59,757.56"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,760.67","118,214.91","106,736.16","106,585.54","114,188.84","126,079.26","131,626.53","128,688.50","129,445.91","129,779.76"
"Total Shareholders' Equity","116,760.67","118,214.91","106,736.16","106,585.54","114,188.84","126,079.26","131,626.53","128,688.50","129,445.91","129,779.76"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","116,760.67","118,214.91","106,736.16","106,585.54","114,188.84","126,079.26","131,626.53","128,688.50","129,445.91","129,779.76"
"Liabilities & Stockholders' Equity - Total","183,759.07","192,089.72","182,086.21","178,106.41","167,596.85","200,338.13","187,028.29","183,689.62","178,744.33","189,537.33"
"Book Value Per Share","0.86","0.87","0.78","0.78","0.84","0.92","0.96","0.94","0.95","0.95"
"Book Value Per Share - Tangible","0.77","0.78","0.70","0.69","0.75","0.84","0.88","0.86","0.86","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","233.31","2,495.40","1,471.80","2,484.62","6,924.42","14,207.17","7,538.65","(3,753.61)","1,434.68","806.58","804.58"
"Depreciation, Depletion & Amortization (Cash Flow)","395.38","370.67","420.40","440.76","268.84","260.81","254.74","220.59","158.64","100.91","100.91"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,898.29","(3,291.86)","(1,312.06)","(143.78)","(8,432.50)","(8,514.84)","(6,258.48)","(2,562.17)","(2,969.22)","(2,439.45)","(2,940.45)"
"Funds from Operations","2,526.98","(425.79)","580.14","2,781.60","(1,239.25)","5,953.15","1,534.92","(6,095.19)","(1,375.90)","(1,531.97)","(2,034.97)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,903.23)","1,043.13","255.67","(7,388.48)","(1,426.95)","(8,530.52)","(2,314.55)","6,525.16","2,873.61","2,306.44","2,250.44"
"Net Operating Cash Flow","(7,376.24)","617.34","835.81","(4,606.88)","(2,666.19)","(2,577.38)","(779.63)","429.97","1,497.71","774.47","215.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(85.91)","(44.01)","(251.31)","(470.08)","(80.44)","(140.27)","(44.13)","(13.52)","(5.06)","(4.84)","(3.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","130.00","120.00","0.00","0.00","0.00","0.85","0.00","0.00","0.00"
"Purchase/Sale of Investments","1,190.93","0.00","21.63","3,112.96","2,732.94","5,067.15","0.00","35.75","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(33.15)","0.00","(40.00)"
"Investing Activities - Other Sources","0.00","0.00","39.02","43.11","28.62","39.04","50.82","0.00","0.00","373.02","365.02"
"Net Investing Cash Flow","1,105.02","(44.01)","(60.65)","2,805.98","2,681.13","4,965.92","6.69","23.07","(38.21)","368.18","321.18"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,623.66","(963.70)","468.10","315.28","(1,092.56)","(2,302.74)","765.55","(439.99)","(1,387.11)","0.00","(334.00)"
"Other Funds","1,010.83","516.84","(51.45)","(65.09)","1,078.44","(38.10)","(40.11)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,634.49","(446.86)","416.65","250.19","(14.13)","(2,340.84)","725.44","(439.99)","(1,387.11)","0.00","(46.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(636.74)","126.47","1,191.81","(1,550.71)","0.81","47.70","(47.50)","13.05","72.40","1,142.66","490.66"
"Free Cash Flow","(7,462.15)","573.33","584.50","(5,076.96)","(2,746.63)","(2,717.65)","(823.76)","416.44","1,492.65","769.63","211.63"

"Sales Per Share (Cent)","0.36","0.56","0.74","0.56","0.39","0.91","0.57","0.30","0.14","0.20","0.30"
"Sales per Share Growth (%)","(32.46)","57.14","31.59","(24.34)","(30.20)","133.98","(37.27)","(48.18)","(51.38)","38.86","(37.27)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.00","0.01","(0.03)","0.05","0.02","(0.03)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.05","0.06","0.03","(0.02)","0.01","0.00","0.01"
