Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","195,090.00","170,609.00","205,715.00","231,382.00","206,090.00","244,347.00","213,152.00","205,736.00","274,709.00","277,728.00","277,728.00"
"Cost of Goods Sold (COGS) incl D&A","92,268.00","90,988.00","93,319.00","115,059.00","120,089.00","153,947.00","141,096.00","138,647.00","163,317.00","198,916.00","198,916.00"
"Gross Income","102,822.00","79,621.00","112,396.00","116,323.00","86,001.00","90,400.00","72,056.00","67,089.00","111,392.00","78,812.00","78,812.00"
"Selling, General & Administrative Expense","(8,837.00)","(9,917.00)","(15,793.00)","(15,028.00)","(16,412.00)","(18,772.00)","(19,801.00)","(17,637.00)","(22,484.00)","(24,470.00)","(17,700.00)"
"Other Operating Expense","(9,206.00)","(5,675.00)","(4,367.00)","(4,556.00)","(1,137.00)","(4,424.00)","(2,596.00)","(1,830.00)","(1,696.00)","(2,368.00)","(2,368.00)"
"EBIT (Operating Income)","84,779.00","64,029.00","92,236.00","96,739.00","68,452.00","67,204.00","49,659.00","47,622.00","87,212.00","51,974.00","58,744.00"
"Non-Operating Income (Expense)","(2,742.00)","(13,682.00)","(8,831.00)","(8,464.00)","(14,317.00)","(14,794.00)","(8,826.00)","(23,693.00)","(12,800.00)","(15,129.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,226.00)","(3,886.00)","(5,219.00)","(5,219.00)"
"Unusual Expense","(77.00)","(1,447.00)","(78.00)","642.00","(65.00)","2,099.00","(48.00)","145.00","2,762.00","(3,281.00)","(3,281.00)"
"Pretax Income","87,444.00","76,264.00","100,989.00","105,845.00","82,704.00","84,097.00","58,437.00","70,234.00","98,888.00","58,603.00","58,603.00"
"Income Taxes","20,497.00","18,372.00","24,264.00","22,766.00","13,995.00","13,899.00","11,253.00","10,486.00","12,999.00","12,386.00","12,386.00"
