"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","195,090.00","178,527.00","205,715.00","231,382.00","206,090.00","244,347.00","213,152.00","205,736.00","274,709.00","277,728.00","209,565.00"
"3","Pretax Income","91,837.00","82,589.00","105,709.00","108,647.00","82,704.00","84,097.00","58,437.00","70,234.00","98,888.00","58,603.00","(22,487.00)"
"4","Net Income","71,340.00","64,147.00","81,445.00","85,881.00","68,709.00","71,518.00","47,184.00","59,572.00","84,554.00","48,429.00","(19,084.00)"
"5","Cash & Short-Term Investments","358,721.00","123,457.00","140,353.00","166,859.00","143,647.00","185,725.00","201,996.00","81,249.00","101,778.00","124,616.00","64,551.00"
"6","Cash Only","-","-","-","-","89.00","1,413.00","1,051.00","6,900.00","1,720.00","1,373.00","-"
"7","Total Accounts Receivables","9,504.00","11,400.00","18,639.00","17,191.00","12,212.00","17,091.00","16,006.00","83,407.00","114,987.00","37,425.00","75,048.00"
"8","Inventories","9,436.00","11,326.00","14,740.00","10,829.00","9,746.00","8,618.00","8,733.00","17,704.00","20,735.00","29,760.00","31,565.00"
"9","Net Property, Plant & Equipment","440,277.00","565,430.00","843,125.00","874,806.00","1,488,482.00","1,519,963.00","1,527,936.00","1,639,235.00","1,685,813.00","1,693,734.00","1,367,619.00"
"10","Accrued Payable","3,754.00","3,375.00","4,236.00","4,757.00","-","-","-","-","-","-","-"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","58,808.00","140,363.00"
"12","Long Term Debt","-","-","-","-","-","-","-","136,896.00","152,270.00","78,410.00","51,461.00"
"13","Net Operating Cash Flow","82,973.00","66,945.00","85,443.00","103,657.00","78,017.00","75,658.00","62,409.00","84,900.00","84,225.00","105,921.00","4,370.00"
"14","Capital Expenditures","(13,985.00)","(260,004.00)","(30,388.00)","(42,901.00)","(40,757.00)","(48,427.00)","(26,667.00)","(19,323.00)","(56,393.00)","(42,649.00)","(70,332.00)"
"15","Total Shares Outstanding (million)","201,008.00","201,008.00","202,358.00","203,473.00","205,109.00","206,503.00","207,719.00","209,221.00","209,270.00","209,681.20","209,681.20"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","74,444.00","75,771.00","70,279.00","70,290.00","80,990.00","64,190.00","62,258.00","40,005.00","53,823.00","53,479.00","53,479.00"
"18","Pretax Income","25,714.00","39,440.00","28,117.00","8,741.00","18,005.00","23,369.00","8,488.00","(20,949.00)","(13,321.00)","3,295.00","3,295.00"
"19","Net Income","18,503.00","33,669.00","29,001.00","6,326.00","12,862.00","20,119.00","9,122.00","(18,486.00)","(12,077.00)","2,357.00","2,357.00"
"20","Cash & Short-Term Investments","87,408.00","100,515.00","101,778.00","100,575.00","62,819.00","142,593.00","124,616.00","98,218.00","61,087.00","64,551.00","64,551.00"
"21","Cash Only","-","-","-","5,228.00","15,130.00","2,324.00","1,373.00","-","-","-","-"
"22","Total Accounts Receivables","104,817.00","116,921.00","115,907.00","121,090.00","131,078.00","42,944.00","37,425.00","55,505.00","58,656.00","75,048.00","75,048.00"
"23","Inventories","22,915.00","21,971.00","20,735.00","23,630.00","29,103.00","37,759.00","29,760.00","33,328.00","29,315.00","31,565.00","31,565.00"
"24","Net Property, Plant & Equipment","1,655,785.00","1,661,503.00","1,685,813.00","1,686,029.00","1,681,000.00","1,679,172.00","1,693,734.00","1,411,847.00","1,417,334.00","1,367,619.00","1,367,619.00"
"25","Accrued Payable","12,981.00","9,957.00","13,381.00","-","-","-","-","-","-","-","-"
"26","Short Term Debt","-","-","-","-","-","58,478.00","58,808.00","60,975.00","80,811.00","140,363.00","140,363.00"
"27","Long Term Debt","147,501.00","155,374.00","152,270.00","149,765.00","148,085.00","77,970.00","78,410.00","81,300.00","83,680.00","51,461.00","51,461.00"
"28","Net Operating Cash Flow","24,908.00","14,767.00","31,602.00","7,456.00","5,472.00","91,095.00","1,898.00","(11,218.00)","4,718.00","8,972.00","8,972.00"
"29","Capital Expenditures","(10,793.00)","(7,051.00)","(32,724.00)","(9,284.00)","(12,620.00)","(13,676.00)","(7,069.00)","(14,235.00)","(19,776.00)","(29,252.00)","(29,252.00)"
"30","Total Shares Outstanding (million)","209,221.00","209,221.00","209,270.00","209,318.70","209,469.70","209,660.00","209,681.20","209,681.20","209,681.20","209,681.20","209,681.20"
