Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","429,387.63","373,134.00","473,754.00","654,866.00","526,499.00","443,321.00","495,566.00","434,875.00","503,427.00","555,072.00","532,170.00"
"Cost of Goods Sold (COGS) incl D&A","181,559.06","194,541.00","196,389.00","252,098.00","283,649.00","256,898.00","266,339.00","266,175.00","277,539.00","313,146.00","385,285.00"
"Gross Income","247,828.57","178,593.00","277,365.00","402,768.00","242,850.00","186,423.00","229,227.00","168,700.00","225,888.00","241,926.00","146,885.00"
"Selling, General & Administrative Expense","(60,281.50)","(37,370.00)","(46,734.00)","(61,976.00)","(50,927.00)","(47,841.00)","(54,521.00)","(53,838.00)","(59,414.00)","(68,334.00)","0.00"
"Other Operating Expense","(5,251.64)","(5,704.00)","(5,876.00)","(5,582.00)","(5,997.00)","(5,764.00)","0.00","0.00","0.00","0.00","6,295.00"
"EBIT (Operating Income)","182,295.43","135,519.00","224,755.00","335,210.00","185,926.00","132,818.00","174,706.00","114,862.00","166,474.00","173,592.00","153,180.00"
"Non-Operating Income (Expense)","(2,114.18)","(2,470.00)","(4,418.00)","(4,872.00)","(4,840.00)","(4,504.00)","(957.00)","(5,292.00)","(472.00)","(4,297.00)","0.00"
"Interest Expense","(2,992.37)","(2,656.00)","(1,709.00)","(555.00)","(32.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(27.27)","(197.00)","(1,088.00)","(54.00)","(46.00)","352.00","405.00","72.00","200.00","769.00","(3,178.00)"
"Pretax Income","181,389.97","135,136.00","226,376.00","339,473.00","190,688.00","137,674.00","176,068.00","120,226.00","167,146.00","178,658.00","155,610.00"
"Income Taxes","38,674.94","35,039.00","57,265.00","86,505.00","50,353.00","40,160.00","47,756.00","23,778.00","43,028.00","43,835.00","39,415.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","142,715.03","100,097.00","169,111.00","252,968.00","140,335.00","97,514.00","128,312.00","96,448.00","124,118.00","134,823.00","116,195.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","142,715.03","100,097.00","169,111.00","252,968.00","140,335.00","97,514.00","128,312.00","96,448.00","124,118.00","134,823.00","116,195.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","142,715.03","100,097.00","169,111.00","252,968.00","140,335.00","97,514.00","128,312.00","96,448.00","124,118.00","134,823.00","116,195.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.21)","(0.32)","(0.18)","(0.12)","(0.16)","(0.12)","(0.16)","(0.17)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.13","0.21","0.32","0.18","0.12","0.16","0.12","0.16","0.17","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.21","0.32","0.18","0.12","0.16","0.12","0.16","0.17","0.15"
"EBITDA","205,545.99","158,897.00","249,156.00","361,241.00","212,745.00","160,985.00","204,014.00","144,862.00","199,665.00","210,890.00","201,329.00"
"EBIT (Operating Income)","182,295.43","135,519.00","224,755.00","335,210.00","185,926.00","132,818.00","174,706.00","114,862.00","166,474.00","173,592.00","153,180.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,739.00","34,565.00","58,699.00","146,175.00","131,372.00","189,073.00","204,655.00","177,687.00","161,595.00","135,764.00"
"Cash Only","4,939.00","3,665.00","7,209.00","9,773.00","22,433.00","189,073.00","93,421.00","79,051.00","39,459.00","44,774.00"
"Total Accounts Receivable","33,356.00","29,051.00","34,643.00","30,511.00","27,022.00","7,668.00","5,003.00","14,294.00","6,965.00","51,287.00"
"Inventories","29,262.00","23,670.00","17,523.00","28,150.00","37,189.00","38,847.00","46,255.00","64,247.00","72,087.00","67,483.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","108,357.00","87,286.00","110,865.00","204,836.00","195,583.00","235,588.00","255,913.00","256,228.00","240,647.00","254,534.00"
"Net Property, Plant & Equipment","1,525,801.00","1,900,955.00","1,908,922.00","1,909,901.00","1,922,901.00","1,931,654.00","1,949,143.00","1,975,363.00","2,051,386.00","2,064,790.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","3,411.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","333,793.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,967,951.00","1,988,241.00","2,019,787.00","2,114,737.00","2,121,895.00","2,167,242.00","2,205,056.00","2,231,591.00","2,292,033.00","2,319,324.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,433.00","31,834.00","17,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","20,524.00","11,350.00","8,602.00","19,710.00","18,945.00","20,576.00","22,035.00","28,776.00","25,384.00","21,349.00"
"Income Tax Payable","913.00","10,034.00","4,229.00","10,797.00","487.00","9,567.00","15,535.00","8,450.00","10,124.00","5,005.00"
"Other Current Liabilities","13,315.00","13,565.00","20,815.00","16,023.00","16,489.00","17,496.00","23,659.00","26,595.00","24,437.00","27,432.00"
"Total Current Liabilities","73,185.00","66,783.00","51,146.00","46,530.00","35,921.00","47,639.00","61,229.00","63,821.00","59,945.00","53,786.00"
"Long Term Debt","55,334.00","55,000.00","17,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","187,481.00","186,418.00","190,000.00","190,115.00","195,556.00","195,680.00","196,282.00","187,763.00","191,949.00","194,546.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","316,000.00","308,201.00","258,646.00","236,645.00","231,477.00","243,319.00","257,511.00","251,584.00","251,894.00","248,332.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,651,951.00","1,680,040.00","1,761,141.00","1,878,092.00","1,890,418.00","1,923,923.00","1,947,545.00","1,980,007.00","2,040,139.00","2,070,992.00"
"Total Shareholders' Equity","1,651,951.00","1,680,040.00","1,761,141.00","1,878,092.00","1,890,418.00","1,923,923.00","1,947,545.00","1,980,007.00","2,040,139.00","2,070,992.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,651,951.00","1,680,040.00","1,761,141.00","1,878,092.00","1,890,418.00","1,923,923.00","1,947,545.00","1,980,007.00","2,040,139.00","2,070,992.00"
"Liabilities & Stockholders' Equity - Total","1,967,951.00","1,988,241.00","2,019,787.00","2,114,737.00","2,121,895.00","2,167,242.00","2,205,056.00","2,231,591.00","2,292,033.00","2,319,324.00"
"Book Value Per Share","2.06","2.10","2.20","2.35","2.36","2.41","2.44","2.48","2.55","2.59"
"Book Value Per Share - Tangible","2.06","2.10","2.20","2.35","2.36","2.41","2.44","2.48","2.55","2.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","166,274.00","135,136.00","226,376.00","339,473.00","190,688.00","137,674.00","176,068.00","120,226.00","167,146.00","178,658.00","155,610.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,313.00","23,378.00","24,401.00","26,031.00","26,819.00","28,167.00","29,308.00","30,000.00","33,191.00","37,298.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(58,881.00)","(16,664.00)","(56,892.00)","(72,095.00)","(62,051.00)","(23,843.00)","(40,856.00)","(39,489.00)","(37,461.00)","(47,601.00)","(35,652.00)"
"Funds from Operations","128,706.00","141,850.00","193,885.00","293,409.00","155,456.00","141,998.00","164,520.00","110,737.00","162,876.00","168,355.00","157,256.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(32,226.00)","(9,098.00)","3,509.00","(7,869.00)","(2,508.00)","16,775.00","2,830.00","(17,153.00)","(5,871.00)","(40,852.00)","(81,667.00)"
"Net Operating Cash Flow","96,480.00","132,752.00","197,394.00","285,540.00","152,948.00","158,773.00","167,350.00","93,584.00","157,005.00","127,503.00","75,589.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,874.00)","(33,779.00)","(33,769.00)","(27,489.00)","(41,492.00)","(39,376.00)","(48,691.00)","(58,071.00)","(111,894.00)","(62,046.00)","(61,988.00)"
"Net Assets from Acquistions","(30,350.00)","(31,861.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","402.00","655.00","353.00","442.00","1,750.00","2,313.00","1,613.00","1,505.00","2,783.00","12,682.00","11,168.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(111,234.00)","12,598.00","(23,500.00)","31,146.00","69,782.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(51,822.00)","(64,985.00)","(33,416.00)","(27,047.00)","(39,742.00)","(37,063.00)","(158,312.00)","(43,968.00)","(132,611.00)","(18,218.00)","18,962.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(80,000.00)","(71,999.00)","(87,999.00)","(135,998.00)","(127,997.00)","(63,998.00)","(103,962.00)","(63,976.00)","(63,976.00)","(103,960.00)","(87,965.00)"
"Change in Capital Stock","(9.00)","(9.00)","(11.00)","(19.00)","(12.00)","(11.00)","(728.00)","(10.00)","(10.00)","(10.00)","(10.00)"
"Issuance/Reduction of Debt, Net","11,767.00","(6,833.00)","(51,834.00)","(35,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(68,242.00)","(78,841.00)","(139,844.00)","(171,017.00)","(128,009.00)","(64,009.00)","(104,690.00)","(63,986.00)","(63,986.00)","(103,970.00)","(87,975.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(23,584.00)","(11,074.00)","24,134.00","87,476.00","(14,803.00)","57,701.00","(95,652.00)","(14,370.00)","(39,592.00)","5,315.00","6,576.00"
"Free Cash Flow","75,119.00","98,973.00","163,625.00","258,051.00","111,456.00","119,397.00","118,659.00","35,513.00","45,111.00","65,457.00","13,601.00"

"Sales Per Share (Cent)","0.54","0.47","0.59","0.82","0.66","0.55","0.62","0.54","0.63","0.69","0.62"
"Sales per Share Growth (%)","0.00","(13.10)","26.97","38.23","(19.60)","(15.80)","11.82","(12.24)","15.76","10.26","10.26"
"EBIT (Operating Income) per Share (Cent)","0.23","0.17","0.28","0.42","0.23","0.17","0.22","0.14","0.21","0.22","0.21"
"EPS (recurring) (Cent)","0.00","0.00","0.21","0.32","0.18","0.12","0.16","0.12","0.16","0.17","0.16"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","48.09","(44.52)","(30.70)","31.67","(24.70)","28.61","8.31","8.31"
"EPS (diluted) (Cent)","0.00","0.00","0.21","0.32","0.18","0.12","0.16","0.12","0.16","0.17","0.16"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","48.73","(44.53)","(30.50)","31.58","(24.81)","28.69","8.63","8.63"
"Dividends per Share (Cent)","0.10","0.09","0.13","0.20","0.11","0.08","0.11","0.08","0.11","0.11","0.11"
"Dividends per Share Growth (%)","0.00","(10.00)","44.44","53.85","(45.00)","(27.27)","37.50","(27.27)","37.50","0.00","0.00"
"Dividend Payout Ratio (%)","56.05","71.94","61.49","63.25","62.71","65.63","68.58","66.33","70.88","65.24","66.33"
"Book Value per Share (MYR)","2.06","2.10","2.20","2.35","2.36","2.41","2.44","2.48","2.55","2.59","2.48"
"Book Value per Share Growth (%)","0.00","1.70","4.83","6.64","0.66","1.81","1.23","1.67","3.04","1.51","1.67"
"Tangible Book Value per Share (MYR)","2.06","2.10","2.20","2.35","2.36","2.41","2.44","2.48","2.55","2.59","2.48"
"Tangible Book Value per Share Growth (%)","0.00","1.70","4.83","6.64","0.66","1.81","1.23","1.67","3.04","1.51","1.67"
"Cash Flow per Share (Cent)","0.12","0.17","0.25","0.36","0.19","0.20","0.21","0.12","0.20","0.16","0.20"
"Cash Flow per Share Growth (%)","0.00","37.60","48.69","44.66","(46.44)","3.81","5.43","(44.08)","67.77","(18.79)","3.81"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","799,980.00","799,976.00","799,729.00","799,702.00","799,698.00","799,694.00","799.70"
"Total Shares Outstanding","799,996.00","800,000.00","800,000.00","799,981.00","799,977.00","799,710.20","799,703.20","799,699.20","799,695.20","799,691.20","799.70"

"Price/Sales","2.96","4.93","5.66","3.37","4.28","4.84","4.05","4.41","4.00","3.67","4.05"
"Price/Earnings","8.91","18.39","15.85","8.73","16.08","21.99","15.65","19.90","16.24","15.12","16.24"
"Price/Book Value","0.77","1.10","1.52","1.18","1.19","1.11","1.03","0.97","0.99","0.98","0.99"
"Price/Tangible Book Value","0.77","1.10","1.52","1.18","1.19","1.11","1.03","0.97","0.99","0.98","0.99"
"Price/Cash Flow","13.18","13.86","13.58","7.73","14.75","13.50","11.99","20.51","12.84","15.99","13.50"
"Price/Free Cash Flow","(260.60)","68.21","35.44","18.09","(136.38)","38.70","136.58","(67.43)","(106.82)","(52.96)","(52.96)"
"Dividend Yield (%)","6.29","3.91","3.88","7.25","3.90","2.99","4.38","3.33","4.37","4.31","4.31"
"Enterprise Value/EBIT Oper Inc","7.24","13.96","11.82","6.15","11.43","14.72","10.32","15.16","11.13","10.97","11.13"
"Enterprise Value/EBITDA Oper Inc","6.42","11.91","10.66","5.71","9.99","12.14","8.84","12.02","9.28","9.03","9.28"
"Enterprise Value/Sales","3.07","5.07","5.61","3.15","4.04","4.41","3.64","4.00","3.68","3.43","3.68"
"Total Debt/Enterprise Value","0.07","0.05","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","120,203.00","104,162.00","110,556.00","160,166.00","128,543.00","144,102.00","133,508.00","113,580.00","163,882.00","121,200.00","532,170.00"
"Cost of Goods Sold (COGS) incl D&A","82,200.00","83,643.00","83,666.00","104,885.00","71,738.00","101,306.00","95,966.00","81,465.00","109,508.00","98,346.00","385,285.00"
"Gross Income","38,003.00","20,519.00","26,890.00","55,281.00","56,805.00","42,796.00","37,542.00","32,115.00","54,374.00","22,854.00","146,885.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,258.00","586.00","2,858.00","1,593.00","6,295.00"
"EBIT (Operating Income)","38,003.00","20,519.00","26,890.00","55,281.00","56,805.00","42,796.00","38,800.00","32,701.00","57,232.00","24,447.00","153,180.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,493.00)","0.00","(7.00)","(1.00)","(148.00)","(117.00)","(133.00)","(5.00)","(46.00)","(2,994.00)","(3,178.00)"
"Pretax Income","37,986.00","22,925.00","27,951.00","56,892.00","59,378.00","45,441.00","39,664.00","34,427.00","59,126.00","22,393.00","155,610.00"
"Income Taxes","942.00","6,276.00","8,157.00","14,190.00","14,405.00","11,332.00","10,806.00","8,522.00","13,175.00","6,912.00","39,415.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","37,044.00","16,649.00","19,794.00","42,702.00","44,973.00","34,109.00","28,858.00","25,905.00","45,951.00","15,481.00","116,195.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","37,044.00","16,649.00","19,794.00","42,702.00","44,973.00","34,109.00","28,858.00","25,905.00","45,951.00","15,481.00","116,195.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","37,044.00","16,649.00","19,794.00","42,702.00","44,973.00","34,109.00","28,858.00","25,905.00","45,951.00","15,481.00","116,195.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.02)","(0.05)","(0.06)","(0.04)","(0.04)","(0.03)","(0.06)","(0.02)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.02","0.05","0.06","0.04","0.04","0.03","0.06","0.02","0.15"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.02","0.05","0.06","0.04","0.04","0.03","0.06","0.02","0.15"
"EBITDA","45,641.00","28,380.00","35,008.00","63,693.00","65,605.00","51,800.00","47,944.00","42,256.00","66,827.00","44,302.00","201,329.00"
"EBIT (Operating Income)","38,003.00","20,519.00","26,890.00","55,281.00","56,805.00","42,796.00","38,800.00","32,701.00","57,232.00","24,447.00","153,180.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","177,687.00","94,781.00","106,322.00","138,371.00","161,595.00","128,749.00","147,803.00","124,063.00","135,764.00","65,543.00"
"Cash Only","79,051.00","35,956.00","47,001.00","40,418.00","39,459.00","31,659.00","50,110.00","24,100.00","44,774.00","38,235.00"
"Total Accounts Receivable","14,294.00","27,825.00","37,099.00","23,958.00","6,965.00","8,021.00","23,743.00","18,013.00","51,287.00","88,517.00"
"Inventories","64,247.00","51,765.00","63,918.00","62,308.00","72,087.00","62,393.00","62,436.00","74,633.00","67,483.00","80,814.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","256,228.00","174,371.00","207,339.00","224,637.00","240,647.00","199,163.00","233,982.00","216,709.00","254,534.00","234,874.00"
"Net Property, Plant & Equipment","1,975,363.00","2,017,596.00","2,026,831.00","2,038,865.00","2,051,386.00","2,055,924.00","2,056,403.00","2,061,249.00","2,064,790.00","1,831,417.00"
