"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","373,134.00","473,754.00","654,866.00","526,499.00","443,321.00","495,566.00","434,875.00","503,427.00","555,072.00","390,756.00","395,826.00"
"3","Pretax Income","135,136.00","226,376.00","339,473.00","190,688.00","137,674.00","176,068.00","120,226.00","167,146.00","178,658.00","37,151.00","21,863.00"
"4","Net Income","100,097.00","169,111.00","252,968.00","140,335.00","97,514.00","128,312.00","96,448.00","124,118.00","134,823.00","29,109.00","18,096.00"
"5","Cash & Short-Term Investments","34,565.00","58,699.00","146,175.00","131,372.00","189,073.00","204,655.00","177,687.00","161,595.00","135,764.00","106,829.00","99,844.00"
"6","Cash Only","3,665.00","7,209.00","9,773.00","22,433.00","3,921.00","1,804.00","14,869.00","3,918.00","15,456.00","10,124.00","-"
"7","Total Accounts Receivables","29,051.00","34,643.00","30,511.00","27,022.00","7,668.00","5,003.00","14,294.00","6,965.00","51,287.00","26,083.00","46,532.00"
"8","Inventories","23,670.00","17,523.00","28,150.00","37,189.00","38,847.00","46,255.00","64,247.00","72,087.00","67,483.00","98,650.00","65,512.00"
"9","Net Property, Plant & Equipment","1,551,718.00","1,908,922.00","1,909,901.00","1,922,901.00","1,931,654.00","1,949,143.00","1,975,363.00","2,051,386.00","2,064,790.00","1,837,769.00","1,884,883.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","38,527.00"
"11","Short Term Debt","31,834.00","17,500.00","-","-","-","-","-","-","-","-","9,383.00"
"12","Long Term Debt","55,000.00","17,500.00","-","-","-","-","-","-","-","-","43,942.00"
"13","Net Operating Cash Flow","132,752.00","197,394.00","285,540.00","152,948.00","158,773.00","166,616.00","89,841.00","153,806.00","123,795.00","101,500.00","129,998.00"
"14","Capital Expenditures","(33,779.00)","(33,769.00)","(27,489.00)","(41,492.00)","(39,376.00)","(48,691.00)","(58,071.00)","(111,894.00)","(62,046.00)","(76,882.00)","(81,133.00)"
"15","Total Shares Outstanding (million)","799,992.00","799,988.00","799,981.00","799,980.00","799,973.00","799,730.00","799,699.00","799,695.20","799,691.20","799,687.20","799,687.20"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","59,378.00","45,441.00","39,664.00","34,427.00","59,126.00","22,393.00","7,159.00","(2,390.00)","9,989.00","7,105.00","7,105.00"
"17","Net Income","44,973.00","34,109.00","28,858.00","25,905.00","45,951.00","15,481.00","3,941.00","3,608.00","6,079.00","4,468.00","4,468.00"
"17","Sales/Revenue","128,543.00","144,102.00","133,508.00","113,580.00","163,882.00","121,200.00","107,875.00","65,587.00","96,094.00","126,270.00","126,270.00"
"18","Cash & Short-Term Investments","161,595.00","128,749.00","147,803.00","124,063.00","135,764.00","65,543.00","73,126.00","107,978.00","106,829.00","99,844.00","99,844.00"
"19","Total Accounts Receivables","6,965.00","8,021.00","23,743.00","18,013.00","51,287.00","88,517.00","92,739.00","24,556.00","26,807.00","46,532.00","46,532.00"
"20","Inventories","72,087.00","62,393.00","62,436.00","74,633.00","67,483.00","64,851.00","50,282.00","73,939.00","82,878.00","65,512.00","65,512.00"
"21","Net Property, Plant & Equipment","2,051,386.00","2,055,924.00","2,056,403.00","2,061,249.00","2,064,790.00","1,831,417.00","1,830,206.00","1,829,788.00","1,837,769.00","1,884,883.00","1,884,883.00"
"22","Accrued Payable","-","-","44,088.00","-","-","40,000.00","44,546.00","44,803.00","42,025.00","38,527.00","38,527.00"
"23","Short Term Debt","-","-","-","-","-","-","-","-","-","9,383.00","9,383.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","43,942.00","43,942.00"
"25","Net Operating Cash Flow","43,335.00","43,280.00","28,038.00","29,220.00","23,257.00","(8,367.00)","24,701.00","65,348.00","19,818.00","20,131.00","20,131.00"
"26","Capital Expenditures","(21,518.00)","(14,973.00)","(9,770.00)","(15,502.00)","(21,801.00)","(14,915.00)","(19,207.00)","(19,424.00)","(23,336.00)","(19,166.00)","(19,166.00)"
"27","Total Shares Outstanding (million)","799,695.00","799,695.00","799,693.00","799,693.20","799,691.20","799,691.20","799,689.20","799,689.20","799,687.20","799,687.20","799,687.20"
