"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","7,515.00","3,845.00","2,326.00","4,943.00","5,092.00","5,627.00","2,235.00","7,006.00","5,717.00","15,818.00","18,307.00"
"3","Consolidated Net Income","6,009.00","3,686.00","2,894.00","4,833.00","4,013.00","4,686.00","1,396.00","4,630.00","5,047.00","10,842.00","12,515.00"
"4","Cash & Short Term Investments","17,955.00","20,412.00","18,525.00","18,893.00","17,241.00","10,457.00","16,083.00","24,057.00","20,504.00","42,023.00",""
"5","Cash Only","0.00","11,055.00","11,670.00","14,189.00","11,146.00","9,273.00","11,772.00","24,029.00","15,215.00","18,330.00",""
"6","Total Accounts Receivable","17,499.00","18,539.00","14,835.00","15,343.00","14,029.00","25,153.00","20,567.00","22,955.00","25,114.00","85,686.00",""
"7","Inventories","23,499.00","20,205.00","21,650.00","19,982.00","20,566.00","21,590.00","150,406.00","168,332.00","180,811.00","189,440.00",""
"8","Net Property, Plant & Equipment","39,959.00","41,395.00","38,982.00","40,621.00","38,046.00","35,992.00","45,927.00","47,958.00","50,166.00","44,495.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","10,887.00","8,813.00","7,347.00","6,502.00","3,896.00","5,617.00","10,177.00","44,239.00","33,751.00","8,250.00",""
"10","Accounts Payable","4,584.00","5,945.00","6,292.00","4,953.00","5,129.00","5,238.00","10,299.00","10,393.00","17,939.00","16,838.00",""
"11","Long Term Debt","10,400.00","8,573.00","7,113.00","8,402.00","6,098.00","3,642.00","55,615.00","35,316.00","17,201.00","20,319.00",""
"12","Accumulated Minority Interest - Total","561.00","458.00","446.00","540.00","448.00","414.00","(355.00)","(1,758.00)","(977.00)","28,891.00",""
"13","Net Operating Cash Flow","11,608.00","10,916.00","7,622.00","7,917.00","7,300.00","(2,873.00)","(65,633.00)","676.00","29,736.00","16,346.00","6,378.00"
"14","Capital Expenditures (Total)","(9,632.00)","(3,190.00)","(4,094.00)","(5,897.00)","(1,720.00)","(476.00)","(10,713.00)","(5,167.00)","(4,523.00)","(7,015.00)","(6,016.00)"
"15","Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"16","Total Shares Outstanding","205,845.73","206,320.93","206,320.93","205,845.73","205,844.60","205,844.60","289,707.20","289,707.20","297,802.60","302,070.37","289.71"
"17","Dividend Yield (%)","5.04","6.25","6.25","6.76","8.22","1.94","1.54","1.08","0.68","0.00","1.08"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","4,405.00","2,286.00","1,861.00","4,423.00","(2,853.00)","1,901.00","5,403.00","3,221.00","5,293.00","4,390.00","18,307.00"
"20","Consolidated Net Income","2,959.00","1,700.00","1,733.00","3,503.00","(1,889.00)","1,046.00","3,367.00","1,975.00","4,454.00","2,719.00","12,515.00"
"21","Cash & Short Term Investments","24,057.00","21,695.00","17,742.00","17,027.00","20,504.00","21,208.00","15,944.00","19,473.00","42,023.00","36,249.00",""
"22","Cash Only","24,029.00","21,667.00","17,714.00","16,999.00","15,215.00","21,179.00","15,944.00","19,473.00","18,330.00","36,249.00",""
"23","Total Accounts Receivable","22,955.00","25,616.00","26,305.00","31,031.00","25,114.00","36,261.00","42,498.00","74,552.00","85,686.00","132,383.00",""
"24","Inventories","168,332.00","166,968.00","170,652.00","175,137.00","180,811.00","183,470.00","167,544.00","164,300.00","189,440.00","207,632.00",""
"25","Net Property, Plant & Equipment","47,958.00","46,201.00","46,487.00","48,723.00","50,166.00","50,273.00","48,929.00","45,170.00","44,495.00","42,332.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","44,239.00","41,623.00","34,024.00","32,221.00","33,751.00","29,590.00","23,728.00","15,030.00","8,250.00","6,375.00",""
"27","Accounts Payable","10,393.00","51,859.00","82,787.00","93,002.00","17,939.00","110,157.00","96,904.00","129,780.00","176,004.00","223,864.00",""
"28","Long Term Debt","35,316.00","30,302.00","25,189.00","24,866.00","17,201.00","16,898.00","15,905.00","20,728.00","20,319.00","19,911.00",""
"29","Accumulated Minority Interest - Total","(1,758.00)","(1,632.00)","(1,516.00)","(1,186.00)","(977.00)","(822.00)","1,134.00","2,111.00","28,891.00","32,632.00",""
"30","Net Operating Cash Flow","(297.00)","2,713.00","10,330.00","6,250.00","10,443.00","6,226.00","2,070.00","4,949.00","3,101.00","(3,742.00)","6,378.00"
"31","Capital Expenditures (Total)","(845.00)","(245.00)","(1,186.00)","(1,885.00)","(1,207.00)","(1,341.00)","(1,841.00)","(2,193.00)","(1,605.00)","(377.00)","(6,016.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","289,707.20","295,680.00","295,680.00","295,820.00","297,802.60","297,803.00","298,022.00","300,793.47","302,070.37","302,315.37",""
