"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","35,129.00","34,366.00","59,045.00","54,183.00","45,369.00","47,224.00","26,619.00","30,580.00","44,203.00","24,547.00"
"3","Pretax Income","(2,819.00)","1,955.00","5,431.00","3,365.00","5,026.00","4,053.00","(2,431.00)","(1,450.00)","(5,432.00)","(5,031.00)"
"4","Net Income","(2,095.00)","891.00","1,414.00","1,201.00","852.00","814.00","(1,786.00)","(2,106.00)","(5,900.00)","(4,125.00)"
"5","Cash & Short-Term Investments","20,504.00","21,208.00","15,944.00","19,473.00","42,023.00","36,249.00","36,266.00","33,652.00","35,079.00","26,367.00"
"6","Cash Only","-","-","-","19,473.00","42,023.00","36,249.00","36,266.00","33,652.00","35,079.00","26,367.00"
"7","Total Accounts Receivables","32,600.00","36,261.00","42,498.00","74,552.00","95,222.00","132,383.00","120,600.00","117,873.00","112,546.00","104,953.00"
"8","Inventories","180,811.00","183,470.00","167,544.00","164,300.00","189,440.00","207,632.00","209,470.00","210,512.00","205,756.00","207,059.00"
"9","Net Property, Plant & Equipment","50,166.00","50,273.00","48,929.00","45,170.00","44,495.00","42,332.00","43,618.00","43,007.00","43,789.00","70,699.00"
"10","Accrued Payable","-","-","-","129,780.00","176,004.00","223,864.00","211,543.00","204,471.00","150,385.00","149,566.00"
"11","Short Term Debt","33,751.00","29,590.00","23,728.00","15,030.00","-","-","-","-","-","46,030.00"
"12","Long Term Debt","17,201.00","16,898.00","15,905.00","20,728.00","20,319.00","19,911.00","19,548.00","19,251.00","18,868.00","39,760.00"
"13","Net Operating Cash Flow","13,302.00","6,095.00","2,384.00","6,121.00","4,143.00","(3,836.00)","(1,088.00)","(4,638.00)","(24,110.00)","4,956.00"
"14","Capital Expenditures","(1,207.00)","(1,341.00)","(1,841.00)","(2,193.00)","(1,640.00)","(377.00)","(2,301.00)","(227.00)","(2,283.00)","(4,872.00)"
"15","Total Shares Outstanding (million)","297,803.00","297,803.00","297,803.00","300,375.67","302,070.37","302,315.37","302,965.37","308,523.57","310,333.47","322,993.07"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","4,456.00","2,949.00","5,624.00","5,308.00","5,892.00","2,389.00","7,241.00","5,932.00","15,777.00","(5,260.00)"
"17","Net Income","3,777.00","2,821.00","4,712.00","4,087.00","4,746.00","2,374.00","6,075.00","4,263.00","4,358.00","(8,978.00)"
"17","Sales/Revenue","80,840.00","81,980.00","80,697.00","84,487.00","78,817.00","92,286.00","129,323.00","132,062.00","192,963.00","148,626.00"
"18","Cash & Short-Term Investments","21,269.00","18,850.00","19,030.00","17,369.00","20,596.00","16,609.00","24,439.00","20,504.00","42,023.00","35,079.00"
"19","Cash Only","-","-","-","11,009.00","9,273.00","-","-","15,215.00","9,947.00","23,067.00"
"20","Total Accounts Receivables","17,682.00","14,510.00","15,206.00","13,901.00","15,014.00","20,567.00","22,955.00","25,114.00","85,686.00","90,468.00"
"21","Inventories","20,205.00","21,650.00","19,982.00","20,566.00","21,590.00","150,406.00","168,332.00","180,811.00","189,440.00","205,756.00"
"22","Net Property, Plant & Equipment","37,428.00","38,982.00","40,621.00","38,046.00","35,992.00","45,927.00","47,958.00","50,166.00","44,495.00","43,789.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","8,813.00","7,347.00","6,502.00","3,896.00","5,617.00","10,177.00","44,239.00","33,751.00","8,250.00","27,725.00"
"25","Long Term Debt","8,573.00","7,113.00","8,402.00","6,098.00","3,642.00","55,615.00","35,316.00","17,201.00","20,319.00","18,868.00"
"26","Net Operating Cash Flow","10,288.00","8,176.00","8,299.00","7,642.00","(2,751.00)","(65,176.00)","962.00","33,217.00","18,743.00","(33,672.00)"
"27","Capital Expenditures","(3,190.00)","(4,094.00)","(5,897.00)","(1,720.00)","(476.00)","(10,713.00)","(5,167.00)","(4,523.00)","(7,015.00)","(5,188.00)"
"28","Total Shares Outstanding (million)","205,845.00","205,845.00","205,845.00","205,844.00","181,067.00","289,707.00","289,707.00","297,802.57","302,070.37","310,333.47"
