Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","93,562.00","80,840.00","81,980.00","80,697.00","84,487.00","78,817.00","92,286.00","129,323.00","132,062.00","192,963.00","205,821.00"
"Cost of Goods Sold (COGS) incl D&A","72,309.00","63,691.00","63,201.00","62,999.00","66,918.00","61,699.00","71,830.00","99,363.00","93,498.00","134,590.00","145,559.00"
"Gross Income","21,253.00","17,149.00","18,779.00","17,698.00","17,569.00","17,118.00","20,456.00","29,960.00","38,564.00","58,373.00","60,262.00"
"Selling, General & Administrative Expense","(13,678.00)","(13,781.00)","(12,929.00)","(12,614.00)","(12,282.00)","(12,493.00)","(19,270.00)","(24,985.00)","(32,663.00)","(36,623.00)","(47,689.00)"
"Other Operating Expense","0.00","(1,521.00)","(4,889.00)","(1,691.00)","(387.00)","(265.00)","0.00","329.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,932.00","1,847.00","961.00","3,393.00","4,900.00","4,360.00","1,186.00","5,304.00","5,901.00","21,750.00","12,573.00"
"Non-Operating Income (Expense)","(3,283.00)","(3,608.00)","(2,421.00)","(2,652.00)","(1,007.00)","(2,441.00)","(1,863.00)","(3,080.00)","(1,236.00)","(6,286.00)","0.00"
"Interest Expense","(1,698.00)","(1,193.00)","(1,056.00)","(1,093.00)","(815.00)","(483.00)","(818.00)","(1,200.00)","(1,420.00)","(1,420.00)","(1,348.00)"
"Unusual Expense","(2.00)","(417.00)","0.00","(9.00)","0.00","(691.00)","4.00","(178.00)","0.00","(10,798.00)","(6.00)"
"Pretax Income","7,515.00","3,845.00","2,326.00","4,943.00","5,092.00","5,627.00","2,235.00","7,006.00","5,717.00","15,818.00","18,307.00"
"Income Taxes","1,778.00","770.00","55.00","791.00","1,295.00","1,206.00","993.00","2,611.00","885.00","4,935.00","5,360.00"
