"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","10,247.27","12,617.78","8,114.76","-","-","-","-","-","-","-","-"
"3","Pretax Income","8,709.48","13,509.31","2,804.90","(4,281.93)","1,608.70","(4,507.84)","(3,423.00)","(5,382.53)","(3,514.21)","(3,405.06)","(5,776.06)"
"4","Net Income","8,205.18","11,554.70","760.83","(4,285.25)","1,460.24","(4,502.30)","(3,423.00)","(5,205.87)","(3,514.47)","(3,411.35)","(5,782.35)"
"5","Cash & Short-Term Investments","84,465.76","100,204.87","102,157.72","94,934.74","97,341.97","96,915.14","96,619.00","96,113.73","98,102.09","93,971.49","84,336.00"
"6","Cash Only","122.09","233.67","224.55","183.97","346.47","414.88","-","-","-","-","-"
"7","Total Accounts Receivables","3,418.51","2,819.15","243.93","200.68","155.32","144.49","93.00","698.82","49,724.91","49,140.39","49,137.00"
"8","Net Property, Plant & Equipment","60,520.89","59,835.85","59,361.25","59,339.77","57,411.41","56,925.52","56,255.00","56,127.79","55,544.77","116.84","181.00"
"9","Accrued Payable","-","-","-","-","-","-","4,843.00","4,694.23","605.57","687.17","596.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","4,741.73","9,092.33","4,428.79","(4,494.47)","(2,612.48)","(3,240.83)","(3,451.00)","(5,795.57)","(3,827.05)","(2,924.11)","(2,619.11)"
"12","Capital Expenditures","(2,208.36)","(18.97)","(119.72)","(1,207.18)","(10.80)","(194.70)","(4.00)","(123.15)","-","-","-"
"13","Total Shares Outstanding (million)","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00"
"14","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"15","Sales/Revenue","-","-","-","-","-","-","-","-","-","-","-"
"16","Net Income","(1,728.00)","3,801.00","(5,969.47)","(1,185.00)","(1,319.00)","562.00","(1,469.35)","(1,799.00)","(3,688.00)","1,174.00","1,174.00"
"16","Pretax Income","(1,728.00)","3,801.00","(5,969.21)","(1,185.00)","(1,319.00)","562.00","(1,463.06)","(1,799.00)","(3,688.00)","1,174.00","1,174.00"
"17","Cash & Short-Term Investments","96,852.00","98,389.00","98,102.09","97,799.00","93,621.00","93,913.00","93,971.49","93,807.00","83,654.00","84,336.00","84,336.00"
"18","Total Accounts Receivables","761.00","708.00","49,724.91","49,742.00","49,223.00","49,155.00","49,140.39","49,132.00","49,134.00","49,137.00","49,137.00"
"19","Net Property, Plant & Equipment","55,884.00","55,771.00","55,544.77","55,503.00","55,467.00","55,434.00","116.84","225.00","203.00","181.00","181.00"
"20","Accrued Payable","4,796.00","4,599.00","605.57","689.00","665.00","521.00","687.17","745.00","707.00","596.00","596.00"
"21","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"22","Net Operating Cash Flow","(673.00)","(993.00)","(1,569.05)","(711.00)","(887.00)","(561.00)","(765.11)","(511.00)","(469.00)","(874.00)","(874.00)"
"23","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"24","Total Shares Outstanding (million)","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00"
