Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","17,163.04","14,463.38","16,207.06","11,789.66","0.00","0.00","0.00","0.00","0.00","0.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","719.75","731.98","707.59","629.42","457.96","284.00"
"Gross Income","0.00","0.00","0.00","0.00","(719.75)","(731.98)","(707.59)","(629.42)","(457.96)","(284.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(4,030.95)","(4,540.56)","(2,954.72)","(2,698.36)","(5,166.16)","(35,609.00)"
"Other Operating Expense","(7,395.03)","(3,520.30)","(4,262.91)","(6,741.75)","(1,177.69)","(25.35)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,727.89","8,709.48","9,687.64","2,804.90","(5,928.39)","(5,297.89)","(3,662.30)","(3,327.78)","(5,624.12)","(35,388.00)"
"Non-Operating Income (Expense)","(9,653.49)","1,745.59","(3,823.36)","0.00","(3,282.42)","(3,886.33)","(1,796.92)","(3,254.00)","(29,032.13)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(5,537.10)","1,745.59","(1.70)","0.00","(1,635.97)","3,020.27","(2,642.45)","(3,514.59)","(26,922.22)","(1,314.00)"
"Pretax Income","11,844.28","8,709.48","13,509.30","2,804.90","(4,281.93)","1,608.70","(4,507.84)","(3,588.37)","(3,514.21)","(7,898.00)"
"Income Taxes","21.43","504.30","1,954.61","2,044.07","3.32","148.46","(5.54)","(117.77)","0.26","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,822.85","8,205.18","11,554.70","760.83","(4,285.25)","1,460.24","(4,502.30)","(3,470.60)","(3,514.46)","(7,898.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,822.85","8,205.18","11,554.70","760.83","(4,285.25)","1,460.24","(4,502.30)","(3,470.60)","(3,514.46)","(7,898.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,822.85","8,205.18","11,554.70","760.83","(4,285.25)","1,460.24","(4,502.30)","(3,470.60)","(3,514.46)","(7,898.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.09)","(0.15)","(0.01)","0.04","0.01","0.04","0.04","(0.20)","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.11","0.15","0.01","(0.06)","0.02","(0.06)","(0.05)","(0.05)","(0.11)"
"EPS - Fully Diluted (Cent)","0.16","0.11","0.15","0.01","(0.06)","0.02","(0.06)","(0.05)","(0.05)","(0.11)"
"EBITDA","9,768.00","10,943.09","11,944.14","5,047.92","(5,208.64)","(4,565.90)","(2,954.71)","(2,698.36)","(5,166.16)","(35,104.00)"
"EBIT (Operating Income)","7,727.89","8,709.48","9,687.64","2,804.90","(5,928.39)","(5,297.89)","(3,662.30)","(3,327.78)","(5,624.12)","(35,388.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","78,570.65","84,465.76","100,204.87","102,157.72","94,934.74","97,341.97","96,915.14","96,113.73","98,102.08"
"Cash Only","319.97","122.09","45,844.98","10,327.37","315.97","89,891.00","90,107.90","452.14","224.39"
"Total Accounts Receivable","1,591.77","3,492.44","2,894.42","318.70","200.68","155.32","144.49","20.55","49,046.65"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","0.00","0.00","74.77","64.97","64.81","678.26","678.26"
"Total Current Assets","0.00","0.00","0.00","0.00","95,210.19","97,562.26","97,124.44","96,812.55","147,827.00"
"Net Property, Plant & Equipment","58,903.64","60,520.89","59,835.85","59,361.25","59,339.94","57,411.41","56,925.52","56,127.79","55,544.77"
"Total Investments and Advances","0.00","0.00","0.00","0.00","12,648.82","16,507.93","15,197.01","13,137.54","15,481.37"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","125,142.49","132,033.76","146,202.57","147,162.42","34,622.72","32,974.02","31,325.31","28,852.26","0.00"
"Total Assets","184,046.13","192,554.65","206,038.42","206,523.67","201,821.67","204,455.60","200,572.29","194,930.15","218,853.14"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.03","0.05","0.13","0.00","0.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","6,992.46","7,923.80","8,513.29","8,053.18","35,458.36"
"Total Current Liabilities","0.00","0.00","0.00","0.00","6,992.48","7,923.85","8,513.43","8,053.18","35,458.36"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","242.33","271.74","295.72","327.99"
"Deferred Tax Liabilities","0.00","21.64","6.21","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","6,206.77","6,488.46","7,836.65","7,589.97","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,206.77","6,510.10","7,842.86","7,589.97","6,992.48","8,166.18","8,785.16","8,348.90","35,786.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","177,839.36","186,044.54","198,195.57","198,933.70","194,829.18","196,289.42","191,787.12","186,581.25","183,066.79"
"Total Shareholders' Equity","177,839.36","186,044.54","198,195.57","198,933.70","194,829.18","196,289.42","191,787.12","186,581.25","183,066.79"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","177,839.36","186,044.54","198,195.57","198,933.70","194,829.18","196,289.42","191,787.12","186,581.25","183,066.79"
"Liabilities & Stockholders' Equity - Total","184,046.13","192,554.65","206,038.42","206,523.67","201,821.67","204,455.60","200,572.29","194,930.15","218,853.14"
"Book Value Per Share","2.37","2.48","2.64","2.65","2.60","2.62","2.56","2.49","2.44"
"Book Value Per Share - Tangible","2.37","2.48","2.64","2.65","2.60","2.62","2.56","2.49","2.44"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","11,844.28","8,709.48","13,509.30","2,804.90","(4,281.93)","1,608.70","(4,507.84)","(5,382.53)","(3,514.21)","(7,911.21)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,040.12","2,233.61","2,256.50","2,243.02","719.75","731.98","707.59","944.13","457.96","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(399.23)","(2,171.13)","(5,130.58)","946.15","3,019.75","(1,583.08)","3,828.11","5,290.35","2,221.61","6,387.62"
"Funds from Operations","13,485.16","8,771.96","10,635.22","5,994.06","(542.43)","757.61","27.86","851.95","(834.64)","(1,065.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,245.65","(2,155.69)","1,547.92","1,754.35","(1,062.24)","91.91","215.55","(781.84)","(19.94)","564.06"
"Net Operating Cash Flow","17,730.81","6,616.27","12,183.14","7,748.42","(1,604.68)","849.52","243.41","70.10","(854.58)","(501.58)"
"Investing Activities","","","","","","","","","",""
