Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","65,836.46","61,719.70","65,716.33","55,871.35","58,875.10","61,786.68","74,509.31","90,410.93","106,268.60","109,385.00","109,385.00"
"Cost of Goods Sold (COGS) incl D&A","56,846.25","48,315.39","54,472.01","47,193.33","45,867.41","43,124.27","50,595.75","55,117.05","62,223.63","75,966.00","75,966.00"
"Gross Income","8,990.21","13,404.30","11,244.32","8,678.02","13,007.69","18,662.41","23,913.56","35,293.87","44,044.96","33,419.00","33,419.00"
"Selling, General & Administrative Expense","(8,024.09)","(8,009.05)","(8,976.43)","(7,414.59)","(8,417.29)","(10,191.45)","(12,251.97)","(14,322.45)","(16,611.25)","(14,318.00)","(14,521.00)"
"Other Operating Expense","0.00","(742.03)","(926.42)","(153.38)","(545.75)","(1,522.84)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,009.53)","4,653.22","1,341.47","1,110.06","4,044.65","6,948.12","11,661.59","20,971.43","27,433.71","19,101.00","19,103.00"
"Non-Operating Income (Expense)","(1,279.03)","(1,765.39)","(523.72)","(736.44)","(426.13)","(1,111.22)","(1,187.75)","(581.34)","(2,945.67)","2,832.00","0.00"
"Interest Expense","(488.71)","(651.22)","(825.24)","(489.15)","(596.02)","(576.32)","(291.97)","(192.57)","(156.20)","(407.00)","(408.00)"
"Unusual Expense","0.00","0.00","(126.09)","0.00","0.00","(11.16)","(3.53)","1.64","0.00","0.00","0.00"
"Pretax Income","(1,219.22)","5,767.39","913.86","1,357.35","3,874.75","7,471.87","12,553.84","21,361.84","30,223.18","15,862.00","15,862.00"
"Income Taxes","185.39","1,172.80","249.02","117.16","(372.88)","1,621.39","3,173.25","4,701.75","6,508.40","3,596.00","3,595.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,404.61)","4,594.60","664.84","1,240.19","4,247.63","5,850.48","9,380.59","16,660.09","23,714.77","12,266.00","12,267.00"
"Minority Interest Expense","311.95","654.93","664.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,092.66)","5,249.53","1,329.25","1,240.19","4,247.63","5,850.48","9,380.59","16,660.09","23,714.77","12,266.00","12,267.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,092.66)","5,249.53","1,329.25","(2,061.30)","4,001.61","5,850.48","9,380.59","16,660.09","23,714.77","12,266.00","12,267.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.01)","0.01","(0.03)","(0.04)","(0.06)","(0.10)","(0.15)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.03","0.01","(0.01)","0.03","0.04","0.06","0.10","0.15","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.01","(0.01)","0.03","0.04","0.06","0.10","0.15","0.08","0.08"
