"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","22,296.00","25,801.00","32,545.60","26,326.00","30,565.00","27,137.00","25,356.91","25,720.00","27,051.00","25,526.00"
"3","Pretax Income","6,323.00","7,968.00","7,885.18","4,554.00","4,863.00","5,023.00","1,421.88","3,939.00","5,734.00","2,018.00"
"4","Net Income","5,039.00","6,250.00","6,369.77","3,541.00","3,635.00","3,709.00","1,381.48","2,848.00","4,228.00","1,546.00"
"5","Cash & Short-Term Investments","31,285.00","37,344.00","32,393.00","24,657.00","30,642.00","27,794.00","20,296.69","22,549.00","21,161.00","19,858.00"
"6","Cash Only","13,889.00","22,747.00","14,299.00","9,413.00","10,198.00","7,808.00","6,217.48","10,139.00","10,084.00","9,855.00"
"7","Total Accounts Receivables","11,753.00","11,686.00","16,146.00","15,464.00","17,283.00","18,968.00","21,665.51","23,431.00","21,614.00","20,709.00"
"8","Inventories","9,220.00","9,594.00","19,796.00","17,799.00","12,428.00","20,331.00","21,506.47","20,302.00","24,092.00","21,840.00"
"9","Net Property, Plant & Equipment","61,297.00","63,401.00","71,520.00","71,172.00","70,901.00","70,170.00","78,480.40","79,675.00","86,769.00","86,106.00"
"10","Accrued Payable","5,251.00","3,924.00","8,302.00","7,347.00","-","-","-","-","-","-"
"11","Short Term Debt","2,332.00","2,016.00","-","2,028.00","2,926.00","3,267.00","4,048.39","6,208.00","7,284.00","5,900.00"
"12","Long Term Debt","488.00","5,911.00","6,547.00","6,765.00","6,716.00","6,663.00","6,530.97","7,095.00","7,382.00","8,115.00"
"13","Net Operating Cash Flow","3,976.00","5,853.00","(2,184.04)","1,639.00","5,852.00","(1,060.00)","(1,025.96)","3,328.00","5,278.00","2,584.00"
"14","Capital Expenditures","(4,245.00)","(2,919.00)","(2,541.00)","(625.00)","(700.00)","(242.00)","(4,856.02)","(2,951.00)","(8,136.00)","(1,555.00)"
"15","Total Shares Outstanding (million)","158,800.00","158,800.00","158,800.00","158,800.00","158,799.84","158,799.84","158,799.84","158,799.84","158,759.84","158,759.84"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Pretax Income","(1,220.00)","5,767.39","913.86","(1,944.14)","3,874.75","7,471.87","12,553.84","21,361.84","30,223.18","15,862.88"
"17","Net Income","(1,093.00)","5,249.53","1,329.25","(561.09)","4,098.46","5,850.48","9,380.59","16,660.09","23,714.77","12,266.48"
"17","Sales/Revenue","65,836.00","61,719.70","65,716.98","61,156.65","58,875.10","61,786.68","74,509.31","90,410.93","106,268.60","109,384.91"
"18","Cash & Short-Term Investments","3,765.00","6,879.49","7,413.98","3,753.88","10,636.77","15,761.49","15,697.74","30,398.32","32,393.37","20,296.69"
"19","Cash Only","3,235.00","4,346.14","5,894.37","3,380.81","8,963.10","7,267.36","6,281.82","13,452.02","14,299.50","6,217.48"
"20","Total Accounts Receivables","12,759.00","10,655.04","11,652.59","10,613.37","8,914.41","8,806.13","12,859.22","12,128.76","16,145.77","21,665.51"
"21","Inventories","7,113.00","10,793.01","11,975.57","14,575.25","11,916.88","11,406.31","11,679.39","8,537.16","19,796.41","21,506.47"
"22","Net Property, Plant & Equipment","43,861.00","45,355.88","43,355.01","37,612.95","33,962.59","33,437.13","54,655.25","56,316.82","71,519.66","78,480.40"
"23","Accrued Payable","-","-","-","-","-","-","4,475.40","5,201.02","-","-"
"24","Short Term Debt","4,667.00","3,114.10","8,129.81","5,313.71","2,240.85","3,272.37","1,894.78","1,437.17","3,820.47","4,048.39"
"25","Long Term Debt","3,717.00","5,121.65","3,013.10","2,590.00","2,621.06","2,802.19","2,137.45","1,432.29","6,547.20","6,530.97"
"26","Net Operating Cash Flow","5,704.00","10,305.11","1,059.79","1,804.94","9,393.60","8,713.83","12,654.28","25,131.14","16,224.96","5,405.04"
"27","Capital Expenditures","(318.00)","(123.76)","(172.43)","(283.72)","(494.71)","(1,418.03)","(4,258.75)","(5,382.98)","(12,347.00)","(6,423.02)"
"28","Total Shares Outstanding (million)","163,116.00","162,561.00","162,327.00","156,738.00","159,572.00","159,032.00","158,812.00","158,800.00","158,799.84","158,799.84"
