Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","16,233.85","12,655.02","11,158.30","17,477.02","14,896.25","10,200.71","9,491.24","9,236.98","11,370.65","15,508.71","13,754.60"
"Cost of Goods Sold (COGS) incl D&A","8,302.96","6,888.95","5,180.29","8,103.40","8,428.09","6,140.74","7,732.17","8,212.81","7,504.66","7,682.28","7,550.54"
"Gross Income","7,930.89","5,766.07","5,978.02","9,373.62","6,468.16","4,059.98","1,759.07","1,024.17","3,865.99","7,826.43","6,204.06"
"Selling, General & Administrative Expense","(5,899.32)","(4,737.15)","(6,329.47)","(8,760.93)","(10,072.90)","(4,322.51)","(4,612.85)","(4,782.35)","(4,666.55)","(4,693.17)","(6,763.93)"
"Other Operating Expense","(142.39)","0.00","0.00","0.00","0.00","(1,304.24)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,889.18","1,028.92","(351.46)","612.69","(3,604.74)","(1,566.77)","(2,853.78)","(3,758.17)","(800.55)","3,133.26","4,465.21"
"Non-Operating Income (Expense)","(2,009.71)","(2,881.11)","(10,133.68)","(8,078.63)","(2,676.89)","(721.42)","48.22","(6,715.50)","552.81","1,379.83","0.00"
"Interest Expense","(2,033.21)","(1,018.84)","(1,068.00)","(226.98)","(20.52)","(4.50)","(59.67)","(22.07)","(42.91)","(27.00)","(26.96)"
"Unusual Expense","(20.75)","0.00","13,460.99","1,387.18","3,410.18","4,951.65","3,734.47","4,448.37","6,137.88","4,507.90","0.00"
"Pretax Income","1,844.94","2,891.19","22,175.21","9,851.52","2,461.81","4,101.80","772.80","7,383.62","4,741.60","6,234.34","5,619.82"
"Income Taxes","1,655.66","858.35","(43.29)","424.02","(442.92)","494.75","(244.68)","(586.50)","302.99","667.11","818.83"
"Equity in Earnings of Affiliates","21,573.31","34,858.32","(48,401.66)","169.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,762.59","36,891.15","(26,183.16)","9,597.41","2,904.73","3,607.05","1,017.48","7,970.12","4,438.61","5,567.22","4,800.99"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,762.59","36,891.15","(26,183.16)","9,597.41","2,904.73","3,607.05","1,017.48","7,970.12","4,438.61","5,567.22","4,800.99"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,762.59","36,891.15","(26,183.16)","9,597.41","2,904.73","3,607.05","1,017.48","7,970.12","4,438.61","5,567.22","4,800.99"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","0.13","(0.03)","0.00","0.00","0.01","(0.02)","0.00","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.14","(0.10)","0.04","0.01","0.01","0.00","0.03","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.14","(0.10)","0.04","0.01","0.01","0.00","0.03","0.02","0.02","0.02"
"EBITDA","2,467.69","1,695.78","565.16","2,516.72","(1,619.46)","287.85","(732.49)","(1,426.72)","1,920.97","6,047.89","0.00"
"EBIT (Operating Income)","1,889.18","1,028.92","(351.46)","612.69","(3,604.74)","(1,566.77)","(2,853.78)","(3,758.17)","(800.55)","3,133.26","4,465.21"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,546.87","9,334.86","212,404.08","117,744.33","112,384.77","110,807.38","105,223.36","111,854.92","106,520.81","105,903.50"
"Cash Only","2,687.09","687.09","3,082.38","1,533.87","5,287.46","1,674.77","2,202.82","1,290.62","1,314.08","3,490.58"
"Total Accounts Receivable","2,376.60","1,977.00","4,132.48","4,691.46","3,734.18","1,359.92","1,754.19","1,369.39","1,889.59","2,059.63"
"Inventories","3,093.36","332.13","1,559.15","1,755.53","204.33","246.82","216.37","67.11","141.11","325.99"
"Other Current Assets","654.26","3,835.02","2,950.87","106.43","110.22","24.44","235.93","217.38","240.62","275.34"
"Total Current Assets","22,671.09","15,479.00","221,046.58","124,297.75","116,433.50","112,438.57","107,429.86","113,508.80","108,792.13","108,564.46"
"Net Property, Plant & Equipment","11,586.66","19,530.70","147,887.26","152,493.36","154,961.45","175,567.78","175,584.37","175,917.17","201,251.07","207,956.12"
"Total Investments and Advances","228,586.82","260,212.02","21,694.84","20,907.50","17,289.83","19,096.00","18,881.00","14,081.00","15,226.00","7,146.00"
"Investment in Unconsolidated Subs.","228,526.82","260,100.53","4,095.62","3,551.47","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","480.00","734.54","843.37","791.94","734.00","555.00","2,272.00","0.00","0.00","2,702.00"
"Tangible Other Assets","5,575.00","2,792.17","3,456.61","1,640.00","1,692.96","1,735.26","2,005.76","2,167.77","2,292.71","3,263.59"
"Total Assets","268,899.57","298,748.44","394,928.66","300,130.54","291,111.75","309,392.61","306,172.99","305,674.74","327,561.91","329,632.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,087.82","25,087.81","25,025.81","125.81","33.08","0.00","18.52","20.00","40.01","40.01"
"Accounts Payable","140.79","300.79","774.67","816.54","717.06","486.31","606.65","480.74","160.26","407.88"
"Income Tax Payable","442.21","0.12","0.12","0.12","0.12","0.12","0.12","0.00","0.00","0.00"
"Other Current Liabilities","8,975.79","6,867.12","8,104.38","2,621.26","1,760.86","2,287.27","1,985.70","1,600.91","1,465.71","1,536.59"
"Total Current Liabilities","34,646.61","32,255.84","33,904.98","3,563.72","2,511.12","2,773.70","2,610.99","2,101.66","1,665.98","1,984.48"
"Long Term Debt","526.21","338.40","181.58","55.76","0.00","0.00","71.48","50.00","103.54","63.52"
"Provision for Risks & Charges","2,000.80","2,123.28","14,411.23","164.73","205.50","186.87","186.87","284.19","169.64","180.35"
