"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","12,655.02","11,158.31","17,477.02","14,896.25","10,200.71","9,491.24","9,236.98","11,370.65","15,508.71","7,455.48","6,823.88"
"3","Pretax Income","37,749.50","(26,226.45)","10,021.43","2,461.81","4,101.80","772.80","7,383.62","4,741.60","6,234.34","5,093.06","2,994.49"
"4","Net Income","36,891.15","(26,183.16)","9,597.41","2,904.73","3,607.05","1,017.48","7,970.12","4,438.61","5,567.22","2,165.35","66.78"
"5","Cash & Short-Term Investments","9,334.86","212,404.08","117,680.24","110,907.99","110,269.47","104,554.47","111,854.92","106,520.81","105,079.55","108,422.18","110,118.64"
"6","Cash Only","687.09","3,082.38","1,469.78","3,810.68","1,136.86","1,533.92","1,887.20","4,115.39","11,302.14","12,187.08","2,631.28"
"7","Total Accounts Receivables","1,977.00","4,132.48","4,115.43","3,159.37","1,165.39","1,754.19","1,586.77","2,130.21","2,308.74","1,519.86","1,298.10"
"8","Inventories","332.13","1,559.15","1,755.53","204.33","246.82","216.37","67.11","141.12","325.99","97.08","278.70"
"9","Net Property, Plant & Equipment","13,196.62","147,887.26","150,609.48","153,077.57","173,683.90","173,700.49","174,033.29","199,367.19","207,113.37","204,539.26","204,403.83"
"10","Short Term Debt","25,087.81","25,025.81","125.81","33.08","-","18.52","20.00","40.01","40.01","40.01","40.01"
"11","Long Term Debt","338.40","181.58","55.76","-","-","71.48","50.00","103.54","63.53","23.51","13.51"
"12","Net Operating Cash Flow","5,121.51","(1,626.04)","(2,361.27)","4,179.12","3,195.20","(1,632.50)","(2,675.52)","(1,233.40)","4,257.18","(2,139.53)","(3,756.09)"
"13","Capital Expenditures","(4,585.76)","(3,736.48)","(4,461.14)","(4,296.78)","(3,061.38)","(2,109.73)","(2,666.82)","(2,913.02)","(3,671.25)","(4,809.09)","(4,809.09)"
"14","Total Shares Outstanding (million)","179,329.00","179,329.00","179,329.00","179,329.00","179,329.00","179,329.00","179,329.00","268,991.68","268,991.68","268,993.45","268,993.45"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","835.27","1,776.41","971.88","1,527.34","1,958.71","1,069.70","(1,957.24)","5,249.99","(1,016.01)","717.75","717.75"
"16","Sales/Revenue","3,511.20","3,812.54","3,733.15","4,058.15","3,904.87","2,058.43","1,565.85","2,042.45","1,788.75","1,426.83","1,426.83"
"17","Net Income","759.27","1,810.13","969.92","1,527.34","1,259.84","1,069.70","(2,050.24)","5,246.31","(3,847.04)","717.75","717.75"
"18","Cash & Short-Term Investments","106,520.81","109,594.53","111,708.28","105,852.66","105,079.55","105,295.74","106,418.02","101,685.21","108,422.18","110,118.64","110,118.64"
"19","Cash Only","4,115.39","8,530.41","13,367.24","7,204.56","11,302.14","10,175.92","6,473.99","2,420.22","12,187.08","2,631.28","2,631.28"
"20","Total Accounts Receivables","2,130.21","6,379.56","1,567.38","1,832.97","2,308.74","4,990.33","1,737.92","11,681.11","1,519.86","1,298.10","1,298.10"
"21","Inventories","141.12","106.71","183.86","205.44","325.99","115.18","106.15","246.94","97.08","278.70","278.70"
"22","Net Property, Plant & Equipment","199,367.19","202,345.98","202,468.41","202,679.54","207,113.37","208,367.83","208,588.93","204,925.26","204,539.26","204,403.83","204,403.83"
"23","Short Term Debt","40.01","133.55","123.56","113.54","40.01","63.53","53.53","2,040.01","40.01","40.01","40.01"
"24","Long Term Debt","103.54","-","-","-","63.53","30.00","30.00","33.52","23.51","13.51","13.51"
"25","Net Operating Cash Flow","129.97","1,086.00","1,874.14","853.96","443.08","696.82","2,057.59","(10,702.56)","5,808.62","(919.74)","(919.74)"
"26","Capital Expenditures","-","-","-","-","-","-","-","-","(4,809.09)","-","-"
"27","Total Shares Outstanding (million)","179,329.00","179,329.00","-","268,991.68","268,991.68","268,992.13","268,992.13","268,993.45","268,993.45","268,993.45","268,993.45"
