"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","29,044.41","33,024.00","27,683.00","28,868.00","42,331.88","27,736.00","27,106.00","35,266.00","25,681.36","18,982.00"
"3","Pretax Income","(3,307.54)","6,472.00","5,863.00","8,244.00","(661.47)","3,325.00","1,308.00","6,012.00","(7,450.25)","378.00"
"4","Net Income","(3,193.22)","6,299.00","5,771.00","7,873.00","(1,241.18)","2,930.00","1,059.00","5,086.00","(5,975.55)","255.00"
"5","Cash & Short-Term Investments","2,620.91","5,794.00","3,612.00","5,404.00","13,702.18","15,225.00","6,684.00","8,291.00","16,695.74","22,818.00"
"6","Cash Only","2,620.91","5,794.00","3,612.00","5,404.00","13,702.18","15,225.00","6,684.00","8,291.00","16,695.74","22,818.00"
"7","Total Accounts Receivables","45,153.50","54,458.00","56,467.00","68,508.00","65,733.49","70,339.00","70,430.00","87,264.00","63,337.25","73,286.00"
"8","Inventories","61,475.84","63,826.00","71,902.00","84,710.00","74,538.09","84,165.00","93,996.00","107,514.00","95,072.22","93,170.00"
"9","Net Property, Plant & Equipment","95,593.44","94,560.00","94,209.00","100,798.00","103,184.89","104,048.00","103,678.00","102,038.00","137,929.41","140,540.00"
"10","Accrued Payable","11,660.87","17,882.00","17,307.00","26,821.00","19,342.52","19,503.00","15,835.00","14,917.00","18,469.92","26,048.00"
"11","Short Term Debt","56,504.95","59,370.00","63,215.00","80,341.00","76,979.52","64,252.00","69,838.00","97,300.00","101,421.77","95,097.00"
"12","Long Term Debt","10,294.93","8,605.00","6,918.00","5,479.00","5,162.16","34,298.00","32,718.00","31,136.00","29,494.19","37,184.00"
"13","Net Operating Cash Flow","2,319.07","3,095.00","(2,505.00)","(9,776.00)","2,579.70","(6,119.00)","(9,383.00)","(22,785.00)","15,265.22","10,759.00"
"14","Capital Expenditures","(1,873.63)","(255.00)","(953.00)","(712.00)","(4,178.79)","(1,827.00)","(1,438.00)","(94.00)","(6,986.40)","(4,208.00)"
"15","Total Shares Outstanding (million)","168,651.00","168,651.00","168,651.00","168,651.00","188,268.10","186,542.30","185,954.30","185,643.00","185,623.00","185,419.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","11,380.00","7,660.54","11,331.22","5,612.20","6,969.51","(2,303.04)","5,566.38","12,678.46","19,917.53","3,194.75"
"17","Net Income","9,193.00","8,034.25","9,639.17","4,978.11","6,248.97","(2,776.61)","6,173.21","12,461.78","18,701.82","3,099.45"
"17","Sales/Revenue","162,291.00","95,897.95","162,514.11","144,873.71","76,259.12","64,419.10","79,660.15","105,649.41","131,906.88","115,789.36"
"18","Cash & Short-Term Investments","11,642.00","7,412.06","2,942.21","1,245.40","2,058.79","1,572.69","2,117.81","2,620.91","13,702.18","16,695.74"
"19","Cash Only","8,052.00","7,212.06","2,942.21","1,245.40","2,058.79","1,572.69","2,117.81","2,620.91","13,702.18","16,695.74"
"20","Total Accounts Receivables","17,485.00","12,850.21","24,290.74","26,232.36","29,240.09","25,861.63","38,923.03","45,153.50","65,733.49","60,970.44"
"21","Inventories","61,541.00","65,301.59","53,961.96","47,769.05","37,661.41","44,185.05","51,406.68","61,475.84","74,538.09","95,072.22"
"22","Net Property, Plant & Equipment","109,814.00","111,361.82","90,749.20","108,988.07","111,197.19","103,242.31","102,179.14","95,593.44","103,184.89","137,929.41"
"23","Accrued Payable","4,549.00","3,895.37","5,300.99","-","8,688.40","7,537.58","18,829.99","11,660.87","19,342.52","-"
"24","Short Term Debt","44,690.00","39,628.70","52,384.85","58,574.26","26,777.42","37,254.43","46,354.87","56,504.95","76,979.52","101,421.77"
"25","Long Term Debt","26,333.00","20,234.27","24,176.41","16,514.04","27,488.55","16,292.70","10,660.55","10,294.93","5,162.16","29,494.19"
"26","Net Operating Cash Flow","7,572.00","20,192.67","13,571.58","25,461.74","(338.70)","643.12","3,923.62","3,258.07","(6,606.30)","(23,021.78)"
"27","Capital Expenditures","(15,898.00)","(8,029.22)","(26,896.98)","(15,200.13)","(9,517.03)","(4,498.48)","(5,211.17)","(4,281.63)","(6,098.79)","(10,345.40)"
"28","Total Shares Outstanding (million)","171,171.00","171,171.00","170,161.00","168,659.00","168,657.00","168,655.00","168,653.00","168,651.00","188,268.10","185,623.00"
