Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","112,562.82","162,291.28","95,897.95","162,514.11","144,873.71","76,259.12","64,419.10","79,660.15","105,649.41","131,906.88","126,631.00"
"Cost of Goods Sold (COGS) incl D&A","96,086.28","140,770.07","78,118.25","138,085.40","124,392.28","66,315.51","53,090.49","61,579.59","78,509.09","94,291.20","0.00"
"Gross Income","16,476.55","21,521.21","17,779.70","24,428.70","20,481.43","9,943.61","11,328.61","18,080.56","27,140.33","37,615.68","0.00"
"Selling, General & Administrative Expense","(9,164.94)","(11,611.16)","(14,249.48)","(13,457.37)","(12,290.68)","(14,315.04)","(11,159.69)","(12,294.33)","(13,399.59)","(12,840.10)","0.00"
"Other Operating Expense","0.00","(32.65)","(1,035.01)","(33.73)","(332.44)","(2,064.44)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,909.74","9,877.40","2,495.21","10,937.60","7,858.31","(6,435.87)","168.92","5,786.23","13,740.74","24,775.58","21,040.00"
"Non-Operating Income (Expense)","(3,211.54)","(2,866.85)","(2,284.81)","(3,825.94)","(1,769.34)","(19,611.09)","(803.54)","(2,886.08)","(2,125.69)","505.62","0.00"
"Interest Expense","(3,513.11)","(2,511.23)","(2,374.95)","(3,383.01)","(3,544.53)","(3,819.71)","(3,275.50)","(3,343.06)","(3,206.53)","(4,105.24)","(4,254.00)"
"Unusual Expense","(1,987.64)","0.00","0.00","0.00","0.00","(2,385.99)","0.00","237.12","18.57","(192.41)","(189.00)"
"Pretax Income","4,620.54","10,233.01","2,405.06","11,380.52","6,083.12","6,969.51","(2,303.04)","5,566.38","12,678.46","19,972.31","16,803.00"
"Income Taxes","1,499.76","2,186.59","(373.71)","1,645.46","644.53","743.34","469.99","(610.21)","215.58","1,223.27","1,439.00"
"Equity in Earnings of Affiliates","35.00","1,146.29","(215.49)","(241.57)","(470.92)","0.00","0.00","0.00","0.00","(54.78)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,156.93","9,192.71","2,563.28","9,493.49","4,967.67","6,226.17","(2,773.03)","6,176.59","12,462.88","18,694.25","15,309.00"
"Minority Interest Expense","0.00","0.00","0.00","3.86","10.44","22.80","(3.58)","(3.38)","(1.10)","7.56","2.00"
"Net Income","3,156.93","9,192.71","2,563.28","9,497.35","4,978.11","6,248.97","(2,776.61)","6,173.21","12,461.78","18,701.82","15,311.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,156.93","9,192.71","2,563.28","9,497.35","4,978.11","6,248.97","(2,776.61)","6,173.21","12,461.78","18,701.82","15,311.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","(0.01)","(0.06)","(0.03)","(0.05)","0.02","(0.04)","(0.07)","(0.11)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.05","0.02","0.06","0.03","0.04","(0.02)","0.04","0.07","0.11","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.05","0.02","0.06","0.03","0.04","(0.02)","0.04","0.07","0.11","0.09"
"EBITDA","13,292.59","17,151.20","10,056.84","18,837.02","15,463.39","(803.35)","4,493.03","9,749.04","19,144.86","30,710.86","26,655.00"
"EBIT (Operating Income)","6,909.74","9,877.40","2,495.21","10,937.60","7,858.31","(6,435.87)","168.92","5,786.23","13,740.74","24,775.58","21,040.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,805.51","11,642.16","7,412.06","2,942.21","1,245.40","2,058.79","1,572.69","2,117.81","2,620.91","13,702.18"
"Cash Only","0.00","8,052.10","7,212.06","2,942.21","1,245.40","2,058.79","1,572.69","2,117.81","2,620.91","13,702.18"
"Total Accounts Receivable","19,821.59","17,486.17","15,240.86","24,973.59","28,122.75","29,240.09","24,006.73","34,088.42","43,495.80","63,916.61"
"Inventories","54,497.42","61,541.78","59,830.63","53,961.96","47,769.05","37,661.41","44,185.05","54,619.94","61,475.84","74,538.09"
"Other Current Assets","4,567.04","2,447.35","764.33","592.12","593.86","602.44","1,854.89","1,621.35","1,657.70","1,816.88"
"Total Current Assets","81,691.55","93,117.46","83,247.88","82,469.89","77,731.06","69,562.74","71,619.36","92,447.51","109,250.26","153,973.76"
"Net Property, Plant & Equipment","101,606.25","109,814.23","104,872.84","100,161.92","108,988.07","111,197.19","103,242.31","102,179.14","95,593.44","103,184.89"
"Total Investments and Advances","2,529.72","3,676.00","9,824.09","31,867.69","32,726.94","30,058.40","31,209.00","30,868.65","30,981.32","30,614.62"
"Investment in Unconsolidated Subs.","2,529.72","3,676.00","3,335.12","2,823.79","2,352.87","0.00","0.00","0.00","0.00","0.51"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","927.11","663.51","366.99","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,672.67","2,014.67","2,267.00","1,624.50","1,624.50","1,624.50","1,624.50","1,624.50","6,837.80","6,350.90"
"Tangible Other Assets","0.00","0.00","0.00","22,145.33","22,938.67","0.00","0.00","0.00","0.00","0.00"
"Total Assets","188,500.19","208,622.36","200,211.82","238,269.33","244,009.23","213,369.93","208,358.68","227,486.80","242,662.82","294,124.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,351.54","44,689.52","39,628.70","52,384.85","58,574.26","26,777.42","37,254.42","46,354.87","56,504.95","76,979.52"
