"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","4,127.96","676.79","1,760.25","2,440.73","3,978.55","637.86","3,128.69","1,058.95","3,823.95","684.54"
"3","Pretax Income","(26,653.81)","(1,038.00)","(959.56)","(1,847.20)","2,521.63","(1,194.45)","(662.72)","(2,551.59)","(6,820.76)","(1,367.25)"
"4","Net Income","(15,458.38)","(987.87)","(913.99)","(1,756.52)","2,374.95","(1,135.34)","(633.43)","(2,424.49)","(6,492.19)","(1,300.38)"
"5","Cash & Short-Term Investments","16,997.57","16,759.68","16,092.28","17,314.69","19,736.74","18,166.66","17,889.71","14,115.07","9,568.89","8,075.25"
"6","Total Accounts Receivables","87,754.88","9,995.01","10,201.36","9,590.45","83,360.61","9,190.46","9,183.46","9,088.99","73,753.73","75,708.46"
"7","Inventories","27,994.70","27,800.40","27,034.83","25,814.45","23,820.34","24,252.17","22,906.47","23,799.80","20,407.62","20,417.02"
"8","Net Property, Plant & Equipment","27,749.90","26,989.28","26,331.61","25,747.87","26,246.87","25,385.66","25,268.09","24,332.28","23,656.12","23,332.70"
"9","Accrued Payable","6,225.21","5,593.63","6,105.50","6,549.21","1,565.69","906.92","834.19","399.97","1,253.03","1,243.84"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","(10,423.04)","(154.25)","(33.10)","1,192.44","2,745.36","(1,384.08)","647.52","(3,534.17)","(4,495.05)","(1,609.21)"
"12","Capital Expenditures","-","-","(377.24)","(0.69)","7.49","-","(751.20)","9.70","2.06","-"
"13","Total Shares Outstanding (million)","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","188,262.89","209,681.70","198,464.93","76,301.59","19,755.54","6,218.74","8,566.65","8,922.50","8,753.93","8,581.97"
"16","Net Income","62,916.39","53,244.24","28,411.69","(83.91)","(48,290.24)","(102,377.71)","(16,718.32)","(24,099.91)","(1,199.59)","(10,641.11)"
"16","Pretax Income","79,507.27","69,989.46","45,797.66","4,343.03","(44,556.20)","(107,736.87)","(17,576.04)","(35,742.30)","(1,235.02)","(11,182.93)"
"17","Cash & Short-Term Investments","22,843.91","149,473.26","55,548.00","119,003.22","65,908.64","43,774.53","35,536.01","16,997.57","19,736.74","9,568.89"
"18","Cash Only","-","-","-","-","65,908.64","43,774.53","-","-","-","-"
"19","Total Accounts Receivables","42,317.41","58,523.39","115,191.00","42,436.17","31,346.86","9,431.19","94,102.99","87,754.88","83,360.61","73,753.73"
"20","Inventories","22,453.38","31,209.11","42,041.02","42,657.47","43,566.66","37,211.05","40,206.57","27,994.70","23,820.34","20,407.62"
"21","Net Property, Plant & Equipment","64,432.90","59,508.32","94,730.64","92,585.38","73,944.56","28,989.81","31,229.56","27,749.90","26,246.87","23,656.12"
"22","Accrued Payable","2,167.23","1,669.61","325.26","-","-","-","6,695.26","6,225.21","1,565.69","1,253.03"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","47,394.84","58,746.94","(25,888.13)","49,579.03","(59,108.01)","(19,251.06)","(15,672.93)","(17,737.77)","3,750.44","(8,765.78)"
"25","Capital Expenditures","(10,755.95)","(4,159.53)","(35,846.42)","(9,243.47)","(6,267.97)","(5,558.00)","(146.70)","-","(370.44)","(739.44)"
"26","Total Shares Outstanding (million)","500,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00"
