Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","144,643.63","193,721.12","213,184.61","186,506.06","76,105.09","18,702.50","5,862.52","8,064.28","8,613.98","8,960.11","8,880.78"
"Cost of Goods Sold (COGS) incl D&A","64,777.98","86,676.96","90,921.54","89,537.27","43,930.22","14,213.80","5,572.05","7,984.04","8,130.71","8,878.68","8,856.08"
"Gross Income","79,865.64","107,044.16","122,263.07","96,968.78","32,174.87","4,488.70","290.47","80.24","483.27","81.43","24.71"
"Selling, General & Administrative Expense","(15,133.72)","(24,527.62)","(42,456.14)","(53,466.10)","(29,118.45)","(47,693.30)","(51,889.18)","(16,790.43)","(35,019.61)","(3,675.91)","(5,030.08)"
"Other Operating Expense","(220.19)","(2,870.25)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","611.38","0.00"
"EBIT (Operating Income)","64,511.74","79,646.29","79,806.93","43,502.69","3,056.42","(43,204.60)","(51,598.71)","(16,710.19)","(34,536.34)","(2,983.10)","(5,005.37)"
"Non-Operating Income (Expense)","(349.23)","(2,933.70)","(434.12)","940.18","(1,275.43)","(25,805.82)","1,238.88","(59.09)","(29.93)","(51.53)","0.00"
"Interest Expense","(32.62)","(1,312.87)","(4,236.15)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","545.26","(4,846.21)","475.53","0.00","(24,782.42)","(48,727.98)","105.75","0.00","1,667.46","0.00"
"Pretax Income","64,828.35","81,812.39","71,158.70","43,038.04","4,331.84","(42,181.20)","(101,565.58)","(16,545.34)","(34,506.41)","(1,264.11)","(1,462.82)"
"Income Taxes","9,750.30","13,320.04","13,545.32","14,678.49","4,381.77","5,917.46","0.00","0.00","(9,539.98)","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","55,078.05","68,492.36","57,613.38","28,359.55","(49.92)","(48,098.66)","(101,565.58)","(16,545.34)","(24,966.44)","(1,264.11)","(1,462.82)"
"Minority Interest Expense","(2,850.97)","(3,751.85)","(3,479.65)","(1,659.86)","(33.77)","2,382.46","5,052.18","807.42","1,699.85","36.26","47.58"
"Net Income","52,227.08","64,740.50","54,133.73","26,699.69","(83.69)","(45,716.20)","(96,513.40)","(15,737.92)","(23,266.59)","(1,227.85)","(1,415.24)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","52,227.08","64,740.50","54,133.73","26,699.69","(83.69)","(45,716.20)","(96,513.40)","(15,737.92)","(23,266.59)","(1,227.85)","(1,415.24)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.39)","(0.49)","(0.11)","(0.04)","0.00","0.04","0.09","0.02","0.03","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.39","0.49","0.10","0.04","0.00","(0.07)","(0.14)","(0.02)","(0.03)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.39","0.49","0.10","0.04","0.00","(0.07)","(0.14)","(0.02)","(0.03)","0.00","0.00"
"EBITDA","67,143.00","84,073.92","84,744.91","48,471.38","12,111.64","(35,604.71)","(47,658.50)","(14,050.30)","(31,913.61)","(468.87)","(2,503.64)"
"EBIT (Operating Income)","64,511.74","79,646.29","79,806.93","43,502.69","3,056.42","(43,204.60)","(51,598.71)","(16,710.19)","(34,536.34)","(2,983.10)","(5,005.37)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,154.48","22,853.58","149,552.81","55,564.65","119,038.33","65,876.30","43,797.55","35,556.79","93,674.42","93,564.50"
"Cash Only","0.00","0.00","139,003.40","55,564.65","69,955.62","65,876.30","43,797.55","35,556.79","93,674.42","93,564.50"
"Total Accounts Receivable","22,677.38","42,345.36","58,554.54","115,225.52","42,455.07","95,615.99","76,397.74","15,600.10","11,006.66","9,510.95"
"Inventories","12,540.79","22,462.88","31,225.72","42,053.62","42,670.05","43,545.28","37,230.62","40,230.07","27,977.87","23,817.14"
"Other Current Assets","193.72","688.61","0.00","9.07","0.00","0.00","0.00","78,557.91","8.39","8.08"
"Total Current Assets","53,566.36","88,350.43","239,333.07","212,852.86","204,163.45","205,037.57","157,425.91","169,944.87","132,667.34","126,900.67"
"Net Property, Plant & Equipment","58,543.12","64,460.17","59,540.00","94,759.03","92,612.69","73,908.27","29,005.06","31,247.81","27,733.22","26,243.35"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,725.18","2,457.03","2,643.32","5,361.90","6,309.58","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,146.12","3,996.25","3,631.12","3,803.60","3,604.63","3,860.98","0.00","0.00","0.00","0.00"
"Total Assets","117,980.78","159,263.90","305,147.51","316,777.38","306,690.36","282,806.82","186,430.97","201,192.69","160,400.56","153,144.02"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,535.54","7,431.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,823.07","2,168.15","1,670.50","325.36","1,805.26","22.72","24.23","0.00","0.00","0.00"
"Income Tax Payable","3,145.09","3,518.29","2,400.47","1,702.86","535.00","4,748.85","4,824.88","6,140.47","0.00","0.00"
"Other Current Liabilities","14,857.26","15,404.24","30,194.88","9,910.91","6,747.40","1,361.30","1,179.59","994.43","1,674.46","1,565.48"
"Total Current Liabilities","23,360.96","28,522.47","34,265.84","11,939.12","9,087.66","6,132.87","6,028.70","7,134.90","1,674.46","1,565.48"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
