"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","183,601.00","196,025.00","241,850.00","288,591.00","325,035.00","319,051.00","337,768.00","356,292.00","331,080.00","348,698.00","351,028.00"
"3","Pretax Income","11,218.00","12,748.00","10,748.00","13,399.00","20,096.00","14,714.00","9,162.00","12,088.00","2,916.00","4,155.00","4,842.00"
"4","Net Income","8,061.00","8,318.00","7,867.00","10,607.00","16,236.00","12,161.00","6,180.00","9,786.00","1,593.00","1,578.00","2,080.00"
"5","Cash & Short-Term Investments","24,705.00","23,998.00","27,683.00","35,677.00","38,750.00","41,478.00","38,937.00","40,364.00","37,423.00","29,017.00","27,863.00"
"6","Cash Only","13,818.00","13,518.00","17,101.00","26,845.00","30,380.00","31,775.00","-","-","-","-","-"
"7","Total Accounts Receivables","36,937.00","42,397.00","46,826.00","61,432.00","68,015.00","74,972.00","71,929.00","73,025.00","69,745.00","72,203.00","67,411.00"
"8","Inventories","32,285.00","37,387.00","49,451.00","57,119.00","61,715.00","63,677.00","75,816.00","83,547.00","81,978.00","91,250.00","90,709.00"
"9","Net Property, Plant & Equipment","24,836.00","28,890.00","37,908.00","36,589.00","49,634.00","58,622.00","58,034.00","60,871.00","62,738.00","63,729.00","62,360.00"
"10","Accrued Payable","-","-","-","-","-","-","-","58,352.00","51,317.00","53,669.00","42,233.00"
"11","Short Term Debt","15,570.00","25,292.00","28,231.00","45,066.00","47,481.00","51,952.00","49,062.00","43,566.00","46,098.00","53,013.00","58,405.00"
"12","Long Term Debt","9,330.00","14,725.00","22,044.00","21,639.00","23,377.00","28,953.00","30,002.00","34,969.00","33,098.00","32,962.00","32,025.00"
"13","Net Operating Cash Flow","18,406.00","4,647.00","14,301.00","12,484.00","11,622.00","10,902.00","8,809.00","15,450.00","8,943.00","(4,740.00)","(11,526.00)"
"14","Capital Expenditures","(920.00)","(12,647.00)","(10,660.00)","(2,159.00)","(8,105.00)","(4,416.00)","(6,180.00)","(6,811.00)","(4,966.00)","(3,707.00)","(2,394.00)"
"15","Total Shares Outstanding (million)","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","83,527.00","82,215.00","90,436.00","79,477.00","78,952.00","75,437.00","89,255.00","97,046.00","86,960.00","77,767.00","77,767.00"
"17","Pretax Income","1,621.00","(202.00)","1,559.00","167.00","1,392.00","(1,291.00)","2,592.00","2,036.00","818.00","(604.00)","(604.00)"
"18","Net Income","1,201.00","(303.00)","1,101.00","218.00","577.00","(1,114.00)","1,837.00","1,021.00","(166.00)","(612.00)","(612.00)"
"19","Cash & Short-Term Investments","40,364.00","47,333.00","40,003.00","37,887.00","37,423.00","35,380.00","25,705.00","31,423.00","29,017.00","27,863.00","27,863.00"
"20","Total Accounts Receivables","73,025.00","67,095.00","79,800.00","70,592.00","69,745.00","61,242.00","79,113.00","88,106.00","72,203.00","67,411.00","67,411.00"
"21","Inventories","83,547.00","82,586.00","89,057.00","86,229.00","81,978.00","79,031.00","87,898.00","98,471.00","91,250.00","90,709.00","90,709.00"
"22","Net Property, Plant & Equipment","60,871.00","63,274.00","62,958.00","63,380.00","62,738.00","62,336.00","64,261.00","64,522.00","63,729.00","62,360.00","62,360.00"
"23","Accrued Payable","-","-","53,355.00","46,805.00","51,317.00","40,658.00","44,140.00","57,509.00","53,669.00","42,233.00","42,233.00"
"24","Short Term Debt","43,566.00","53,344.00","64,015.00","55,554.00","46,098.00","46,765.00","59,943.00","69,329.00","53,013.00","58,405.00","58,405.00"
"25","Long Term Debt","34,969.00","34,380.00","32,975.00","34,181.00","33,098.00","32,145.00","31,931.00","32,990.00","32,962.00","32,025.00","32,025.00"
"26","Net Operating Cash Flow","12,801.00","1,712.00","(13,645.00)","7,960.00","12,916.00","1,881.00","(18,885.00)","(3,068.00)","15,332.00","(4,905.00)","(4,905.00)"
"27","Capital Expenditures","(1,435.00)","(3,207.00)","(932.00)","(956.00)","129.00","(1,626.00)","(2,779.00)","734.00","(36.00)","(313.00)","(313.00)"
"28","Total Shares Outstanding (million)","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00"
