Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","185,361.00","183,601.00","196,025.00","241,850.00","288,591.00","325,035.00","319,051.00","337,768.00","356,292.00","331,080.00","324,302.00"
"Cost of Goods Sold (COGS) incl D&A","131,324.00","125,715.00","133,256.00","167,501.00","197,694.00","222,229.00","218,514.00","230,064.00","243,105.00","226,319.00","222,588.00"
"Gross Income","54,037.00","57,886.00","62,769.00","74,349.00","90,897.00","102,806.00","100,537.00","107,704.00","113,187.00","104,761.00","101,714.00"
"Selling, General & Administrative Expense","(45,097.00)","(45,955.00)","(49,933.00)","(63,136.00)","(76,070.00)","(84,834.00)","(84,630.00)","(95,499.00)","(100,131.00)","(97,738.00)","(100,332.00)"
"Other Operating Expense","(69.00)","(158.00)","(207.00)","(1,073.00)","(816.00)","(526.00)","0.00","0.00","0.00","0.00","3,380.00"
"EBIT (Operating Income)","8,871.00","11,773.00","12,629.00","10,140.00","14,011.00","17,446.00","15,907.00","12,205.00","13,056.00","7,023.00","4,762.00"
"Non-Operating Income (Expense)","(1,485.00)","(1,402.00)","(2,181.00)","(2,540.00)","(2,125.00)","(6,051.00)","(1,813.00)","436.00","(2,940.00)","670.00","0.00"
"Interest Expense","(1,713.00)","(1,955.00)","(2,062.00)","(2,426.00)","(2,734.00)","(3,241.00)","(2,988.00)","(3,460.00)","(3,431.00)","(3,633.00)","(3,563.00)"
"Unusual Expense","(72.00)","(2.00)","0.00","494.00","(3.00)","(160.00)","(18.00)","853.00","(477.00)","196.00","0.00"
"Pretax Income","8,571.00","11,218.00","12,748.00","10,748.00","13,399.00","20,096.00","14,714.00","9,162.00","12,088.00","2,916.00","1,827.00"
"Income Taxes","934.00","3,157.00","4,430.00","2,881.00","2,792.00","3,860.00","2,553.00","2,982.00","2,302.00","1,541.00","1,268.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,637.00","8,061.00","8,318.00","7,867.00","10,607.00","16,236.00","12,161.00","6,180.00","9,786.00","1,375.00","559.00"
"Minority Interest Expense","23.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","218.00","223.00"
"Net Income","7,660.00","8,061.00","8,318.00","7,867.00","10,607.00","16,236.00","12,161.00","6,180.00","9,786.00","1,593.00","782.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,660.00","8,061.00","8,318.00","7,867.00","10,607.00","16,236.00","12,161.00","6,180.00","9,786.00","1,593.00","782.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.20)","0.00","0.00","(0.26)","(0.41)","(0.30)","(0.14)","(0.25)","(0.04)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.20","0.21","0.20","0.26","0.41","0.30","0.15","0.24","0.04","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.20","0.00","0.00","0.26","0.41","0.30","0.15","0.24","0.04","0.02"
"EBITDA","10,728.00","13,762.00","14,968.00","12,810.00","16,646.00","20,739.00","19,988.00","16,886.00","17,989.00","12,179.00","10,247.00"
"EBIT (Operating Income)","8,871.00","11,773.00","12,629.00","10,140.00","14,011.00","17,446.00","15,907.00","12,205.00","13,056.00","7,023.00","4,762.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,119.00","24,705.00","23,841.00","27,683.00","35,677.00","38,750.00","41,478.00","38,937.00","40,364.00","37,423.00"
"Cash Only","10,118.00","13,818.00","13,518.00","17,101.00","26,845.00","30,380.00","31,775.00","37,460.00","38,367.00","34,656.00"
"Total Accounts Receivable","42,303.00","30,999.00","34,800.00","39,537.24","54,817.52","62,414.92","69,664.26","65,434.00","63,731.24","62,408.20"
"Inventories","40,472.00","37,970.00","45,141.00","56,739.76","63,733.48","66,355.08","67,337.74","79,157.00","90,062.76","86,490.80"
"Other Current Assets","2,762.00","1,767.00","5,479.00","2,936.00","6,545.00","2,062.00","2,792.00","3,154.00","2,778.00","2,824.00"
"Total Current Assets","97,656.00","95,441.00","109,261.00","126,896.00","160,773.00","169,582.00","181,272.00","186,682.00","196,936.00","189,146.00"
"Net Property, Plant & Equipment","25,418.00","24,836.00","28,890.00","37,908.00","36,589.00","49,634.00","58,622.00","58,034.00","60,871.00","62,738.00"
"Total Investments and Advances","25.00","1,023.00","4,945.00","5,934.00","3,090.00","3,090.00","2,966.00","2,905.00","2,843.00","2,781.00"
