Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,28-02-2018  TTM
"Sales/Revenue","1,650,935.00","1,513,137.00","1,507,483.00","1,750,204.00","2,032,564.00","1,864,145.00","1,552,476.00","1,509,312.00","1,700,261.00","1,954,809.00","1,852,211.00"
"Cost of Goods Sold (COGS) incl D&A","1,479,475.00","1,309,821.00","1,321,135.00","1,560,652.00","1,844,641.00","1,656,704.00","1,372,538.00","1,322,000.00","1,459,145.00","1,681,906.00","1,595,792.00"
"Gross Income","171,460.00","203,316.00","186,348.00","189,552.00","187,923.00","207,441.00","179,938.00","187,312.00","241,116.00","272,903.00","256,419.00"
"Selling, General & Administrative Expense","(154,691.00)","(166,157.00)","(163,759.00)","(159,618.00)","(156,542.00)","(169,876.00)","(156,880.00)","(169,782.00)","(196,376.00)","(209,109.00)","(197,629.00)"
"Other Operating Expense","(19,110.00)","(4,724.00)","(18,212.00)","(4,375.00)","(11,429.00)","(4,337.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,341.00)","32,435.00","4,377.00","25,559.00","19,952.00","33,228.00","23,058.00","17,530.00","44,740.00","63,794.00","58,790.00"
"Non-Operating Income (Expense)","(34,738.00)","(15,088.00)","(13,094.00)","(6,305.00)","(3,086.00)","(35,221.00)","(16,249.00)","(17,876.00)","(22,139.00)","(2,350.00)","0.00"
"Interest Expense","(15,761.00)","(10,508.00)","(12,171.00)","(13,868.00)","(14,405.00)","(12,605.00)","(11,032.00)","(13,038.00)","(14,211.00)","(18,987.00)","(16,788.00)"
"Unusual Expense","(493.00)","(1,749.00)","(4,438.00)","(7,476.00)","(4,238.00)","(11,297.00)","2,440.00","(2,963.00)","(1,226.00)","(129.00)","(121.00)"
"Pretax Income","16,143.00","35,266.00","862.00","10,520.00","4,395.00","44,547.00","30,715.00","19,405.00","51,442.00","47,028.00","45,237.00"
"Income Taxes","6,383.00","11,749.00","6,151.00","9,803.00","16,781.00","19,142.00","24,466.00","14,880.00","22,165.00","21,367.00","18,718.00"
"Equity in Earnings of Affiliates","(1,053.00)","(662.00)","(609.00)","(313.00)","(147.00)","(770.00)","(988.00)","(2,183.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,707.00","22,855.00","(5,898.00)","404.00","(12,533.00)","24,635.00","5,261.00","2,342.00","29,277.00","25,661.00","26,458.00"
"Minority Interest Expense","(6,133.00)","(21,375.00)","(12,855.00)","(9,418.00)","(7,373.00)","(15,069.00)","(3,095.00)","(9,332.00)","(11,811.00)","(8,080.00)","(13,493.00)"
"Net Income","2,574.00","1,480.00","(18,753.00)","(9,014.00)","(19,906.00)","9,566.00","2,166.00","(6,990.00)","17,466.00","17,581.00","12,965.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,648.00)","1,480.00","(18,753.00)","(9,014.00)","(19,906.00)","9,566.00","2,166.00","(6,990.00)","17,466.00","17,581.00","12,965.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.07","0.02","0.08","(0.08)","0.00","0.02","(0.09)","(0.08)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.01","(0.09)","(0.04)","(0.09)","0.04","0.01","(0.03)","0.08","0.08","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.09)","(0.04)","(0.09)","0.04","0.01","(0.03)","0.08","0.08","0.06"
"EBITDA","18,944.00","53,024.00","27,374.00","52,416.00","46,120.00","55,644.00","42,066.00","37,184.00","67,125.00","88,448.00","83,391.00"
"EBIT (Operating Income)","(2,341.00)","32,435.00","4,377.00","25,559.00","19,952.00","33,228.00","23,058.00","17,530.00","44,740.00","63,794.00","58,790.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","137,480.00","110,197.00","92,635.00","87,968.00","70,126.00","131,354.00","124,174.00","101,014.00","136,910.00","140,758.00"
"Cash Only","70,794.00","74,217.00","60,553.00","73,905.00","58,461.00","99,096.00","91,413.00","74,716.00","106,152.00","137,804.00"
"Total Accounts Receivable","280,203.00","298,766.00","322,468.00","344,010.00","326,724.00","304,194.00","314,082.00","310,298.00","395,676.00","529,064.00"
"Inventories","110,917.00","132,772.00","150,524.00","188,935.00","190,756.00","125,563.00","114,487.00","119,846.00","148,101.00","129,581.00"
"Other Current Assets","5,035.00","7,385.00","11,095.00","21,200.00","26,276.00","24,718.00","21,372.00","14,124.00","30,173.00","0.00"
"Total Current Assets","533,635.00","549,120.00","576,722.00","642,113.00","613,882.00","585,829.00","574,115.00","545,282.00","710,860.00","799,403.00"
"Net Property, Plant & Equipment","180,802.00","223,017.00","227,156.00","231,537.00","228,418.00","191,487.00","228,382.00","235,551.00","292,559.00","286,170.00"
"Total Investments and Advances","16,268.00","16,165.00","10,827.00","6,693.00","4,389.00","4,323.00","12,100.00","4,086.00","3,513.00","8,677.00"
"Investment in Unconsolidated Subs.","5,417.00","5,263.00","6,894.00","2,515.00","3,509.00","3,489.00","2,282.00","3,023.00","2,117.00","2,375.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","1,966.00","1,592.00","0.00","0.00","0.00","0.00"
"Intangible Assets","85,966.00","89,091.00","95,553.00","99,570.00","89,772.00","75,252.00","83,002.00","101,199.00","103,237.00","98,784.00"
"Deferred Tax Assets","16,957.00","24,729.00","30,430.00","32,259.00","32,735.00","29,649.00","28,014.00","28,836.00","29,517.00","26,227.00"
"Tangible Other Assets","46,927.00","0.00","0.00","0.00","0.00","0.00","401.00","434.00","7,086.00","0.00"
"Total Assets","880,555.00","902,122.00","940,688.00","1,012,172.00","971,162.00","888,132.00","926,014.00","915,388.00","1,146,772.00","1,219,261.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","183,710.00","217,785.00","232,511.00","239,986.00","271,742.00","210,986.00","233,710.00","213,683.00","315,468.00","339,638.00"
"Accounts Payable","139,710.00","141,738.00","188,496.00","242,541.00","192,182.00","165,026.00","146,165.00","148,480.00","187,980.00","314,106.00"
"Income Tax Payable","4,990.00","5,110.00","2,002.00","1,597.00","2,573.00","636.00","3,681.00","4,730.00","6,376.00","4,943.00"
"Other Current Liabilities","61,591.00","56,074.00","50,929.00","69,237.00","71,631.00","67,674.00","82,720.00","74,156.00","89,771.00","9,776.00"
"Total Current Liabilities","390,001.00","420,707.00","473,938.00","553,361.00","538,128.00","444,322.00","466,276.00","441,049.00","599,595.00","668,463.00"
"Long Term Debt","37,305.00","25,118.00","22,157.00","20,202.00","13,273.00","6,336.00","19,371.00","15,855.00","60,172.00","51,035.00"
"Provision for Risks & Charges","3,774.00","3,452.00","3,476.00","2,846.00","2,862.00","2,882.00","3,198.00","3,808.00","4,221.00","4,672.00"
"Deferred Tax Liabilities","14,924.00","15,141.00","14,855.00","13,803.00","14,768.00","13,461.00","15,208.00","13,178.00","12,556.00","9,446.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","446,004.00","464,418.00","514,426.00","590,212.00","569,031.00","467,001.00","504,053.00","473,890.00","676,544.00","733,616.00"
"Non-Equity Reserves","0.00","1,800.00","1,600.00","600.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","326,788.00","319,450.00","292,583.00","298,669.00","271,053.00","278,779.00","283,643.00","282,485.00","303,310.00","317,238.00"
"Total Shareholders' Equity","326,788.00","319,450.00","292,583.00","298,669.00","271,053.00","278,779.00","283,643.00","282,485.00","303,310.00","317,238.00"
"Accumulated Minority Interest - Total","107,763.00","116,454.00","132,079.00","122,691.00","131,078.00","142,352.00","138,318.00","159,013.00","166,918.00","168,407.00"
"Total Equity","434,551.00","435,904.00","424,662.00","421,360.00","402,131.00","421,131.00","421,961.00","441,498.00","470,228.00","485,645.00"
"Liabilities & Stockholders' Equity - Total","880,555.00","902,122.00","940,688.00","1,012,172.00","971,162.00","888,132.00","926,014.00","915,388.00","1,146,772.00","1,219,261.00"
"Book Value Per Share","1.51","1.48","1.35","1.38","1.25","1.29","1.31","1.31","1.41","1.47"
"Book Value Per Share - Tangible","1.11","1.07","0.91","0.92","0.84","0.94","0.93","0.84","0.93","1.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,090.00","34,604.00","253.00","10,207.00","4,248.00","43,777.00","29,727.00","17,222.00","51,442.00","47,027.00","45,437.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,285.00","20,589.00","22,997.00","26,857.00","26,168.00","22,416.00","19,008.00","19,654.00","22,385.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(36,991.00)","7,594.00","(1,876.00)","5,091.00","4,414.00","(17,362.00)","(25,216.00)","(13,544.00)","(12,502.00)","(11,356.00)","(32,562.00)"
"Funds from Operations","(616.00)","62,787.00","21,374.00","42,155.00","34,830.00","48,831.00","23,519.00","23,332.00","61,325.00","35,671.00","35,260.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","80,356.00","(72,509.00)","(7,621.00)","(11,312.00)","(56,135.00)","43,153.00","17,669.00","7,444.00","(88,679.00)","(28,490.00)","(96,589.00)"
"Net Operating Cash Flow","79,740.00","(9,722.00)","13,753.00","30,843.00","(21,305.00)","91,984.00","41,188.00","30,776.00","(27,354.00)","7,181.00","(61,329.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,528.00)","(35,410.00)","(36,746.00)","(31,337.00)","(14,792.00)","(11,718.00)","(50,430.00)","(21,078.00)","(73,896.00)","(18,037.00)","(7,014.00)"
"Net Assets from Acquistions","(1,684.00)","(1,983.00)","(4,321.00)","0.00","0.00","(3,655.00)","(12,344.00)","(7,366.00)","(198.00)","(3,496.00)","(2,442.00)"
"Sale of Fixed Assets & Businesses","13,142.00","5,355.00","4,550.00","746.00","1,449.00","57,754.00","4,571.00","1,106.00","1,140.00","13,165.00","909.00"
"Purchase/Sale of Investments","(17,101.00)","20,140.00","5,727.00","2,344.00","2,048.00","(4,195.00)","(7,283.00)","348.00","(1,126.00)","(6,267.00)","7,642.00"
"Other Uses","(49,728.00)","(73.00)","0.00","(2,285.00)","(396.00)","(134.00)","(1,475.00)","(323.00)","(3.00)","0.00","(3.00)"
"Investing Activities - Other Sources","3,144.00","0.00","766.00","5,101.00","3,588.00","4,126.00","0.00","0.00","51.00","0.00","51.00"
"Net Investing Cash Flow","(73,755.00)","(11,971.00)","(30,024.00)","(25,431.00)","(8,103.00)","42,178.00","(66,961.00)","(27,313.00)","(74,032.00)","(14,635.00)","(857.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,021.00)","(2,433.00)","0.00","0.00","0.00","0.00","(2,162.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","15,953.00","0.00","0.00","(208.00)","329.00","(53.00)","(19.00)","(250.00)","(96.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(200,456.00)","22,936.00","10,661.00","(186.00)","19,530.00","(66,969.00)","26,773.00","(26,320.00)","142,995.00","15,033.00","46,373.00"
"Other Funds","(9,912.00)","(3,767.00)","(10,657.00)","(7,163.00)","(3,854.00)","(11,639.00)","(3,146.00)","(3,561.00)","(7,664.00)","(5,249.00)","(2,725.00)"
"Net Financing Cash Flow","(202,436.00)","16,736.00","4.00","(7,557.00)","16,005.00","(78,661.00)","21,446.00","(30,131.00)","135,235.00","9,784.00","49,024.00"
"Exchange Rate Effect","(5,054.00)","(1,211.00)","2,414.00","446.00","1,607.00","1,482.00","(2,171.00)","3,817.00","1,630.00","156.00","5,518.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(201,505.00)","(6,168.00)","(13,853.00)","(1,699.00)","(11,796.00)","56,983.00","(6,498.00)","(22,851.00)","35,479.00","2,486.00","(7,644.00)"
"Free Cash Flow","63,032.00","(35,763.00)","(8,013.00)","6,256.00","(35,648.00)","80,329.00","(9,126.00)","11,926.00","(101,238.00)","(9,709.00)","(68,159.00)"

"Sales Per Share (Cent)","7.63","7.00","6.97","8.10","9.41","8.62","7.18","7.00","7.90","9.08","7.90"
"Sales per Share Growth (%)","(15.64)","(0.37)","(0.37)","16.27","16.32","(8.43)","(16.73)","(2.54)","12.90","15.01","(2.54)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.15","0.02","0.12","0.09","0.15","0.11","0.08","0.21","0.30","0.15"
"EPS (recurring) (Cent)","0.00","0.01","(0.07)","(0.02)","(0.08)","0.08","0.00","(0.02)","0.09","0.08","0.08"
"EPS (recurring) Growth (%)","(100.00)","0.00","(678.57)","75.83","(348.58)","202.99","(97.38)","(1,176.05)","473.56","(3.53)","(3.53)"
"EPS (diluted) (Cent)","0.00","0.01","(0.09)","(0.04)","(0.09)","0.04","0.01","(0.03)","0.08","0.08","0.04"
"EPS (diluted) Growth (%)","(100.00)","0.00","(1,375.00)","51.90","(121.10)","147.94","(77.38)","(424.00)","350.31","0.74","0.74"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","(100.00)","(100.00)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","161.03","0.00","0.00","0.00","22.62","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.51","1.48","1.35","1.38","1.25","1.29","1.31","1.31","1.41","1.47","1.31"
"Book Value per Share Growth (%)","(2.60)","(8.41)","(7.26)","(9.49)","(9.49)","2.90","1.76","(0.10)","7.51","4.59","2.90"
"Tangible Book Value per Share (MYR)","1.11","1.07","0.91","0.92","0.84","0.94","0.93","0.84","0.93","1.02","0.93"
"Tangible Book Value per Share Growth (%)","(7.47)","(4.34)","(14.47)","1.32","(9.20)","12.32","(1.40)","(9.37)","10.51","9.19","9.19"
"Cash Flow per Share (Cent)","0.37","(0.04)","0.06","0.14","(0.10)","0.43","0.19","0.14","(0.13)","0.03","0.14"
"Cash Flow per Share Growth (%)","131.38","0.00","0.00","(169.16)","(171.08)","0.00","(55.23)","(25.09)","(189.07)","0.00","(25.09)"
"Diluted Shares Outstanding","0.00","216,245.38","216,245.38","216,164.00","215,901.00","216,243.00","216,259.00","215,715.00","215,248.00","215,177.00","215.72"
"Total Shares Outstanding","216,245.32","216,245.32","216,245.32","215,674.32","216,262.12","216,160.52","216,119.72","215,455.82","215,177.02","215,177.02","215.46"

"Price/Sales","0.07","0.08","0.06","0.04","0.04","0.06","0.06","0.05","0.10","0.05","0.06"
