"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","403,753.00","462,127.00","478,232.00","419,535.00","497,731.00","457,468.00","580,075.00","527,587.00","545,482.00","433,730.00"
"3","Pretax Income","14,949.00","21,015.00","11,275.00","7,016.00","12,820.00","14,326.00","12,866.00","12,430.00","7,141.00","(5,786.00)"
"4","Net Income","871.00","11,702.00","4,201.00","1,109.00","1,424.00","6,538.00","8,510.00","7,018.00","1,802.00","(3,867.00)"
"5","Cash & Short-Term Investments","111,101.00","123,108.00","136,039.00","122,266.00","119,515.00","109,801.00","142,183.00","126,072.00","133,044.00","108,073.00"
"6","Total Accounts Receivables","368,934.00","445,908.00","436,845.00","436,137.00","501,713.00","507,287.00","523,604.00","522,681.00","540,164.00","452,367.00"
"7","Inventories","122,639.00","137,800.00","148,101.00","139,847.00","147,304.00","143,057.00","129,581.00","168,528.00","155,819.00","150,999.00"
"8","Net Property, Plant & Equipment","258,393.00","294,447.00","292,550.00","289,357.00","286,385.00","282,147.00","286,399.00","284,453.00","286,961.00","289,069.00"
"9","Accrued Payable","-","-","-","292,800.00","326,805.00","277,392.00","319,136.00","372,142.00","328,343.00","258,221.00"
"10","Short Term Debt","211,780.00","257,686.00","-","276,289.00","310,631.00","329,269.00","336,527.00","301,472.00","352,485.00","327,926.00"
"11","Long Term Debt","36,287.00","78,562.00","68,958.00","60,189.00","57,349.00","55,629.00","54,135.00","54,709.00","55,802.00","52,716.00"
"12","Net Operating Cash Flow","44,124.00","(23,605.00)","(23,836.00)","32,608.00","(25,980.00)","(27,419.00)","52,226.00","23,293.00","(26,237.00)","23,380.00"
"13","Capital Expenditures","(15,326.00)","(41,521.00)","550.00","(2,670.00)","(3,107.00)","(1,787.00)","(15,425.00)","(4,572.00)","(9,526.00)","(8,653.00)"
"14","Total Shares Outstanding (million)","215,257.00","315,177.00","315,177.00","215,177.00","215,177.02","236,694.95","236,694.95","236,694.94","236,305.00","257,819.41"
"15","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Pretax Income","15,090.00","34,604.00","253.00","10,207.00","4,248.00","43,777.00","29,727.00","17,222.00","51,442.00","47,028.00"
"16","Sales/Revenue","1,650,935.00","1,513,137.00","1,507,483.00","1,750,204.00","2,032,564.00","1,864,145.00","1,552,476.00","1,509,312.00","1,700,261.00","1,954,809.00"
"17","Net Income","(6,648.00)","1,480.00","(12,952.00)","(9,014.00)","(19,906.00)","9,566.00","2,166.00","(6,990.00)","17,466.00","17,581.00"
"18","Cash & Short-Term Investments","137,480.00","110,197.00","92,635.00","87,968.00","70,087.00","131,337.00","124,174.00","101,014.00","136,910.00","142,183.00"
"19","Cash Only","61,090.00","74,217.00","60,553.00","69,996.00","53,898.00","93,144.00","84,005.00","-","-","-"
"20","Total Accounts Receivables","278,309.00","295,664.00","316,915.00","340,589.00","323,140.00","304,194.00","314,082.00","324,805.00","432,935.00","523,604.00"
"21","Inventories","110,917.00","132,772.00","150,524.00","188,935.00","190,756.00","125,563.00","114,487.00","119,846.00","148,101.00","129,581.00"
"22","Net Property, Plant & Equipment","180,802.00","172,860.00","227,156.00","233,222.00","228,418.00","191,487.00","228,382.00","235,551.00","292,559.00","286,399.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","277,710.00","319,136.00"
"24","Short Term Debt","183,710.00","217,785.00","232,511.00","239,986.00","271,742.00","210,986.00","233,710.00","213,683.00","315,468.00","336,527.00"
"25","Long Term Debt","37,305.00","25,118.00","22,157.00","20,202.00","13,273.00","6,336.00","19,371.00","15,855.00","60,172.00","54,135.00"
"26","Net Operating Cash Flow","91,069.00","(379.00)","26,818.00","43,890.00","(8,388.00)","103,967.00","51,010.00","42,722.00","(14,481.00)","31,435.00"
"27","Capital Expenditures","(21,528.00)","(35,410.00)","(37,714.00)","(31,337.00)","(14,792.00)","(11,718.00)","(50,430.00)","(21,078.00)","(73,896.00)","(22,989.00)"
"28","Total Shares Outstanding (million)","216,245.00","216,245.00","216,245.00","215,674.00","216,262.00","216,161.00","216,120.00","215,456.00","236,694.95","236,694.95"
