Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","100,439.50","101,186.61","102,755.59","109,312.41","106,610.57","110,048.20","104,943.41","101,607.79","100,309.17","92,599.27","87,315.00"
"Cost of Goods Sold (COGS) incl D&A","61,345.44","63,765.90","64,482.99","68,140.85","65,956.52","68,311.40","64,083.15","62,903.58","59,564.78","55,073.79","51,142.00"
"Gross Income","39,094.07","37,420.70","38,272.60","41,171.56","40,654.05","41,736.80","40,860.26","38,704.21","40,744.39","37,525.48","36,173.00"
"Selling, General & Administrative Expense","(25,570.73)","(22,168.19)","(25,450.99)","(28,463.63)","(30,067.68)","(30,902.00)","(30,633.70)","(32,673.38)","(34,065.99)","(32,495.19)","(31,399.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","535.00"
"EBIT (Operating Income)","13,523.33","15,252.52","12,821.61","12,707.92","10,586.37","10,834.80","10,226.56","6,030.83","6,678.40","5,030.28","5,309.00"
"Non-Operating Income (Expense)","(850.56)","(479.99)","(450.93)","(72.17)","(621.07)","(1,111.54)","(773.02)","(512.90)","(654.90)","(1,096.39)","0.00"
"Interest Expense","(1,939.55)","(1,357.30)","(789.87)","(761.53)","(960.16)","(486.11)","(183.75)","(245.09)","(196.44)","(107.06)","(216.00)"
"Unusual Expense","(1.52)","(5,498.29)","(66.99)","(5.45)","(0.98)","(304.08)","(1.50)","(10.78)","(29.62)","29.62","0.00"
"Pretax Income","12,432.82","8,876.92","12,415.68","12,013.11","10,246.30","11,156.15","10,814.32","6,287.86","7,107.24","6,049.24","6,081.00"
"Income Taxes","3,021.00","2,226.62","3,285.57","3,133.18","2,875.43","3,003.58","2,971.76","1,911.11","1,748.37","1,497.92","1,434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,411.82","6,650.31","9,130.11","8,879.93","7,370.87","8,152.57","7,842.56","4,376.75","5,358.87","4,551.32","4,647.00"
"Minority Interest Expense","(89.17)","97.83","2.93","(92.21)","(31.79)","(37.24)","(44.42)","57.16","95.85","(11.32)","(71.00)"
"Net Income","9,322.64","6,748.13","9,133.04","8,787.72","7,339.08","8,115.33","7,798.15","4,433.91","5,454.72","4,540.00","4,576.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,322.64","6,748.13","9,133.04","8,787.72","7,339.08","8,115.33","7,798.15","4,433.91","5,454.72","4,540.00","4,576.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.28)","(0.23)","(0.22)","(0.18)","(0.20)","(0.19)","(0.11)","(0.13)","(0.11)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.28","0.18","0.23","0.22","0.18","0.20","0.19","0.11","0.13","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.18","0.23","0.22","0.18","0.20","0.19","0.11","0.13","0.11","0.11"
"EBITDA","14,643.77","16,154.94","13,940.80","14,038.19","12,597.66","12,836.68","12,182.19","8,252.71","8,118.02","6,977.58","7,037.00"
"EBIT (Operating Income)","13,523.33","15,252.52","12,821.61","12,707.92","10,586.37","10,834.80","10,226.56","6,030.83","6,678.40","5,030.28","5,309.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,232.70","677.29","664.64","778.37","218.90","3,576.88","4,212.48","5,063.40","10,504.20","16,270.35"
"Cash Only","1,232.70","677.29","664.64","778.37","218.90","2,976.88","2,396.85","2,400.47","1,903.31","1,487.37"
"Total Accounts Receivable","19,818.51","19,698.25","21,389.59","22,321.19","23,545.88","25,645.72","24,700.15","29,790.46","36,076.64","39,113.38"
"Inventories","40,064.56","40,824.74","43,044.60","62,115.17","54,561.30","55,989.32","61,922.80","47,716.41","33,430.07","30,215.84"
"Other Current Assets","1,799.33","2,041.58","1,196.30","1,246.27","0.00","70.30","1,242.86","1,113.08","3,113.42","1,069.28"
"Total Current Assets","62,915.10","63,241.86","66,295.12","86,461.00","78,326.09","85,282.22","92,078.29","83,683.34","83,124.33","86,668.84"
"Net Property, Plant & Equipment","4,723.95","5,176.58","5,523.28","4,865.96","4,938.46","4,919.38","4,838.37","3,704.43","3,259.79","2,352.60"
"Total Investments and Advances","16,519.54","24,032.70","26,208.57","25,810.15","24,911.09","24,648.71","24,435.16","25,046.67","23,945.24","23,934.43"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","101.82","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13.55","13.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","437.48","485.79","187.79","48.67","20.00","37.00","45.00","95.00","133.00","172.00"
"Tangible Other Assets","545.90","538.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","85,155.52","93,488.91","98,214.76","117,185.78","108,195.63","114,887.31","121,396.81","112,529.45","110,462.36","113,127.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,357.02","16,744.98","14,778.86","19,283.46","11,779.88","1,218.80","5,509.73","2,125.00","800.00","4,877.58"
"Accounts Payable","10,937.58","8,854.68","12,207.74","15,533.25","20,615.03","33,843.31","32,165.28","25,094.90","20,251.56","18,225.80"
"Income Tax Payable","1,333.06","906.06","953.54","678.99","948.25","1,125.84","815.76","395.69","428.24","0.00"
"Other Current Liabilities","2,704.00","4,448.52","2,663.84","10,829.44","2,475.36","3,201.83","2,644.73","2,911.89","5,211.94","4,171.77"
"Total Current Liabilities","39,331.67","30,954.25","30,603.99","46,325.14","35,818.51","39,389.78","41,135.50","30,527.48","26,691.74","27,275.15"
"Long Term Debt","8,284.58","6,583.06","4,960.88","3,257.66","2,336.20","210.21","17.32","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","366.11","2,206.63","2,404.07","2,427.92","2,319.18","2,173.52","2,101.15","1,954.04","1,891.50","1,859.36"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","47,982.36","39,743.94","37,968.94","52,010.72","40,473.89","41,773.51","43,253.97","32,481.51","28,583.24","29,134.50"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,184.09","52,815.88","59,319.65","64,156.69","66,671.58","72,026.41","77,011.03","78,973.28","80,900.31","83,003.23"
"Total Shareholders' Equity","36,184.09","52,815.88","59,319.65","64,156.69","66,671.58","72,026.41","77,011.03","78,973.28","80,900.31","83,003.23"
"Accumulated Minority Interest - Total","989.07","929.10","926.17","1,018.38","1,050.16","1,087.40","1,131.82","1,074.65","978.80","990.12"
"Total Equity","37,173.16","53,744.97","60,245.82","65,175.06","67,721.74","73,113.81","78,142.84","80,047.94","81,879.12","83,993.36"
"Liabilities & Stockholders' Equity - Total","85,155.52","93,488.91","98,214.76","117,185.78","108,195.63","114,887.31","121,396.81","112,529.45","110,462.36","113,127.86"
"Book Value Per Share","1.09","1.32","1.48","1.57","1.64","1.77","1.89","1.94","1.99","2.04"
"Book Value Per Share - Tangible","1.09","1.32","1.48","1.57","1.64","1.77","1.89","1.94","1.99","2.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,432.82","8,876.92","12,415.68","12,013.11","10,246.30","11,156.15","10,814.32","6,287.86","7,107.24","6,049.24","6,108.24"
"Depreciation, Depletion & Amortization (Cash Flow)","1,120.44","902.42","1,119.19","1,330.27","2,011.29","2,001.88","1,955.63","2,221.88","1,439.62","1,947.30","1,189.30"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","743.75","2,640.27","(2,231.34)","(6,185.87)","(6,072.72)","(4,243.87)","(4,295.45)","(2,892.96)","(2,852.59)","404.76","1,461.76"
"Funds from Operations","14,297.01","12,419.62","11,303.53","7,157.51","6,184.87","8,914.16","8,474.50","5,616.78","5,694.27","8,401.31","8,759.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,556.86)","(6,635.28)","(5,117.06)","(10,200.03)","3,114.21","8,464.35","(10,828.81)","(219.05)","1,854.92","(5,270.71)","(3,840.71)"
"Net Operating Cash Flow","5,740.14","5,784.34","6,186.47","(3,042.52)","9,299.08","17,378.51","(2,354.31)","5,397.73","7,549.19","3,130.60","4,918.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(795.46)","(1,328.14)","(1,472.16)","(673.00)","(1,091.94)","(1,394.94)","(1,390.17)","(1,222.36)","(953.11)","(410.71)","(324.71)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(15.81)","0.00","0.00","(0.42)","0.00","0.00"
"Sale of Fixed Assets & Businesses","87.85","124.55","99.90","12.00","35.00","187.65","296.83","42.00","102.18","2,002.25","2,002.25"
"Purchase/Sale of Investments","6.04","425.00","(1,328.46)","432.08","108.44","(0.36)","(1,870.43)","(811.70)","(5,820.00)","(6,160.00)","(8,949.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","90.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(701.57)","(778.59)","(2,700.72)","(228.92)","(948.50)","(1,223.46)","(2,873.77)","(1,992.06)","(6,671.35)","(4,568.46)","(7,271.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,055.66)","(2,037.66)"
"Change in Capital Stock","0.00","4,300.00","73.60","583.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,425.01)","(9,433.56)","(9,012.77)","10,239.70","(8,260.81)","(12,797.07)","4,048.04","(3,402.05)","(1,375.00)","4,077.58","4,362.58"
"Other Funds","(102.05)","(398.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,527.06)","(5,532.37)","(8,939.17)","10,823.50","(8,260.81)","(12,797.07)","4,048.04","(3,402.05)","(1,375.00)","1,021.92","2,324.92"
"Exchange Rate Effect","(140.02)","(28.79)","111.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(628.51)","(555.41)","(5,342.12)","7,552.06","89.77","3,357.98","(1,180.03)","3.62","(497.16)","(415.95)","(27.95)"
"Free Cash Flow","4,944.68","4,456.20","4,714.31","(3,715.52)","8,207.13","15,983.57","(3,744.48)","4,175.37","6,596.08","2,719.88","4,593.88"

"Sales Per Share (Cent)","3.02","2.68","2.56","2.71","2.62","2.70","2.58","2.49","2.46","2.27","2.49"
"Sales per Share Growth (%)","17.98","(11.47)","(4.55)","6.08","(3.47)","3.22","(4.64)","(3.18)","(1.28)","(7.69)","(3.18)"
"EBIT (Operating Income) per Share (Cent)","0.41","0.40","0.32","0.32","0.26","0.27","0.25","0.15","0.16","0.12","0.16"
"EPS (recurring) (Cent)","0.00","0.28","0.23","0.22","0.18","0.20","0.19","0.11","0.13","0.11","0.13"
"EPS (recurring) Growth (%)","0.00","0.00","(18.58)","(4.51)","(17.37)","13.47","(6.35)","(43.05)","23.28","(17.46)","(6.35)"
"EPS (diluted) (Cent)","0.00","0.18","0.23","0.22","0.18","0.20","0.19","0.11","0.13","0.11","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","27.21","(4.09)","(17.35)","10.61","(3.92)","(43.16)","23.07","(16.80)","(3.92)"
"Dividends per Share (Cent)","0.00","0.07","0.11","0.11","0.08","0.08","0.08","0.08","0.08","0.05","0.08"
"Dividends per Share Growth (%)","0.00","0.00","54.11","0.00","(33.33)","0.00","0.00","0.00","0.00","(33.33)","0.00"
"Dividend Payout Ratio (%)","0.00","40.87","49.41","51.63","41.64","37.65","39.18","68.93","56.01","44.88","44.88"
"Book Value per Share (MYR)","1.09","1.32","1.48","1.57","1.64","1.77","1.89","1.94","1.99","2.04","1.94"
"Book Value per Share Growth (%)","34.01","20.91","12.11","6.60","3.92","7.32","6.92","2.55","2.44","2.60","2.60"
"Tangible Book Value per Share (MYR)","1.09","1.32","1.48","1.57","1.64","1.77","1.89","1.94","1.99","2.04","1.94"
"Tangible Book Value per Share Growth (%)","34.03","20.93","12.14","6.60","3.92","8.03","6.92","2.55","2.44","2.60","2.60"
"Cash Flow per Share (Cent)","0.17","0.15","0.15","(0.08)","0.23","0.43","(0.06)","0.13","0.19","0.08","0.13"
"Cash Flow per Share Growth (%)","14.11","(11.45)","0.52","(149.04)","0.00","86.88","(113.55)","0.00","39.86","(58.53)","0.00"
"Diluted Shares Outstanding","0.00","37,787.54","40,204.36","0.00","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40.74"
"Total Shares Outstanding","33,204.80","40,084.80","40,158.40","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40.74"

"Price/Sales","0.13","0.22","0.43","0.55","0.57","0.56","0.60","0.55","0.53","0.62","0.56"
"Price/Earnings","1.42","3.25","4.83","6.88","8.33","7.53","8.05","12.68","9.71","12.57","9.71"
"Price/Book Value","0.37","0.44","0.74","0.95","0.92","0.85","0.81","0.71","0.65","0.69","0.71"
"Price/Tangible Book Value","0.37","0.44","0.74","0.95","0.92","0.85","0.81","0.71","0.65","0.69","0.71"
"Price/Cash Flow","2.31","3.79","7.15","(19.88)","6.57","3.52","(26.65)","10.42","7.02","18.22","7.02"
"Price/Free Cash Flow","2.69","4.92","9.38","(16.28)","7.45","3.82","(16.76)","13.47","8.03","(169.87)","3.82"
"Dividend Yield (%)","0.00","12.59","10.23","7.50","5.00","5.00","4.87","5.43","5.77","3.57","5.00"
"Enterprise Value/EBIT Oper Inc","3.38","2.98","5.01","6.55","7.18","5.54","6.37","9.01","6.62","9.27","6.62"
"Enterprise Value/EBITDA Oper Inc","3.12","2.82","4.61","5.93","6.04","4.68","5.35","6.59","5.45","6.68","5.45"
"Enterprise Value/Sales","0.45","0.45","0.63","0.76","0.71","0.55","0.62","0.54","0.44","0.50","0.54"
"Total Debt/Enterprise Value","0.71","0.51","0.31","0.27","0.19","0.02","0.08","0.04","0.02","0.10","0.04"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","19,414.00","18,247.00","36,164.00","16,814.00","21,228.00","16,971.00","37,643.00","12,737.00","19,919.00","17,016.00","87,315.00"
"Cost of Goods Sold (COGS) incl D&A","11,488.00","10,633.00","22,890.00","8,743.00","12,710.00","9,253.00","24,425.00","6,351.00","10,963.00","9,403.00","51,142.00"
