"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","238,148.00","224,426.00","283,140.00","336,541.00","362,025.00","11,499,664.00","14,055,308.00","16,969,251.00","21,548,322.00","18,966,357.00","17,093,577.00"
"3","Pretax Income","350,716.00","572,504.00","785,356.00","625,644.00","513,383.00","1,417,281.00","1,241,522.00","1,822,586.00","1,622,131.00","1,276,705.00","1,049,058.00"
"4","Net Income","337,348.00","567,452.00","779,468.00","605,687.00","483,709.00","521,546.00","484,840.00","825,168.00","586,646.00","465,476.00","393,780.00"
"5","Cash & Short-Term Investments","185,564.00","205,768.00","150,740.00","153,650.00","706,806.00","1,900,475.00","2,696,606.00","2,067,964.00","1,429,089.00","1,106,649.00","2,028,305.00"
"6","Cash Only","6,688.00","24,109.00","68,195.00","104,884.00","109,561.00","354,247.00","458,521.00","350,738.00","523,457.00","619,824.00","-"
"7","Total Accounts Receivables","69,877.00","53,585.00","68,245.00","88,170.00","102,980.00","1,621,735.00","2,638,276.00","2,213,590.00","2,545,550.00","2,131,372.00","2,176,364.00"
"8","Inventories","32,693.00","25,313.00","34,882.00","34,244.00","33,966.00","1,570,095.00","1,750,039.00","2,077,856.00","2,026,510.00","2,328,979.00","2,248,753.00"
"9","Net Property, Plant & Equipment","102,589.00","247,765.00","278,435.00","312,543.00","334,313.00","6,657,166.00","7,576,022.00","7,981,950.00","8,213,451.00","8,267,853.00","8,063,741.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","1,297,503.00"
"11","Short Term Debt","4,000.00","8,000.00","8,000.00","10,800.00","19,568.00","1,094,173.00","1,914,940.00","1,572,222.00","1,375,596.00","1,221,114.00","1,115,049.00"
"12","Long Term Debt","31,583.00","23,568.00","27,651.00","29,130.00","521,000.00","2,316,243.00","3,181,221.00","3,467,808.00","3,567,168.00","3,562,099.00","3,546,607.00"
"13","Net Operating Cash Flow","51,250.00","37,977.00","51,296.00","68,490.00","96,070.00","814,623.00","537,689.00","1,398,559.00","1,556,035.00","919,255.00","1,632,496.00"
"14","Capital Expenditures","(43,752.00)","(60,010.00)","(95,748.00)","(73,629.00)","(65,644.00)","(1,022,167.00)","(965,303.00)","(1,815,572.00)","(719,870.00)","(491,904.00)","(520,100.00)"
"15","Total Shares Outstanding (million)","425,580.00","419,276.00","416,950.00","416,186.00","414,694.00","409,205.00","406,345.00","405,160.07","402,872.77","400,571.27","392,093.37"
"16","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"17","Sales/Revenue","5,629,920.00","5,603,935.00","5,012,875.00","5,301,592.00","5,341,646.00","4,829,718.00","4,472,625.00","4,322,368.00","4,218,999.00","4,079,585.00","4,079,585.00"
"18","Pretax Income","513,803.00","437,701.00","248,030.00","422,597.00","486,760.00","322,445.00","268,904.00","198,596.00","362,830.00","218,728.00","218,728.00"
"19","Net Income","197,543.00","163,315.00","80,779.00","145,009.00","177,899.00","109,752.00","106,588.00","71,237.00","136,667.00","79,288.00","79,288.00"
"20","Cash & Short-Term Investments","2,867,978.00","2,686,443.00","2,455,359.00","2,661,376.00","2,666,922.00","2,353,541.00","2,319,972.00","2,048,811.00","2,222,587.00","2,028,305.00","2,028,305.00"
"21","Total Accounts Receivables","2,912,949.00","2,616,671.00","2,677,373.00","2,667,122.00","2,650,964.00","2,534,533.00","2,322,253.00","2,234,799.00","2,228,004.00","2,176,364.00","2,176,364.00"
"22","Inventories","2,473,516.00","2,438,089.00","2,116,437.00","2,026,510.00","2,492,157.00","2,608,002.00","2,473,268.00","2,328,979.00","2,441,233.00","2,248,753.00","2,248,753.00"
"23","Net Property, Plant & Equipment","8,260,063.00","8,273,216.00","8,240,650.00","8,213,451.00","7,996,104.00","8,004,354.00","7,981,495.00","8,267,853.00","8,120,335.00","8,063,741.00","8,063,741.00"
"24","Accrued Payable","-","-","-","1,616,627.00","1,512,457.00","1,393,036.00","1,483,301.00","1,444,782.00","1,427,248.00","1,297,503.00","1,297,503.00"
"25","Short Term Debt","2,013,005.00","2,031,415.00","1,762,816.00","1,375,596.00","1,762,942.00","1,905,698.00","1,244,769.00","1,221,114.00","1,352,450.00","1,115,049.00","1,115,049.00"
"26","Long Term Debt","3,478,122.00","3,581,339.00","3,582,698.00","3,567,168.00","3,563,425.00","3,689,447.00","3,640,560.00","3,562,099.00","3,559,371.00","3,546,607.00","3,546,607.00"
"27","Net Operating Cash Flow","(128,254.00)","533,955.00","486,098.00","664,236.00","(182,549.00)","153,252.00","803,278.00","145,274.00","253,214.00","430,730.00","430,730.00"
"28","Capital Expenditures","(228,720.00)","(156,139.00)","(155,678.00)","(179,333.00)","(101,382.00)","(146,479.00)","(98,502.00)","(145,541.00)","(136,426.00)","(139,631.00)","(139,631.00)"
"29","Total Shares Outstanding (million)","404,725.00","404,026.00","403,355.00","402,872.77","402,001.37","402,001.37","402,001.37","400,571.27","396,415.47","392,093.37","392,093.37"
