Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","284,087.00","238,148.00","224,426.00","283,140.00","336,541.00","9,466,245.00","11,499,664.00","14,055,308.00","16,969,251.00","21,548,322.00","20,485,831.00"
"Cost of Goods Sold (COGS) incl D&A","219,663.00","185,710.00","180,130.00","209,705.00","255,414.00","7,422,036.00","9,256,416.00","11,954,361.00","14,691,306.00","18,627,426.00","18,897,017.00"
"Gross Income","64,424.00","52,438.00","44,296.00","73,435.00","81,127.00","2,044,209.00","2,243,248.00","2,100,947.00","2,277,945.00","2,920,896.00","1,588,814.00"
"Selling, General & Administrative Expense","(30,591.00)","(37,265.00)","(30,523.00)","(29,495.00)","(36,944.00)","(677,822.00)","(690,851.00)","(785,527.00)","(878,899.00)","(909,777.00)","0.00"
"Other Operating Expense","(112.00)","(4,206.00)","(6,544.00)","0.00","0.00","(150,870.00)","(121,597.00)","0.00","0.00","0.00","96,118.00"
"EBIT (Operating Income)","33,721.00","10,967.00","7,229.00","43,940.00","44,183.00","1,215,517.00","1,430,800.00","1,315,420.00","1,399,046.00","2,011,119.00","1,684,930.00"
"Non-Operating Income (Expense)","(7,812.00)","(59,446.00)","(97,892.00)","(11,067.00)","(584,231.00)","(146,266.00)","(108,104.00)","(56,125.00)","(579,802.00)","134,649.00","0.00"
"Interest Expense","0.00","(836.00)","(1,568.00)","(1,307.00)","(1,481.00)","(89,266.00)","(108,435.00)","(124,799.00)","(178,152.00)","(190,122.00)","(192,467.00)"
"Unusual Expense","(3,276.00)","(4,205.00)","(2,479.00)","65.00","(1,289.00)","(394.00)","(19,355.00)","(3,168.00)","16,171.00","(67,344.00)","18,055.00"
"Pretax Income","38,257.00","65,372.00","101,074.00","53,765.00","625,644.00","1,272,123.00","1,411,114.00","1,243,578.00","1,816,867.00","1,619,004.00","1,468,407.00"
"Income Taxes","8,749.00","9,029.00","3,309.00","(1,967.00)","13,701.00","253,357.00","310,566.00","271,054.00","45,691.00","423,408.00","417,840.00"
"Equity in Earnings of Affiliates","484,523.00","285,344.00","471,430.00","731,591.00","0.00","13,668.00","6,167.00","(2,056.00)","5,719.00","3,127.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","514,031.00","341,687.00","569,195.00","787,323.00","611,943.00","1,032,434.00","1,106,715.00","970,468.00","1,776,895.00","1,198,723.00","1,061,992.00"
"Minority Interest Expense","(8,492.00)","(4,339.00)","(1,743.00)","(7,855.00)","(6,256.00)","(548,725.00)","(585,169.00)","(485,628.00)","(951,727.00)","(612,077.00)","(548,553.00)"
"Net Income","505,539.00","337,348.00","567,452.00","779,468.00","605,687.00","483,709.00","521,546.00","484,840.00","825,168.00","586,646.00","513,439.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","505,539.00","337,348.00","567,452.00","779,468.00","605,687.00","483,709.00","521,546.00","484,840.00","825,168.00","586,646.00","513,439.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.80)","(1.35)","(1.86)","(1.46)","(1.17)","(1.30)","(1.19)","(2.01)","(1.57)","(1.25)"
"EPS - Basic - Before Extraordinaries (Cent)","1.17","0.79","1.34","1.86","1.45","1.16","1.27","1.19","2.03","1.45","1.27"
"EPS - Fully Diluted (Cent)","0.00","0.79","1.34","1.86","1.45","1.16","1.27","1.19","2.03","1.45","1.27"
"EBITDA","51,180.00","28,642.00","26,516.00","67,922.00","74,809.00","1,533,726.00","1,798,356.00","1,731,008.00","1,877,023.00","2,514,579.00","2,189,000.00"
"EBIT (Operating Income)","33,721.00","10,967.00","7,229.00","43,940.00","44,183.00","1,215,517.00","1,430,800.00","1,315,420.00","1,399,046.00","2,011,119.00","1,684,930.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81,539.00","185,564.00","205,768.00","150,771.00","153,656.00","2,488,859.00","1,999,039.00","3,035,868.00","2,737,075.00","2,772,124.00"
"Cash Only","46,130.00","6,688.00","24,109.00","68,195.00","104,884.00","2,474,701.00","1,922,454.00","2,720,043.00","1,548,905.00","1,755,744.00"
"Total Accounts Receivable","94,514.00","55,719.00","53,585.00","69,197.00","88,990.00","1,301,528.00","1,621,735.00","2,351,920.00","2,213,590.00","2,545,550.00"
"Inventories","42,837.00","32,693.00","25,313.00","34,882.00","34,244.00","1,154,744.00","1,570,095.00","1,750,039.00","2,077,856.00","2,026,510.00"
"Other Current Assets","3,855.00","4,377.00","6,688.00","9,635.00","6,126.00","70,899.00","86,923.00","426,031.00","117,991.00","121,572.00"
"Total Current Assets","222,745.00","278,353.00","291,354.00","264,485.00","283,016.00","5,016,030.00","5,277,792.00","7,563,858.00","7,146,512.00","7,465,756.00"
"Net Property, Plant & Equipment","183,293.00","154,556.00","191,387.00","278,435.00","312,543.00","6,188,067.00","6,875,092.00","7,802,375.00","9,112,262.00","9,304,922.00"
"Total Investments and Advances","2,514,781.00","2,559,352.00","2,732,055.00","3,227,777.00","3,246,658.00","1,068,130.00","1,133,162.00","2,032,252.00","1,993,367.00","2,696,637.00"
"Investment in Unconsolidated Subs.","2,491,264.00","2,483,434.00","2,656,315.00","3,153,699.00","3,172,104.00","104,366.00","164,741.00","144,253.00","248,835.00","246,462.00"
"Long-Term Note Receivable","0.00","14,158.00","18,012.00","27,753.00","30,577.00","151,097.00","13,854.00","197,890.00","410,815.00","420,471.00"
"Intangible Assets","18,788.00","12,954.00","12,194.00","12,356.00","12,005.00","346,084.00","330,566.00","374,361.00","365,006.00","368,274.00"
"Deferred Tax Assets","944.00","907.00","2,359.00","1,535.00","982.00","155,506.00","183,415.00","208,669.00","467,715.00","453,110.00"
"Tangible Other Assets","15,008.00","15,800.00","13,949.00","4,381.00","3,853.00","196,585.00","405,341.00","501,128.00","319,539.00","321,985.00"
"Total Assets","2,955,559.00","3,036,080.00","3,261,310.00","3,816,722.00","3,889,634.00","13,121,499.00","14,219,222.00","18,680,533.00","19,815,216.00","21,031,155.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","4,000.00","8,000.00","8,000.00","10,800.00","796,694.00","1,094,173.00","1,914,940.00","1,572,222.00","1,375,596.00"
"Accounts Payable","16,824.00","7,891.00","7,517.00","12,964.00","12,110.00","371,115.00","417,165.00","723,645.00","668,325.00","809,111.00"
"Income Tax Payable","2,033.00","295.00","98.00","1.00","3,934.00","30,645.00","64,400.00","32,556.00","83,972.00","130,797.00"
"Other Current Liabilities","18,446.00","17,148.00","20,634.00","27,361.00","24,756.00","521,764.00","731,468.00","1,109,063.00","948,719.00","888,457.00"
"Total Current Liabilities","37,303.00","29,334.00","36,249.00","48,326.00","51,600.00","1,720,218.00","2,307,206.00","3,780,204.00","3,273,238.00","3,203,961.00"
"Long Term Debt","0.00","31,583.00","23,568.00","27,651.00","29,130.00","2,079,227.00","2,316,243.00","3,181,221.00","3,467,808.00","3,567,168.00"
"Provision for Risks & Charges","3,077.00","3,334.00","2,669.00","3,355.00","3,574.00","263,809.00","287,038.00","363,079.00","503,650.00","488,288.00"
"Deferred Tax Liabilities","11,408.00","10,216.00","9,843.00","3,525.00","11,085.00","324,094.00","335,991.00","345,239.00","281,174.00","284,561.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","51,788.00","74,467.00","72,329.00","82,857.00","95,389.00","4,387,348.00","5,246,478.00","7,669,743.00","7,525,870.00","7,543,978.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","72,010.00","101,495.00","113,154.00","118,665.00","117,365.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,845,312.00","2,902,219.00","3,130,574.00","3,669,714.00","3,727,409.00","4,567,492.00","4,637,001.00","5,608,192.00","6,079,809.00","6,697,773.00"
"Total Shareholders' Equity","2,845,312.00","2,902,219.00","3,130,574.00","3,669,714.00","3,727,409.00","4,567,492.00","4,637,001.00","5,608,192.00","6,079,809.00","6,697,773.00"
"Accumulated Minority Interest - Total","58,459.00","59,394.00","58,407.00","64,151.00","66,836.00","4,094,649.00","4,234,248.00","5,289,444.00","6,090,872.00","6,672,039.00"
"Total Equity","2,903,771.00","2,961,613.00","3,188,981.00","3,733,865.00","3,794,245.00","8,662,141.00","8,871,249.00","10,897,636.00","12,170,681.00","13,369,812.00"
"Liabilities & Stockholders' Equity - Total","2,955,559.00","3,036,080.00","3,261,310.00","3,816,722.00","3,889,634.00","13,121,499.00","14,219,222.00","18,680,533.00","19,815,216.00","21,031,155.00"
"Book Value Per Share","6.66","6.82","7.47","8.80","8.96","11.01","11.33","13.80","15.01","16.63"
"Book Value Per Share - Tangible","6.61","6.79","7.44","8.77","8.93","10.18","10.52","12.88","14.11","15.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","522,780.00","350,716.00","572,504.00","785,356.00","625,644.00","1,285,791.00","1,417,281.00","1,241,522.00","1,822,586.00","1,622,131.00","1,479,832.00"
"Depreciation, Depletion & Amortization (Cash Flow)","17,459.00","17,675.00","19,287.00","23,982.00","27,013.00","318,209.00","367,556.00","415,588.00","477,977.00","503,460.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(289,114.00)","(61,474.00)","(336,808.00)","(439,376.00)","(140,340.00)","(344,646.00)","(286,269.00)","(410,352.00)","(785,275.00)","(406,199.00)","(355,024.00)"
"Funds from Operations","251,125.00","306,917.00","254,983.00","369,962.00","512,317.00","1,259,354.00","1,498,568.00","1,246,758.00","1,515,288.00","1,719,392.00","1,628,268.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
