Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","344.17","3,475.40","2,204.26","5,517.06","2,313.00","3,700.35","45,627.87","9,518.19","5,354.05","30,888.00","30,888.00"
"Cost of Goods Sold (COGS) incl D&A","55.08","2,066.71","886.63","2,045.09","1,809.43","3,631.66","46,294.82","10,766.44","5,788.17","28,556.00","28,556.00"
"Gross Income","289.09","1,408.69","1,317.62","3,471.98","503.57","68.69","(666.95)","(1,248.25)","(434.12)","2,332.00","2,332.00"
"Selling, General & Administrative Expense","(1,767.79)","(1,173.46)","(4,245.38)","(3,320.79)","(342.55)","(1,583.40)","(2,494.29)","(5,331.61)","(1,007.78)","(17,091.00)","(17,001.00)"
"Other Operating Expense","0.00","(188.13)","(43.83)","(412.43)","(2,922.05)","(325.18)","(2,661.88)","(420.46)","0.00","(142.00)","3,061.00"
"EBIT (Operating Income)","(1,478.70)","47.10","(2,971.58)","(261.24)","(2,761.03)","(1,839.89)","(5,823.12)","(7,000.32)","(1,441.90)","(14,901.00)","(11,608.00)"
"Non-Operating Income (Expense)","(51.81)","(384.01)","(6,879.24)","(990.36)","(920.46)","(4,455.04)","(780.48)","183.83","450.44","(3,779.00)","0.00"
"Interest Expense","(2.44)","(8.51)","(18.62)","(139.78)","0.00","0.00","0.00","0.00","(40.11)","(295.00)","(295.00)"
"Unusual Expense","4,564.75","(8.19)","(2,666.46)","(17,840.65)","(2,473.72)","(3,323.96)","1,647.39","(21,643.95)","4,054.67","54,784.00","54,784.00"
"Pretax Income","3,135.41","414.41","1,222.58","(17,251.32)","(4,314.29)","(708.81)","(3,395.25)","(28,828.10)","2,122.22","43,367.00","43,367.00"
"Income Taxes","(5.30)","21.87","43.08","91.57","86.44","0.69","0.00","0.00","0.00","6.00","6.00"
"Equity in Earnings of Affiliates","2,459.00","521.24","(56.35)","(1,099.64)","(1.86)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,601.27","913.79","1,123.15","(18,442.53)","(4,402.59)","(709.49)","(3,395.25)","(28,828.10)","2,122.22","43,361.00","43,361.00"
"Minority Interest Expense","(2.10)","(347.67)","(856.49)","(1,507.87)","8.59","64.54","159.83","1,396.30","24.42","74.00","74.00"
"Net Income","5,599.17","566.12","266.66","(19,950.40)","(4,394.00)","(644.96)","(3,235.42)","(27,431.80)","2,146.65","43,435.00","43,435.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,599.17","566.12","266.66","(19,950.40)","(4,394.00)","(644.96)","(3,235.42)","(27,431.80)","2,146.65","43,435.00","43,435.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","0.06","0.02","(0.01)","0.02","0.04","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.01","0.00","(0.16)","(0.03)","0.00","(0.01)","(0.10)","0.01","0.10","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.16)","(0.03)","0.00","(0.01)","(0.10)","0.00","0.03","0.05"
"EBITDA","(1,428.11)","241.44","(2,545.07)","639.29","(2,483.09)","(1,514.71)","(4,895.13)","(5,371.71)","(392.17)","(13,964.00)","(10,671.00)"
"EBIT (Operating Income)","(1,478.70)","47.10","(2,971.58)","(261.24)","(2,761.03)","(1,839.89)","(5,823.12)","(7,000.32)","(1,441.90)","(14,901.00)","(11,608.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,100.59","5,353.76","1,037.16","632.87","1,904.46","7,215.32","43,552.35","4,761.07","2,794.32","63,340.00"
"Cash Only","0.00","1,353.38","1,037.16","632.87","1,904.46","1,224.07","1,104.36","96.36","194.33","2,537.00"
"Total Accounts Receivable","1,074.87","1,083.90","3,387.26","1,492.03","235.11","660.98","97.63","767.48","885.65","11,030.00"
"Inventories","0.72","0.00","98.02","93.72","0.00","0.00","220.21","374.89","370.29","320.00"
"Other Current Assets","0.00","87.09","471.86","252.96","0.00","50.49","2,759.26","411.95","2,189.54","0.00"
"Total Current Assets","12,176.18","6,524.74","4,994.31","2,471.58","2,139.57","7,926.79","46,629.45","6,315.39","6,239.80","74,690.00"
"Net Property, Plant & Equipment","546.08","3,092.21","10,315.59","6,435.57","1,285.94","4,399.66","11,345.81","7,869.84","6,832.64","3,155.00"
"Total Investments and Advances","15,424.83","16,623.41","20,558.81","9,833.69","17,279.16","11,365.97","4,963.22","25,082.34","43,740.37","124,469.00"
"Investment in Unconsolidated Subs.","9,920.83","1,992.25","1,873.60","3,419.25","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,749.97","6,138.96","10,077.06","12,327.52","2,352.57","2,352.57","1,587.79","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","30,897.05","32,379.33","45,945.78","31,068.37","23,057.25","26,044.99","64,526.27","39,267.58","56,812.82","202,314.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","56.28","0.00","190.52","382.34","0.00","0.00","0.00","0.00","3,981.04","0.00"
"Accounts Payable","5.00","108.66","418.99","0.00","754.75","442.50","121.93","434.60","817.72","18,579.00"
"Income Tax Payable","0.00","17.84","57.09","38.50","71.66","0.00","0.00","0.00","0.00","6.00"
"Other Current Liabilities","146.78","46.99","742.98","574.98","1,824.56","2,085.71","197.54","384.08","567.58","0.00"
"Total Current Liabilities","208.07","173.48","1,409.58","995.82","2,650.97","2,528.21","319.47","818.68","5,366.34","18,585.00"
"Long Term Debt","49.05","0.00","2,644.61","3,186.18","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22.75","0.00","8.75","8.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","279.87","173.48","4,062.94","4,190.75","2,650.97","2,528.21","319.47","818.68","5,366.34","18,585.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","63,803.00"
"Common Equity (Total)","30,596.02","31,159.31","39,071.18","24,611.82","20,296.25","23,471.30","64,347.78","39,986.18","53,008.18","121,562.00"
