"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","881.00","1,879.05","1,909.00","7,959.00","11,261.00","9,758.77","437.00","8,890.00","5,477.00","518.00"
"3","Pretax Income","(7,933.00)","15,941.22","39,073.00","21,083.00","20,014.00","(36,799.36)","(31,565.00)","12,257.00","(7,259.00)","(13,178.00)"
"4","Net Income","(7,926.00)","15,947.65","39,088.00","20,755.00","20,063.00","(36,466.85)","(31,561.00)","12,260.00","(7,262.00)","-"
"5","Cash & Short-Term Investments","2,929.00","2,794.00","7,131.00","8,142.00","71,327.00","63,339.79","63,847.00","47,781.00","32,632.00","22,480.00"
"6","Total Accounts Receivables","1,454.00","3,075.00","2,029.00","9,749.00","17,196.00","11,029.94","14,518.00","24,375.00","35,661.00","24,870.00"
"7","Inventories","359.00","370.00","370.00","395.00","389.00","320.65","319.00","294.00","280.00","375.00"
"8","Net Property, Plant & Equipment","7,095.00","6,833.00","6,573.00","6,345.00","6,103.00","3,154.70","3,061.00","2,973.00","3,173.00","3,949.00"
"9","Accrued Payable","-","-","-","-","19,883.00","18,574.22","22,239.00","14,641.00","14,684.00","-"
"10","Short Term Debt","-","-","-","3,008.00","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(4,954.00)","(6,894.10)","(4,975.00)","(5,450.00)","(54,754.00)","45,245.08","(11,967.00)","(8,378.00)","(13,645.00)","8,526.00"
"13","Capital Expenditures","(5.00)","(0.31)","-","(14.00)","-","(10.17)","-","(6.00)","(300.00)","(888.00)"
"14","Total Shares Outstanding (million)","357,791.00","371,128.00","413,125.00","450,308.78","464,967.01","525,815.17","591,742.77","602,543.67","604,612.17","-"
"15","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","566.12","266.67","(19,950.40)","(4,394.00)","(644.96)","(3,774.67)","(27,431.80)","2,146.65","43,439.15","-"
"16","Sales/Revenue","3,475.40","6,258.31","5,517.06","2,313.00","3,700.35","53,232.69","9,518.19","5,354.05","30,887.77","15,322.00"
"17","Cash & Short-Term Investments","5,379.60","1,471.53","817.80","1,904.46","7,215.32","43,552.35","4,761.07","2,794.32","63,339.79","35,572.00"
"17","Pretax Income","935.65","1,166.23","(18,350.96)","(4,316.15)","(708.81)","(3,961.14)","(28,828.10)","2,122.22","43,370.64","(39,746.00)"
"18","Cash Only","1,353.38","1,037.17","632.87","1,904.46","1,224.07","1,104.37","96.36","194.33","2,537.35","-"
"19","Total Accounts Receivables","1,058.06","3,387.26","1,492.03","235.11","660.98","2,856.89","1,179.43","3,075.19","11,029.94","24,870.00"
"20","Inventories","-","98.02","93.72","-","-","220.21","374.89","370.30","320.65","375.00"
"21","Net Property, Plant & Equipment","3,092.21","10,315.59","6,435.57","1,285.94","4,399.66","11,345.81","7,869.84","6,832.64","3,154.70","3,949.00"
"22","Accrued Payable","-","-","-","-","-","197.54","384.08","567.59","10,771.86","-"
"23","Short Term Debt","-","190.52","382.34","-","-","-","-","3,981.04","-","-"
"24","Long Term Debt","-","2,644.61","3,186.18","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","1,108.57","(2,035.42)","2,061.40","(337.35)","(10,546.99)","(36,959.31)","(716.84)","(16,166.10)","(19,933.92)","(25,464.00)"
"26","Capital Expenditures","(2,257.02)","(4,184.75)","(2,576.66)","(1,416.07)","(4,237.25)","(8,068.92)","(277.59)","(26.31)","(24.17)","(1,194.00)"
"27","Total Shares Outstanding (million)","83,332.00","108,999.00","127,332.00","127,332.00","140,065.00","288,901.00","288,901.00","371,127.53","525,815.17","-"
