"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","6,655.96","6,188.00","6,641.00","7,210.00","5,721.19","6,900.00","6,035.00","6,959.00","6,716.78","6,553.00"
"3","Pretax Income","408.20","1,709.00","1,451.00","1,552.00","801.11","1,756.00","1,274.00","1,861.00","898.69","1,532.00"
"4","Net Income","451.24","1,270.00","1,101.00","1,151.00","462.43","1,305.00","936.00","1,445.00","617.02","1,133.00"
"5","Cash & Short-Term Investments","10,360.23","10,438.00","10,449.00","10,260.00","10,703.14","10,594.00","9,998.00","14,900.00","14,471.69","15,865.00"
"6","Cash Only","4,258.54","5,724.00","4,638.00","4,853.00","4,672.88","5,195.00","4,801.00","4,929.00","2,828.14","3,906.00"
"7","Total Accounts Receivables","8,973.65","8,638.00","9,712.00","9,545.00","8,255.52","9,866.00","9,803.00","9,581.00","9,199.19","9,254.00"
"8","Inventories","1,366.27","1,453.00","1,488.00","1,321.00","1,145.99","1,030.00","942.00","914.00","1,051.89","1,125.00"
"9","Net Property, Plant & Equipment","23,915.51","24,410.00","24,533.00","23,110.00","38,427.77","39,004.00","39,005.00","37,661.00","45,987.97","45,465.00"
"10","Short Term Debt","-","-","-","-","1,222.70","-","-","-","1,616.89","-"
"11","Long Term Debt","5,165.97","5,135.00","6,596.00","6,538.00","6,987.68","6,963.00","7,561.00","7,935.00","14,448.96","14,364.00"
"12","Net Operating Cash Flow","4,993.71","933.00","1,240.00","1,921.00","1,440.68","670.00","2,257.00","1,658.00","588.81","2,013.00"
"13","Capital Expenditures","616.16","(723.00)","(355.00)","(227.00)","(742.99)","(914.00)","(2,073.00)","(1,759.00)","332.33","(179.00)"
"14","Total Shares Outstanding (million)","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,908.00","1,843.93","4,172.44","3,802.81","4,606.82","6,138.06","5,997.13","6,345.20","5,513.11","5,789.69"
"16","Sales/Revenue","17,486.00","15,942.11","18,545.64","21,761.37","24,552.32","23,796.45","27,059.63","30,857.96","25,760.19","26,610.78"
"17","Net Income","1,058.00","1,069.00","3,053.04","2,439.85","3,350.09","5,147.65","4,718.03","4,890.24","3,984.43","4,313.02"
"18","Cash & Short-Term Investments","9,898.00","9,617.42","11,064.59","13,312.33","13,185.43","17,602.50","9,342.95","10,360.23","10,703.14","14,471.69"
"19","Cash Only","1,882.00","990.16","984.44","1,603.72","1,714.21","2,393.98","2,827.83","4,258.54","4,672.88","2,828.14"
"20","Total Accounts Receivables","5,548.00","5,618.11","6,621.59","7,152.87","7,570.08","8,137.91","10,686.64","8,973.65","8,255.52","9,199.19"
"21","Inventories","2,212.00","1,624.56","1,571.21","1,278.23","1,524.61","1,147.64","1,389.10","1,366.27","1,145.99","1,051.89"
"22","Net Property, Plant & Equipment","8,311.00","11,410.85","20,242.77","19,999.35","22,285.57","21,287.32","21,238.00","23,915.51","38,427.77","45,987.97"
"23","Short Term Debt","196.00","156.86","176.07","98.82","276.09","-","-","-","1,222.70","1,616.89"
"24","Long Term Debt","37.00","3.25","408.76","542.28","643.92","777.93","1,017.89","5,165.97","6,987.68","14,448.96"
"25","Net Operating Cash Flow","3,763.00","2,387.90","3,528.17","4,014.10","4,310.77","3,441.28","2,495.18","7,742.71","5,534.68","5,173.81"
"26","Capital Expenditures","(300.00)","(1,247.38)","(1,129.42)","(641.86)","(2,829.68)","(1,912.62)","(7,440.92)","(3,239.84)","(2,047.99)","(4,413.67)"
"27","Total Shares Outstanding (million)","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00"
