Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","18,928.05","17,485.62","15,942.11","18,545.64","21,761.37","24,552.32","23,796.45","27,059.63","30,857.96","25,760.19","26,472.00"
"Cost of Goods Sold (COGS) incl D&A","9,799.88","8,985.02","7,407.72","8,738.20","11,450.97","14,546.84","13,355.59","16,140.86","18,246.55","14,215.63","21,513.00"
"Gross Income","9,128.17","8,500.60","8,534.39","9,807.44","10,310.40","10,005.48","10,440.86","10,918.77","12,611.42","11,544.56","4,959.00"
"Selling, General & Administrative Expense","(7,280.08)","0.00","(7,064.34)","(5,872.91)","(5,635.25)","(5,355.83)","(6,384.27)","(6,284.44)","(6,357.47)","(6,330.98)","0.00"
"Other Operating Expense","0.00","(7,036.45)","0.00","(666.84)","(435.76)","(460.76)","0.00","0.00","0.00","0.00","247.00"
"EBIT (Operating Income)","1,848.09","1,464.15","1,470.05","3,267.69","4,239.39","4,188.88","4,056.59","4,634.33","6,253.95","5,213.59","5,206.00"
"Non-Operating Income (Expense)","(516.03)","(1,183.12)","(1,142.40)","(552.29)","(517.66)","(718.44)","(2,547.26)","(521.31)","(506.04)","(501.13)","0.00"
"Interest Expense","(66.02)","(67.76)","(31.71)","(23.22)","(35.30)","(46.42)","(49.10)","(64.17)","(203.98)","(258.96)","(286.00)"
"Unusual Expense","(221.17)","(671.59)","(736.80)","375.68","(918.94)","(254.07)","(416.69)","905.67","(210.79)","57.36","36.00"
"Pretax Income","2,076.93","1,907.91","1,843.93","4,172.44","3,802.81","4,606.82","6,138.06","5,997.13","6,345.20","5,513.11","5,585.00"
"Income Taxes","643.96","884.09","825.94","1,066.66","1,246.52","1,183.38","957.23","1,278.94","1,393.14","1,517.10","1,498.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,432.97","1,023.83","1,018.00","3,105.78","2,556.29","3,423.44","5,180.84","4,718.19","4,952.06","3,996.01","4,087.00"
"Minority Interest Expense","(10.81)","34.17","51.00","(52.74)","(116.44)","(73.35)","(33.19)","(0.16)","(61.82)","(11.58)","(54.00)"
"Net Income","1,422.16","1,058.00","1,069.00","3,053.04","2,439.85","3,350.09","5,147.65","4,718.03","4,890.24","3,984.43","4,033.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,422.16","1,058.00","1,069.00","3,053.04","2,439.85","3,350.09","5,147.65","4,718.03","4,890.24","3,984.43","4,033.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EBITDA","2,685.06","2,307.86","2,290.53","4,141.58","5,039.79","4,993.26","4,830.03","5,393.18","7,086.56","6,224.33","6,251.00"
"EBIT (Operating Income)","1,848.09","1,464.15","1,470.05","3,267.69","4,239.39","4,188.88","4,056.59","4,634.33","6,253.95","5,213.59","5,206.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,162.14","9,897.31","9,617.42","11,064.59","13,312.32","13,185.43","17,602.50","9,342.95","10,360.23","10,703.14"
"Cash Only","1,172.68","1,881.71","990.16","984.44","1,603.72","1,714.21","2,393.98","2,827.82","4,358.54","4,869.07"
"Total Accounts Receivable","6,683.99","5,547.85","5,618.11","6,621.59","7,152.87","7,570.08","7,060.68","8,251.59","8,580.43","7,629.68"
"Inventories","2,513.69","2,211.57","1,624.56","1,571.21","1,278.22","1,524.61","1,147.64","1,389.10","1,366.26","1,145.99"
"Other Current Assets","145.30","134.49","207.81","111.99","129.11","212.12","1,077.23","2,435.05","393.22","625.85"
"Total Current Assets","16,505.12","17,791.21","17,067.90","19,369.38","21,872.53","22,492.24","26,888.05","21,418.69","20,700.14","20,104.66"
"Net Property, Plant & Equipment","9,092.41","8,310.57","11,410.85","20,242.77","19,999.35","22,285.57","21,287.32","21,238.00","23,915.51","38,427.77"
"Total Investments and Advances","1,605.47","1,757.57","1,757.57","3,392.10","3,392.10","3,392.10","3,240.00","17,422.48","22,309.17","9,830.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,382.02","4,568.05","3,868.05","2,668.05","1,768.05","1,568.05","1,168.05","1,168.05","968.05","768.05"
"Deferred Tax Assets","0.00","8.74","6.58","0.00","0.00","0.00","0.00","150.34","33.38","66.82"
"Tangible Other Assets","2,750.15","2,705.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","35,335.18","35,141.71","34,110.94","45,672.30","47,032.03","49,737.97","52,583.42","61,397.56","67,926.25","69,197.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","994.09","585.85","156.86","176.07","98.82","276.09","334.23","340.62","1,415.03","1,222.70"
"Accounts Payable","1,378.90","1,651.98","1,174.58","1,726.88","1,489.00","2,270.53","1,434.53","1,977.09","1,782.69","1,382.80"
"Income Tax Payable","113.50","172.81","123.54","209.84","258.01","223.58","130.86","182.37","57.64","109.36"
"Other Current Liabilities","1,016.05","1,043.44","1,156.57","1,327.29","1,458.92","1,303.48","1,508.74","1,630.12","1,706.70","1,536.04"
"Total Current Liabilities","3,502.53","3,454.08","2,611.55","3,440.08","3,304.75","4,073.67","3,408.36","4,130.21","4,962.06","4,250.91"
"Long Term Debt","84.23","37.07","3.25","408.76","542.28","643.92","777.93","1,017.89","5,165.97","6,987.68"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","447.24","440.66","477.84","1,607.42","1,657.78","1,914.18","1,473.77","2,297.69","2,321.60","2,518.07"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,034.00","3,931.81","3,092.64","5,456.26","5,504.81","6,631.77","5,660.06","7,445.79","12,449.62","13,756.66"
