"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","74,039.00","72,744.74","93,702.00","114,595.00","106,521.00","106,357.63","106,583.00","109,811.00","126,950.00","130,689.02"
"3","Pretax Income","8,099.00","8,140.71","10,100.00","9,020.00","11,852.00","10,151.79","9,687.00","5,343.00","10,039.00","10,366.53"
"4","Net Income","8,287.00","8,175.91","10,146.00","9,066.00","11,901.00","4,783.56","7,346.00","4,095.00","7,068.00","9,386.30"
"5","Cash & Short-Term Investments","23,298.00","23,408.47","12,781.00","14,522.00","24,119.00","28,625.77","36,149.00","9,742.00","14,495.00","23,372.27"
"6","Cash Only","23,298.00","7,317.91","12,781.00","14,522.00","24,119.00","28,625.77","36,149.00","9,742.00","14,495.00","23,372.27"
"7","Total Accounts Receivables","55,020.00","56,704.16","81,869.00","87,478.00","84,076.00","91,342.66","91,753.00","102,913.00","105,455.00","111,836.32"
"8","Inventories","34,959.00","43,950.30","41,808.00","46,200.00","39,361.00","39,757.22","48,838.00","61,743.00","66,499.00","83,191.39"
"9","Net Property, Plant & Equipment","120,284.00","123,655.84","124,735.00","132,922.00","139,393.00","145,526.63","155,900.00","192,619.00","222,614.00","236,323.63"
"10","Accrued Payable","10,734.00","9,560.29","13,169.00","14,778.00","13,649.00","13,102.71","16,039.00","14,039.00","31,641.00","15,409.36"
"11","Short Term Debt","-","-","9,872.00","-","-","-","-","-","-","64,236.44"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","25,922.46"
"13","Net Operating Cash Flow","12,806.00","6,704.54","(6,141.00)","12,887.00","19,279.00","3,284.93","10,646.00","(17,017.00)","30,564.00","(13,458.56)"
"14","Capital Expenditures","(12,222.00)","(5,926.09)","(4,486.00)","(11,241.00)","(9,698.00)","(9,534.91)","(13,908.00)","(24,250.00)","(34,154.00)","8,599.17"
"15","Total Shares Outstanding (million)","558,790.00","558,790.00","558,790.00","558,790.00","558,790.00","561,949.14","561,949.00","561,949.00","561,949.00","561,949.14"
"16","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"16","Pretax Income","5,201.18","(38,007.63)","(21,410.48)","(38,715.87)","(19,445.74)","4,033.00","23,287.23","25,672.71","41,123.79","35,435.53"
"17","Net Income","5,242.96","(37,965.85)","(21,369.33)","(38,684.47)","(19,265.96)","4,257.41","23,485.17","25,866.91","35,896.56","27,895.30"
"17","Sales/Revenue","147,086.98","139,540.72","117,806.16","125,409.04","134,698.21","155,216.60","229,838.18","262,987.74","421,175.63","474,033.02"
"18","Cash & Short-Term Investments","1,214.53","65,203.42","48,646.25","51,300.47","19,059.79","10,070.21","47,887.75","23,408.47","28,625.77","23,372.27"
"19","Cash Only","1,132.11","4,057.42","2,646.25","8,300.47","4,659.79","10,070.21","6,922.32","7,317.91","13,332.17","23,272.25"
"20","Total Accounts Receivables","28,249.69","25,716.02","16,110.59","12,802.31","15,704.59","24,566.51","28,297.48","54,152.34","87,284.74","106,460.06"
"21","Inventories","42,670.91","37,493.43","36,367.94","13,525.78","17,695.76","22,063.00","23,847.93","43,950.30","39,757.22","83,191.39"
"22","Net Property, Plant & Equipment","65,976.88","69,168.38","70,756.07","52,308.65","52,357.22","64,056.85","90,075.47","123,655.84","145,526.63","236,323.63"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","56,196.49","61,342.41","65,241.23","70,996.53","19.15","3,168.66","-","-","-","64,236.44"
"25","Long Term Debt","15,319.84","15,219.90","15,510.71","62.19","43.05","23.90","-","-","-","25,922.46"
"26","Net Operating Cash Flow","9,372.36","(13,203.86)","(8,204.69)","13,904.26","(6,921.08)","(1,483.17)","8,388.27","22,719.54","29,309.93","10,734.44"
"27","Capital Expenditures","(4,922.48)","(4,230.97)","(10,132.66)","(1,497.25)","(21,323.95)","(17,947.55)","(32,213.92)","(47,522.09)","(34,959.91)","(63,712.83)"
"28","Total Shares Outstanding (million)","172,674.00","296,013.00","296,013.00","296,013.00","296,013.00","433,013.00","558,790.00","558,790.44","561,949.14","561,949.14"
