Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","136,418.43","147,086.98","139,534.72","117,806.16","125,409.04","134,698.21","155,216.60","229,838.18","262,987.74","421,175.63","434,057.00"
"Cost of Goods Sold (COGS) incl D&A","133,271.70","133,650.69","138,397.31","126,066.93","151,051.56","134,594.59","145,374.71","195,967.24","224,265.99","362,658.55","377,616.00"
"Gross Income","3,146.73","13,436.29","1,137.41","(8,260.77)","(25,642.52)","103.62","9,841.89","33,870.94","38,721.75","58,517.08","56,441.00"
"Selling, General & Administrative Expense","(8,230.98)","(8,969.24)","(8,077.37)","(11,527.72)","(5,618.74)","(23,419.08)","(8,799.55)","(12,271.98)","(21,770.96)","(17,825.37)","(16,753.00)"
"Other Operating Expense","0.00","(6.68)","(35,317.97)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,084.25)","4,460.36","(42,257.93)","(19,788.49)","(31,261.26)","(23,315.45)","1,042.34","21,598.96","16,950.78","40,691.71","39,688.00"
"Non-Operating Income (Expense)","(4,203.67)","(4,452.62)","(42,658.40)","(3,472.26)","14.69","(7,012.45)","(3,912.20)","(948.42)","(2,418.53)","761.35","0.00"
"Interest Expense","(3,492.32)","(3,012.80)","(3,315.93)","(4,130.35)","(3,562.53)","(1,973.26)","(37.26)","(158.20)","0.00","(295.73)","(487.00)"
"Unusual Expense","(699.46)","(699.01)","(35,092.17)","(963.89)","(3,877.38)","(1,169.48)","(884.27)","898.05","6,303.39","1,489.17","(91.00)"
"Pretax Income","(5,072.35)","5,201.18","(38,007.63)","(21,410.48)","(38,715.87)","(19,445.74)","4,033.00","23,287.23","25,672.71","41,123.79","40,711.00"
"Income Taxes","(112.52)","(41.78)","(41.78)","(41.15)","(31.39)","(179.78)","(224.41)","(197.94)","(194.20)","5,227.23","7,614.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,959.84)","5,242.96","(37,965.85)","(21,369.33)","(38,684.47)","(19,265.96)","4,257.41","23,485.17","25,866.91","35,896.56","33,097.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,959.84)","5,242.96","(37,965.85)","(21,369.33)","(38,684.47)","(19,265.96)","4,257.41","23,485.17","25,866.91","35,896.56","33,097.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,959.84)","5,242.96","(37,965.85)","(21,369.33)","(38,684.47)","(19,265.96)","4,257.41","23,485.17","25,866.91","35,896.56","33,097.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.03)","0.09","0.07","0.12","0.06","(0.01)","(0.05)","(0.04)","(0.06)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.03","(0.28)","(0.07)","(0.13)","(0.06)","0.01","0.05","0.05","0.06","0.06"
"EPS - Fully Diluted (Cent)","(0.03)","0.03","(0.25)","(0.07)","(0.13)","(0.06)","0.01","0.05","0.04","0.06","0.06"
"EBITDA","1,173.30","12,264.34","(34,686.96)","(12,207.41)","(17,883.22)","(15,576.35)","6,309.41","27,787.98","25,408.22","53,037.76","52,665.00"
"EBIT (Operating Income)","(5,084.25)","4,460.36","(42,257.93)","(19,788.49)","(31,261.26)","(23,315.45)","1,042.34","21,598.96","16,950.78","40,691.71","39,688.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,490.90","1,214.53","65,429.22","48,646.25","51,300.47","21,622.16","11,266.04","48,402.94","23,408.47","30,326.05"
"Cash Only","2,490.90","1,214.51","4,057.42","7,646.25","13,300.47","7,222.16","11,266.04","47,887.75","23,408.47","28,625.76"
"Total Accounts Receivable","18,026.13","28,521.06","25,716.02","16,110.59","12,802.31","14,682.52","18,031.44","28,297.48","54,152.34","87,284.74"
"Inventories","33,886.76","42,670.91","37,493.43","36,367.94","13,525.78","17,695.76","22,063.00","23,847.93","43,950.30","39,757.22"
"Other Current Assets","572.87","238.00","1,271.12","6,115.46","947.70","2,460.00","7,279.50","9,060.91","2,551.81","4,057.92"
"Total Current Assets","54,976.66","72,644.50","129,909.80","107,240.23","78,576.26","56,460.44","58,639.98","109,609.26","124,062.92","161,425.93"
"Net Property, Plant & Equipment","69,557.40","65,976.88","69,168.38","70,756.07","52,308.65","52,357.22","64,056.85","90,075.47","123,655.84","145,526.63"
"Total Investments and Advances","177.86","177.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","33,727.69","33,727.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","7,501.99","8,045.05","8,052.41","8,002.28","5,404.13","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","234.95","0.00","8,052.41","0.00","5,513.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","166,176.55","180,571.99","215,183.00","185,998.58","141,802.04","108,817.66","122,696.84","199,684.73","247,718.76","306,952.56"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","51,557.08","56,196.49","61,342.41","65,241.23","70,996.53","19.15","3,168.66","0.00","0.00","10,625.37"
"Accounts Payable","13,303.86","16,425.44","8,821.73","9,336.62","13,682.07","10,266.01","15,575.49","11,014.31","30,598.66","31,551.01"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.43"
"Other Current Liabilities","8,918.23","13,667.61","9,758.19","5,382.92","7,858.55","60,328.42","6,938.24","6,533.92","9,851.77","13,102.71"
"Total Current Liabilities","73,779.17","86,289.53","79,922.34","79,960.77","92,537.15","70,613.58","25,682.39","17,548.23","40,450.43","55,329.52"
"Long Term Debt","19,179.00","15,319.84","15,219.91","15,510.70","62.19","43.04","23.90","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,961.61","8,462.89","8,428.46","8,336.55","5,696.61","1,849.67","1,621.77","1,393.86","1,165.96","6,212.72"
"Other Liabilities","0.00","0.00","8,052.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
