"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","434,643.00","502,636.00","412,142.00","423,507.00","429,938.00","548,470.00","415,454.00","492,770.00","525,649.00","659,921.00"
"3","Pretax Income","81,229.00","88,003.00","83,474.00","55,337.00","67,978.00","104,493.00","83,828.00","84,687.00","88,262.00","113,816.00"
"4","Net Income","47,068.00","67,389.00","60,923.00","42,847.00","50,006.00","80,823.00","63,911.00","64,979.00","67,452.00","87,603.00"
"5","Cash & Short-Term Investments","36,270.00","170,849.00","40,776.00","87,429.00","74,992.00","155,336.00","61,619.00","65,416.00","96,612.00","98,169.00"
"6","Total Accounts Receivables","276,177.00","214,056.00","255,517.00","254,208.00","259,798.00","253,384.00","198,140.00","213,438.00","216,659.00","274,384.00"
"7","Inventories","96,283.00","49,877.00","62,623.00","52,229.00","68,412.00","43,093.00","62,847.00","56,965.00","96,723.00","56,246.00"
"8","Net Property, Plant & Equipment","172,287.00","166,515.00","164,405.00","165,519.00","177,799.00","172,322.00","172,530.00","177,073.00","192,987.00","208,168.00"
"9","Accrued Payable","252,121.00","216,407.00","215,439.00","288,121.00","276,497.00","259,214.00","293,124.00","305,612.00","379,150.00","364,160.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","66,977.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","15,609.00"
"12","Net Operating Cash Flow","25,251.00","168,648.00","16,249.00","97,461.00","55,715.00","103,430.00","84,112.00","85,949.00","106,422.00","72,317.00"
"13","Capital Expenditures","(20,000.00)","(1,929.00)","(5,661.00)","(9,311.00)","(20,993.00)","(3,113.00)","(9,210.00)","(15,018.00)","(29,580.00)","(8,644.00)"
"14","Total Shares Outstanding (million)","305,748.00","305,748.00","308,078.00","308,078.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","76,142.00","133,242.00","166,160.00","191,632.00","183,925.00","211,582.00","215,913.00","204,978.00","221,165.00","277,154.00"
"16","Sales/Revenue","1,045,483.00","1,368,158.00","1,489,356.00","1,584,780.00","1,555,149.00","1,635,096.00","1,659,945.00","1,679,494.00","1,768,223.00","1,982,342.00"
"17","Cash & Short-Term Investments","118,585.00","101,370.00","72,196.00","57,688.00","44,141.00","87,993.00","40,968.00","36,270.00","74,992.00","96,612.00"
"17","Pretax Income","102,560.00","176,536.00","220,374.00","245,651.00","236,429.00","274,252.00","283,632.00","283,843.00","294,792.00","361,260.00"
"18","Cash Only","60,139.00","72,237.00","70,642.00","55,658.00","42,151.00","86,002.00","39,768.00","35,070.00","63,792.00","96,612.00"
"19","Total Accounts Receivables","200,022.00","188,446.00","190,220.00","215,941.00","227,909.00","208,024.00","231,448.00","215,499.00","184,701.00","150,347.00"
"20","Inventories","58,590.00","48,834.00","62,538.00","46,840.00","49,707.00","66,369.00","78,173.00","96,283.00","68,412.00","96,723.00"
"21","Net Property, Plant & Equipment","130,498.00","143,890.00","146,631.00","158,442.00","164,976.00","154,343.00","162,243.00","172,287.00","177,799.00","192,987.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","107,074.00","222,527.00","154,540.00","198,177.00","174,405.00","241,934.00","223,234.00","263,393.00","338,073.00","379,913.00"
"26","Capital Expenditures","(12,222.00)","(25,106.00)","(28,468.00)","(33,221.00)","(31,124.00)","(11,768.00)","(42,330.00)","(43,444.00)","(37,894.00)","(56,921.00)"
"27","Total Shares Outstanding (million)","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00"
