Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","960,207.00","1,045,483.00","1,368,158.00","1,489,356.00","1,584,780.00","1,555,149.00","1,635,096.00","1,659,945.00","1,679,494.00","1,768,223.00","1,814,057.00"
"Cost of Goods Sold (COGS) incl D&A","666,180.00","739,306.00","901,557.00","949,302.00","1,005,232.00","984,383.00","1,042,118.00","1,052,551.00","1,082,292.00","1,148,567.00","1,514,504.00"
"Gross Income","294,027.00","306,177.00","466,601.00","540,054.00","579,548.00","570,766.00","592,978.00","607,394.00","597,202.00","619,656.00","299,553.00"
"Selling, General & Administrative Expense","(198,815.00)","(206,378.00)","(289,497.00)","(320,108.00)","(338,051.00)","(333,990.00)","(325,965.00)","(320,001.00)","(307,726.00)","(325,106.00)","0.00"
"Other Operating Expense","(4,057.00)","(5,632.00)","(4,477.00)","(6,842.00)","(2,954.00)","(3,554.00)","0.00","0.00","0.00","0.00","2,510.00"
"EBIT (Operating Income)","91,155.00","94,167.00","172,627.00","213,104.00","238,543.00","233,222.00","267,013.00","287,393.00","289,476.00","294,550.00","302,063.00"
"Non-Operating Income (Expense)","(11,174.00)","(7,813.00)","(3,073.00)","(3,911.00)","(4,500.00)","(2,656.00)","(1,475.00)","12,974.00","(6,490.00)","(6,999.00)","0.00"
"Interest Expense","0.00","(875.00)","(4,594.00)","(4,385.00)","(4,971.00)","(5,318.00)","(5,201.00)","(6,834.00)","(7,067.00)","(6,437.00)","(6,449.00)"
"Unusual Expense","(1,200.00)","(735.00)","(30.00)","(196.00)","(26.00)","(9.00)","(26.00)","(92.00)","0.00","(79.00)","97.00"
"Pretax Income","101,129.00","100,370.00","171,076.00","212,434.00","238,046.00","230,551.00","263,261.00","267,493.00","288,899.00","295,033.00","299,956.00"
"Income Taxes","25,172.00","25,835.00","42,413.00","52,994.00","51,898.00","49,809.00","57,331.00","63,394.00","73,178.00","62,414.00","64,857.00"
"Equity in Earnings of Affiliates","162.00","2,190.00","5,460.00","7,940.00","7,605.00","5,878.00","10,991.00","16,139.00","(5,056.00)","(241.00)","11,326.00"
