Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","146,104.00","172,703.00","225,401.00","236,767.00","308,827.00","222,315.00","193,944.00","239,730.00","230,707.00","275,232.00","254,307.00"
"Cost of Goods Sold (COGS) incl D&A","101,017.00","112,210.00","170,305.00","175,866.00","235,532.00","191,045.00","187,335.00","204,622.00","197,743.00","242,464.00","229,371.00"
"Gross Income","45,087.00","60,493.00","55,096.00","60,901.00","73,295.00","31,270.00","6,609.00","35,108.00","32,964.00","32,768.00","24,936.00"
"Selling, General & Administrative Expense","(10,346.00)","(16,413.00)","(18,435.00)","(18,566.00)","(26,124.00)","(47,412.00)","(27,173.00)","(50,683.00)","(28,008.00)","(38,606.00)","(57,168.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(278.00)","0.00","13,657.00","0.00"
"EBIT (Operating Income)","34,741.00","44,080.00","36,661.00","42,335.00","47,171.00","(16,142.00)","(20,564.00)","(15,853.00)","4,956.00","7,819.00","35,281.00"
"Non-Operating Income (Expense)","(7,504.00)","(9,204.00)","(11,313.00)","(19,669.00)","(18,584.00)","(35,547.00)","(3,574.00)","(31,905.00)","(14,731.00)","(7,648.00)","0.00"
"Interest Expense","(1,969.00)","(3,703.00)","(5,065.00)","(5,550.00)","(4,488.00)","(5,865.00)","(4,580.00)","(3,615.00)","(1,982.00)","(1,092.00)","(870.00)"
"Unusual Expense","(1.00)","(7,603.00)","614.00","(646.00)","(3,945.00)","15,973.00","(12,759.00)","(23,562.00)","52.00","0.00","(41,442.00)"
"Pretax Income","40,275.00","41,978.00","43,523.00","55,808.00","57,322.00","29,513.00","(34,329.00)","(11,125.00)","17,757.00","14,375.00","(1,545.00)"
"Income Taxes","7,656.00","6,752.00","6,241.00","8,274.00","8,073.00","9,424.00","(6,593.00)","1,899.00","12,080.00","1,417.00","7,655.00"
"Equity in Earnings of Affiliates","454.00","749.00","749.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,073.00","35,975.00","38,031.00","47,534.00","49,249.00","20,089.00","(27,736.00)","(13,024.00)","5,677.00","12,958.00","(9,200.00)"
"Minority Interest Expense","(154.00)","(77.00)","(29.00)","(70.00)","15.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","32,919.00","35,898.00","38,002.00","47,464.00","49,264.00","20,089.00","(27,736.00)","(13,024.00)","5,677.00","12,958.00","(9,200.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,919.00","35,898.00","38,002.00","47,464.00","49,264.00","20,089.00","(27,736.00)","(13,024.00)","5,677.00","12,958.00","(9,200.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.16)","(0.14)","(0.17)","(0.18)","(0.03)","0.07","(0.01)","(0.02)","(0.04)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.14","0.14","0.17","0.18","0.08","(0.10)","(0.05)","0.02","0.04","(0.03)"
"EPS - Fully Diluted (Cent)","0.13","0.14","0.14","0.17","0.17","0.08","(0.10)","(0.05)","0.02","0.04","(0.03)"
"EBITDA","48,058.00","62,325.00","60,272.00","73,823.00","81,951.00","23,963.00","20,030.00","22,273.00","39,576.00","41,554.00","67,388.00"
"EBIT (Operating Income)","34,741.00","44,080.00","36,661.00","42,335.00","47,171.00","(16,142.00)","(20,564.00)","(15,853.00)","4,956.00","7,819.00","35,281.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,588.00","20,470.00","37,001.00","24,330.00","39,541.00","43,397.00","23,126.00","43,106.00","41,857.00","86,359.00"
"Cash Only","8,715.00","18,321.00","31,678.00","13,446.00","36,651.00","27,967.00","17,624.00","43,106.00","41,857.00","86,359.00"
"Total Accounts Receivable","44,598.00","50,122.00","68,627.00","74,261.00","62,706.00","62,865.00","51,540.00","54,644.00","60,837.00","71,893.00"
"Inventories","22,336.00","20,058.00","35,490.00","43,959.00","56,231.00","62,969.00","49,404.00","45,194.00","33,092.00","46,076.00"
"Other Current Assets","0.00","1,038.00","1,543.00","4,951.00","7,134.00","6,169.00","3,140.00","3,701.00","2,112.00","28.00"
"Total Current Assets","84,522.00","91,688.00","142,661.00","147,501.00","165,612.00","175,400.00","127,210.00","146,645.00","137,898.00","204,356.00"
"Net Property, Plant & Equipment","151,862.00","161,761.00","251,530.00","263,924.00","319,810.00","301,113.00","267,544.00","232,379.00","206,291.00","218,025.00"
"Total Investments and Advances","1,190.00","1,939.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","1,190.00","1,939.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","105.00","215.00","27.00","0.00","0.00","0.00","8,961.00","15,212.00","99.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","237,679.00","255,603.00","394,218.00","411,425.00","485,422.00","476,513.00","403,715.00","394,236.00","344,288.00","422,381.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,360.00","18,201.00","34,140.00","34,556.00","39,530.00","35,185.00","26,560.00","16,541.00","13,132.00","9,105.00"
"Accounts Payable","10,019.00","9,838.00","13,783.00","12,110.00","27,066.00","19,596.00","11,644.00","11,092.00","8,095.00","12,915.00"
"Income Tax Payable","1,302.00","1,972.00","0.00","0.00","0.00","3,990.00","847.00","483.00","0.00","0.00"
"Other Current Liabilities","29,808.00","13,353.00","30,641.00","20,237.00","29,051.00","27,356.00","19,081.00","41,364.00","10,941.00","26,741.00"
"Total Current Liabilities","60,489.00","43,364.00","78,564.00","66,903.00","95,647.00","86,127.00","58,132.00","69,480.00","32,168.00","48,761.00"
"Long Term Debt","31,320.00","40,072.00","69,467.00","58,172.00","64,113.00","55,811.00","35,392.00","20,898.00","7,076.00","2,212.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,039.00","7,478.00","12,273.00","16,323.00","19,736.00","19,037.00","20,378.00","21,063.00","15,985.00","14,155.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","99,848.00","90,914.00","160,304.00","141,398.00","179,496.00","160,975.00","113,902.00","111,441.00","55,229.00","65,128.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","136,774.00","163,555.00","232,751.00","268,794.00","305,878.00","315,538.00","289,813.00","282,795.00","289,059.00","357,253.00"
"Total Shareholders' Equity","136,774.00","163,555.00","232,751.00","268,794.00","305,878.00","315,538.00","289,813.00","282,795.00","289,059.00","357,253.00"
"Accumulated Minority Interest - Total","1,057.00","1,134.00","1,163.00","1,233.00","48.00","0.00","0.00","0.00","0.00","0.00"
