"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","240,178.00","156,993.00","149,008.00","93,350.00","146,029.00","187,367.00","301,378.00","148,181.00","123,125.00","100,093.00"
"3","Pretax Income","(243,737.00)","(25,164.00)","(22,642.00)","(56,494.00)","(18,108.00)","(33,014.00)","(76,919.00)","(42,841.00)","(235,268.00)","(41,295.00)"
"4","Net Income","(246,145.00)","(26,759.00)","(24,254.00)","(59,079.00)","(13,820.00)","(33,690.00)","(77,706.00)","(49,595.00)","(232,682.00)","(42,263.00)"
"5","Cash & Short-Term Investments","328,120.00","341,564.00","294,505.00","384,555.00","456,853.00","587,695.00","470,274.00","418,194.00","330,722.00","316,751.00"
"6","Total Accounts Receivables","418,688.00","315,567.00","369,841.00","336,699.00","330,601.00","282,946.00","394,709.00","367,517.00","420,804.00","380,415.00"
"7","Inventories","80,953.00","83,005.00","87,745.00","90,506.00","100,882.00","105,182.00","119,524.00","126,671.00","132,915.00","131,361.00"
"8","Net Property, Plant & Equipment","113,172.00","111,771.00","114,169.00","117,087.00","48,018.00","47,653.00","46,091.00","44,518.00","42,903.00","84,843.00"
"9","Accrued Payable","-","-","-","379,153.00","351,247.00","356,716.00","396,610.00","379,614.00","403,567.00","361,409.00"
"10","Short Term Debt","392,076.00","391,566.00","362,457.00","357,920.00","350,892.00","348,375.00","478,875.00","463,178.00","466,536.00","445,856.00"
"11","Long Term Debt","424,596.00","421,940.00","411,427.00","410,835.00","401,662.00","558,458.00","456,630.00","470,700.00","426,504.00","467,172.00"
"12","Net Operating Cash Flow","(30,438.00)","24,526.00","(1,414.00)","54,538.00","89,424.00","28,345.00","40,242.00","(3,954.00)","(30,876.00)","14,724.00"
"13","Capital Expenditures","(379.00)","(312.00)","(3,377.00)","(5,850.00)","(4,793.00)","(50,822.00)","(161,237.00)","(25,168.00)","(8,288.00)","(1,115.00)"
"14","Total Shares Outstanding (million)","538,400.00","538,400.00","538,400.00","591,400.17","590,805.17","589,875.17","589,875.17","589,875.17","589,875.17","589,875.17"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","167,957.00","278,386.00","293,948.00","284,116.00","195,627.00","(61,605.00)","10,241.00","(377,534.00)","(122,408.00)","(388,042.00)"
"16","Sales/Revenue","719,971.00","870,428.00","1,347,059.00","1,655,722.00","1,535,786.00","1,050,805.00","543,509.00","759,132.00","545,380.00","760,051.00"
"17","Net Income","119,180.00","215,553.00","231,032.00","237,104.00","151,176.00","(70,234.00)","(1,428.00)","(383,748.00)","(123,912.00)","(393,673.00)"
"18","Cash & Short-Term Investments","116,074.00","254,915.00","154,816.00","340,696.00","67,628.00","137,702.00","70,176.00","328,120.00","456,853.00","330,722.00"
"19","Cash Only","-","-","-","71,521.00","66,897.00","67,667.00","60,927.00","300,018.00","81,128.00","43,429.00"
"20","Total Accounts Receivables","226,912.00","297,550.00","635,432.00","380,421.00","518,073.00","567,904.00","805,369.00","672,246.00","375,574.00","389,758.00"
"21","Inventories","81,363.00","75,979.00","66,605.00","57,619.00","48,802.00","67,546.00","71,312.00","80,953.00","100,882.00","132,915.00"
"22","Net Property, Plant & Equipment","36,406.00","43,384.00","75,114.00","42,401.00","118,172.00","140,573.00","127,418.00","43,689.00","48,018.00","42,903.00"
"23","Accrued Payable","-","-","-","-","-","-","-","502,403.00","-","-"
"24","Short Term Debt","-","-","-","-","4,547.00","6,063.00","146,063.00","392,076.00","350,892.00","466,536.00"
"25","Long Term Debt","-","-","-","-","22,999.00","406,989.00","400,926.00","424,596.00","401,662.00","426,504.00"
"26","Net Operating Cash Flow","220,614.00","195,738.00","114,720.00","512,793.00","(41,380.00)","(204,274.00)","(135,407.00)","1,005.00","167,074.00","33,757.00"
"27","Capital Expenditures","(13,754.00)","(9,589.00)","(36,134.00)","(20,832.00)","(82,134.00)","(40,517.00)","(2,090.00)","(3,167.00)","(14,332.00)","(245,515.00)"
"28","Total Shares Outstanding (million)","496,512.00","544,186.00","548,326.00","549,744.00","542,495.00","538,400.00","538,400.00","538,399.70","590,805.17","589,875.17"
