Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","422,382.00","719,971.00","870,428.00","1,347,059.00","1,655,722.00","1,535,786.00","1,050,805.00","543,509.00","759,132.00","545,380.00","577,990.00"
"Cost of Goods Sold (COGS) incl D&A","338,687.00","540,552.00","583,532.00","1,011,730.00","1,352,492.00","1,297,372.00","1,065,675.00","466,020.00","696,656.00","434,424.00","531,646.00"
"Gross Income","83,695.00","179,419.00","286,896.00","335,329.00","303,230.00","238,414.00","(14,870.00)","77,489.00","62,476.00","110,956.00","46,344.00"
"Selling, General & Administrative Expense","(21,864.00)","(17,437.00)","(28,825.00)","(49,680.00)","(45,588.00)","(51,448.00)","(45,645.00)","(52,594.00)","(93,816.00)","(64,738.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","61,831.00","161,982.00","258,071.00","285,649.00","257,642.00","186,966.00","(60,515.00)","24,895.00","(31,340.00)","46,218.00","46,344.00"
"Non-Operating Income (Expense)","(3,142.00)","(3,766.00)","(21,575.00)","(11,473.00)","(30,222.00)","(7,598.00)","(14,242.00)","(22,329.00)","(13,356.00)","(26,925.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(18,617.00)","(23,895.00)","(25,839.00)","(44,668.00)","(43,683.00)"
"Unusual Expense","0.00","2,403.00","(1,758.00)","0.00","0.00","0.00","0.00","(810.00)","(199,898.00)","(13,665.00)","(15,786.00)"
"Pretax Income","64,973.00","168,151.00","277,888.00","297,122.00","287,864.00","194,564.00","(64,890.00)","22,519.00","(243,721.00)","14,810.00","(106,410.00)"
"Income Taxes","8,185.00","30,416.00","41,388.00","17,020.00","10,563.00","21,960.00","8,857.00","7,849.00","4,766.00","(1,605.00)","(2,474.00)"
"Equity in Earnings of Affiliates","459.00","(194.00)","498.00","(3,174.00)","(3,748.00)","1,063.00","3,285.00","(12,278.00)","(133,813.00)","(137,218.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","57,247.00","137,541.00","236,998.00","276,928.00","273,553.00","173,667.00","(70,462.00)","2,392.00","(382,300.00)","(120,803.00)","(125,990.00)"
"Minority Interest Expense","(12,130.00)","(18,361.00)","(21,445.00)","(45,896.00)","(36,449.00)","(22,491.00)","228.00","(3,820.00)","(1,448.00)","(3,109.00)","(2,312.00)"
"Net Income","45,117.00","119,180.00","215,553.00","231,032.00","237,104.00","151,176.00","(70,234.00)","(1,428.00)","(383,748.00)","(123,912.00)","(128,302.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,117.00","119,180.00","215,553.00","231,032.00","237,104.00","151,176.00","(70,234.00)","(1,428.00)","(383,748.00)","(123,912.00)","(128,302.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.24)","(0.40)","(0.42)","(0.43)","(0.27)","0.12","0.00","0.45","0.21","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.24","0.40","0.42","0.44","0.28","(0.13)","0.00","(0.71)","(0.22)","(0.23)"
"EPS - Fully Diluted (Cent)","0.00","0.24","0.40","0.42","0.43","0.27","(0.13)","0.00","(0.71)","(0.22)","(0.23)"
"EBITDA","65,027.00","166,421.00","260,670.00","288,436.00","261,784.00","195,751.00","(45,336.00)","40,843.00","(14,995.00)","64,370.00","64,943.00"
"EBIT (Operating Income)","61,831.00","161,982.00","258,071.00","285,649.00","257,642.00","186,966.00","(60,515.00)","24,895.00","(31,340.00)","46,218.00","46,344.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,775.00","116,074.00","254,915.00","154,816.00","340,696.00","67,628.00","137,702.00","70,176.00","328,120.00","456,853.00"
"Cash Only","6,539.00","33,349.00","157,404.00","50,481.00","71,521.00","67,628.00","137,702.00","70,176.00","328,120.00","456,853.00"
"Total Accounts Receivable","139,567.00","226,912.00","298,854.00","638,872.00","513,920.00","523,473.00","567,904.00","805,369.00","672,246.00","375,574.00"
"Inventories","94,248.00","81,363.00","157,605.00","137,092.00","57,619.00","48,802.00","67,546.00","71,312.00","101,426.00","132,369.00"
"Other Current Assets","1,681.00","9,707.00","2,186.00","0.00","9,463.00","166,287.00","187,073.00","222,859.00","211,090.00","257,563.00"
"Total Current Assets","305,271.00","434,056.00","713,560.00","930,780.00","921,698.00","806,190.00","960,225.00","1,169,716.00","1,312,882.00","1,222,359.00"
"Net Property, Plant & Equipment","11,880.00","36,406.00","43,384.00","75,114.00","42,401.00","118,172.00","140,573.00","127,418.00","43,689.00","48,018.00"
"Total Investments and Advances","90,974.00","240,500.00","362,763.00","430,761.00","680,411.00","727,818.00","738,813.00","731,602.00","611,742.00","483,955.00"
"Investment in Unconsolidated Subs.","90,872.00","240,430.00","362,661.00","430,659.00","630,128.00","679,036.00","690,690.00","684,274.00","561,810.00","427,729.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","12,393.00","12,393.00","11,773.00","80,636.00","85,372.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","364.00","461.00","929.00","14,393.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","408,125.00","710,962.00","1,119,707.00","1,436,655.00","1,644,510.00","1,664,573.00","1,852,368.00","2,040,970.00","2,049,878.00","1,854,097.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","4,547.00","6,063.00","146,063.00","392,076.00","350,892.00"
"Accounts Payable","55,154.00","164,738.00","166,621.00","309,838.00","368,983.00","361,679.00","290,683.00","350,337.00","444,119.00","317,558.00"
"Income Tax Payable","0.00","12,524.00","20,791.00","14,736.00","3,075.00","651.00","0.00","0.00","464.00","72.00"
"Other Current Liabilities","48,583.00","110,604.00","171,051.00","104,100.00","167,998.00","80,995.00","59,075.00","49,797.00","74,800.00","114,830.00"
"Total Current Liabilities","103,737.00","287,866.00","358,463.00","428,674.00","540,056.00","447,872.00","355,821.00","546,197.00","911,459.00","783,352.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","22,999.00","406,989.00","400,926.00","424,596.00","401,662.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","256.00","256.00","256.00","256.00","256.00","256.00","2,172.00","2,043.00","2,660.00","12,285.00"
"Other Liabilities","0.00","0.00","0.00","0.00","365.00","1,639.00","1,716.00","1,822.00","2,039.00","7,878.00"
