"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","149,428.41","168,424.57","182,002.62","189,680.07","206,329.41","232,111.24","359,516.76","437,386.17","285,715.72","184,009.58","177,209.00"
"3","Pretax Income","11,204.89","8,421.94","10,001.61","9,628.45","7,540.23","18,127.38","34,672.97","48,258.64","45,506.99","(110,884.26)","(105,041.00)"
"4","Net Income","10,505.19","6,022.08","7,158.79","6,671.42","3,730.78","12,079.35","21,269.34","31,193.20","23,288.00","(48,690.81)","(46,074.00)"
"5","Cash & Short-Term Investments","1,523.67","2,660.71","18,486.26","3,282.41","2,911.25","12,108.02","18,023.80","4,810.32","10,301.04","4,255.05","16,762.00"
"6","Cash Only","-","-","-","2,351.41","2,661.25","-","-","4,000.32","-","1,465.05","-"
"7","Total Accounts Receivables","26,669.42","28,470.56","30,499.00","27,744.37","36,439.67","32,231.79","51,450.86","51,666.49","33,532.66","25,742.94","18,992.00"
"8","Inventories","26,743.12","27,539.61","23,804.83","23,942.19","30,393.06","40,156.03","52,965.46","75,175.55","55,609.73","40,095.67","26,901.00"
"9","Net Property, Plant & Equipment","109,571.01","105,161.31","118,054.25","194,456.22","181,788.34","217,293.38","354,401.41","409,621.48","336,735.30","238,255.26","235,550.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","27,711.82","-","-"
"11","Short Term Debt","43,453.51","32,213.90","60,548.63","54,717.54","55,438.94","39,960.99","48,819.52","8,525.16","-","-","-"
"12","Long Term Debt","2,759.32","360.05","25,937.50","22,187.50","18,437.50","14,687.50","55,611.67","49,823.24","-","-","-"
"13","Net Operating Cash Flow","28,460.75","20,751.59","(9,270.02)","29,204.50","11,282.95","62,328.67","19,267.39","95,599.52","25,457.53","(148.67)","19,029.33"
"14","Capital Expenditures","(6,983.28)","(3,410.22)","(26,214.26)","(40,165.68)","(6,526.53)","(54,236.71)","(28,342.81)","(89,612.43)","(4,342.51)","(2,244.61)","(2,743.61)"
"15","Total Shares Outstanding (million)","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","266,836.00","348,130.46","348,130.96","348,143.96","348,143.96"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","64,303.17","63,144.00","95,323.00","68,958.00","58,290.72","50,872.00","54,043.00","43,450.00","35,645.00","44,071.00","44,071.00"
"18","Pretax Income","(13,833.36)","(1,761.00)","2,334.00","(3,007.00)","47,940.99","(6,427.00)","(83,085.00)","(7,824.00)","(13,548.00)","(584.00)","(584.00)"
"19","Net Income","(7,546.80)","1,578.00","3,071.00","(1,075.00)","19,714.00","(2,141.00)","(36,522.00)","(3,463.00)","(6,565.00)","476.00","476.00"
"20","Cash & Short-Term Investments","4,810.32","3,840.00","10,153.00","19,706.00","10,301.04","5,780.00","3,173.00","3,466.00","4,255.05","16,762.00","16,762.00"
"21","Total Accounts Receivables","26,766.96","38,741.00","47,912.00","42,941.00","33,532.66","29,403.00","37,208.00","38,953.00","26,133.77","18,992.00","18,992.00"
"22","Inventories","75,175.55","81,015.00","53,860.00","51,057.00","55,609.73","60,656.00","55,478.00","48,916.00","40,095.67","26,901.00","26,901.00"
"23","Net Property, Plant & Equipment","409,621.48","401,171.00","353,508.00","346,325.00","336,735.30","329,579.00","248,062.00","243,893.00","238,255.26","235,550.00","235,550.00"
"24","Short Term Debt","8,525.16","10,732.00","-","1,799.00","-","2,017.00","-","-","-","-","-"
"25","Long Term Debt","49,823.24","48,021.00","2,398.00","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","6,324.52","(2,498.00)","15,063.00","17,393.00","(4,500.47)","(5,634.00)","(40.00)","4,071.00","1,454.33","13,544.00","13,544.00"
"27","Capital Expenditures","116,343.57","(620.00)","(844.00)","(712.00)","(2,166.51)","(553.00)","(579.00)","(325.00)","(787.61)","(1,052.00)","(1,052.00)"
"28","Total Shares Outstanding (million)","348,130.00","348,130.00","348,130.46","348,130.46","348,130.96","348,130.96","348,130.96","348,143.96","348,143.96","348,143.96","348,143.96"
