Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","158,441.28","149,428.41","168,424.57","182,002.62","189,680.07","206,329.41","232,111.24","359,516.76","437,386.17","285,715.72","273,444.00"
"Cost of Goods Sold (COGS) incl D&A","140,142.39","121,922.42","141,643.76","149,749.46","153,023.11","166,442.67","192,511.76","278,696.18","349,749.62","260,023.67","275,308.00"
"Gross Income","18,298.88","27,505.99","26,780.81","32,253.15","36,656.96","39,886.74","39,599.48","80,820.58","87,636.55","25,692.05","(1,864.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(20,808.56)","(24,823.41)","(29,492.23)","(26,143.38)","(45,828.76)","(58,017.88)","(46,035.31)","(16,398.00)"
"Other Operating Expense","0.00","(14,821.97)","(17,619.10)","0.00","0.00","0.00","0.00","0.00","376.54","3,218.45","3,797.00"
"EBIT (Operating Income)","11,544.67","12,684.02","9,161.71","11,444.59","11,833.55","10,394.51","13,456.11","34,991.82","29,995.22","(17,124.81)","(14,465.00)"
"Non-Operating Income (Expense)","(263.98)","(115.77)","(640.07)","(321.33)","(1,185.54)","(278.63)","(7,644.01)","(2,969.15)","(19,651.32)","(8,113.54)","0.00"
"Interest Expense","(2,429.02)","(1,534.16)","(1,379.86)","(1,759.60)","(3,390.64)","(3,132.92)","(2,972.75)","(3,268.55)","(1,387.90)","(357.40)","(295.00)"
"Unusual Expense","0.00","(60.76)","0.00","(4.72)","0.00","0.00","0.00","(19.45)","0.00","54,875.65","56,048.00"
"Pretax Income","9,379.64","11,204.89","8,421.94","10,001.61","9,628.45","7,540.23","18,127.38","34,672.96","48,258.64","45,506.98","45,169.00"
"Income Taxes","(1,331.46)","699.70","2,399.86","2,916.91","4,452.01","5,774.96","6,738.00","6,016.03","8,851.17","11,281.88","10,288.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,711.10","10,505.19","6,022.08","7,084.70","5,176.44","1,765.27","11,389.38","28,656.94","39,407.47","34,225.11","34,881.00"
"Minority Interest Expense","0.00","0.00","0.00","74.09","1,494.98","1,965.51","689.97","(7,387.60)","(8,214.28)","(10,937.11)","(10,984.00)"
"Net Income","10,711.10","10,505.19","6,022.08","7,158.78","6,671.42","3,730.78","12,079.35","21,269.34","31,193.20","23,288.00","23,897.00"
