"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","32,257.00","28,037.00","39,810.75","20,707.00","31,248.00","27,859.00","37,142.00","19,454.00","30,551.00","26,634.00"
"3","Pretax Income","1,508.00","(2,830.00)","5,716.53","(2,408.00)","491.00","(3,317.00)","6,899.00","(3,379.00)","880.00","(1,423.00)"
"4","Net Income","1,301.00","(3,001.00)","5,110.11","(2,744.00)","314.00","(3,117.00)","6,582.00","(3,379.00)","544.00","(1,443.00)"
"5","Cash & Short-Term Investments","25,898.00","23,903.00","22,469.00","26,058.00","20,413.00","30,981.00","30,709.23","41,275.00","34,824.00","37,944.00"
"6","Cash Only","6,937.00","4,717.00","4,524.00","8,795.00","4,192.00","3,355.00","3,180.90","8,644.00","6,152.00","5,912.00"
"7","Total Accounts Receivables","29,655.00","23,817.00","38,193.00","22,368.00","29,522.00","26,404.00","34,485.39","19,372.00","28,838.00","23,494.00"
"8","Inventories","77,971.00","82,285.00","69,053.00","80,877.00","72,106.00","65,811.00","54,950.26","61,752.00","56,781.00","59,736.00"
"9","Net Property, Plant & Equipment","19,344.00","18,600.00","18,145.00","17,518.00","17,098.00","16,563.00","15,990.25","15,324.00","14,978.00","14,284.00"
"10","Accrued Payable","-","-","-","1,826.00","2,934.00","1,786.00","2,326.33","2,315.00","2,506.00","2,724.00"
"11","Short Term Debt","7,542.00","7,138.00","3,125.00","6,218.00","5,290.00","7,790.00","874.00","1,074.00","-","-"
"12","Long Term Debt","-","-","6.00","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(7,676.00)","(1,583.00)","3,114.80","1,095.00","(2,871.00)","8,217.00","6,260.39","10,161.00","(5,947.00)","3,182.00"
"14","Capital Expenditures","(563.00)","(96.00)","(405.72)","(337.00)","(603.00)","(290.00)","100.41","(83.00)","(333.00)","-"
"15","Total Shares Outstanding (million)","117,204.00","117,204.00","116,973.00","116,233.15","114,859.45","114,859.45","114,859.45","114,859.45","114,859.45","114,859.45"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","12,651.40","14,169.54","11,194.91","10,862.81","9,517.08","7,061.23","2,625.28","2,267.21","1,779.11","1,034.97"
"17","Cash & Short-Term Investments","12,791.29","15,752.50","25,030.25","25,914.05","38,797.63","25,274.91","31,396.23","35,046.39","22,468.39","30,709.23"
"17","Sales/Revenue","118,563.36","127,441.51","123,807.96","126,339.05","127,338.55","130,394.10","128,823.39","126,694.13","125,697.75","116,956.39"
"18","Cash Only","6,087.56","7,722.01","4,763.76","5,725.25","5,889.50","2,786.66","8,161.81","3,986.97","4,523.60","3,180.90"
"18","Pretax Income","16,562.12","18,381.87","15,261.85","14,706.39","12,926.56","9,409.78","3,835.96","3,266.51","2,775.53","1,664.83"
"19","Total Accounts Receivables","21,545.48","22,137.65","23,712.38","23,629.96","22,397.48","26,281.18","28,255.82","33,343.97","38,192.90","34,485.39"
"20","Inventories","74,169.92","63,139.56","85,404.25","77,355.55","76,616.74","90,833.43","74,086.29","65,292.96","69,053.44","54,950.26"
"21","Net Property, Plant & Equipment","22,169.02","23,133.14","21,002.32","21,015.37","20,617.07","20,802.34","20,284.23","20,432.84","18,144.53","15,990.25"
"22","Accrued Payable","-","-","-","-","-","-","-","3,774.67","3,689.87","2,326.33"
"23","Short Term Debt","12,880.82","6,219.87","10,598.14","7,615.10","6,424.35","6,450.55","1,926.47","4,850.15","3,125.64","874.00"
"24","Long Term Debt","3,503.32","2,255.49","627.91","-","-","225.69","152.49","79.28","6.08","-"
"25","Net Operating Cash Flow","6,230.93","12,257.93","11,460.89","9,899.68","20,231.13","(8,477.77)","16,618.94","4,271.75","(8,791.20)","12,701.39"
"26","Capital Expenditures","(6,267.31)","(2,956.29)","(2,375.56)","(2,992.61)","(2,674.14)","(3,583.56)","(3,598.88)","(2,618.18)","(1,355.72)","(1,129.59)"
"27","Total Shares Outstanding (million)","127,589.00","127,621.00","127,621.00","125,634.00","122,088.00","121,716.00","119,358.00","117,395.35","116,973.05","114,859.45"
