Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","103,336.90","118,563.36","127,441.51","123,807.96","126,339.05","127,338.55","130,394.10","128,823.39","126,694.13","125,697.75","119,624.00"
"Cost of Goods Sold (COGS) incl D&A","62,367.67","70,254.09","77,170.46","74,733.58","75,280.46","75,272.54","78,201.50","78,825.52","76,905.30","75,697.18","75,373.00"
"Gross Income","40,969.23","48,309.27","50,271.05","49,074.38","51,058.59","52,066.01","52,192.60","49,997.87","49,788.83","50,000.57","44,251.00"
"Selling, General & Administrative Expense","(25,885.34)","(28,973.52)","(29,283.47)","(31,348.96)","(33,593.63)","(36,406.03)","(39,887.91)","(42,840.41)","(43,686.56)","(43,613.00)","(40,099.00)"
"Other Operating Expense","0.00","0.00","(5,143.16)","(3,892.93)","(3,471.16)","(3,601.38)","(3,577.94)","0.00","0.00","0.14","(3,479.00)"
"EBIT (Operating Income)","12,434.49","16,349.33","15,844.42","13,832.49","13,993.80","12,058.60","8,726.75","7,157.46","6,102.27","6,387.71","673.00"
"Non-Operating Income (Expense)","(1,147.55)","(1,038.86)","(2,775.72)","(1,843.86)","(1,035.05)","(1,145.70)","(1,598.16)","2,763.55","2,325.50","3,076.01","0.00"
"Interest Expense","(221.68)","(522.19)","(212.45)","(414.50)","(286.60)","(222.28)","(284.87)","(188.69)","(186.93)","(263.07)","(252.00)"
"Unusual Expense","(136.71)","(303.88)","(25.82)","0.00","(35.85)","(55.46)","(630.26)","(369.27)","(323.34)","(273.10)","(490.00)"
"Pretax Income","13,223.65","16,562.12","18,381.87","15,261.85","14,706.39","12,926.56","9,409.78","3,835.96","3,266.51","2,775.53","482.00"
"Income Taxes","3,799.20","3,910.73","4,212.33","4,066.93","3,843.58","3,409.48","2,348.54","1,210.68","999.30","996.42","919.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,424.45","12,651.40","14,169.54","11,194.91","10,862.81","9,517.08","7,061.23","2,625.28","2,267.20","1,779.11","(437.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,424.45","12,651.40","14,169.54","11,194.91","10,862.81","9,517.08","7,061.23","2,625.28","2,267.20","1,779.11","(437.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,424.45","12,651.40","14,169.54","11,194.91","10,862.81","9,517.08","7,061.23","2,625.28","2,267.20","1,779.11","(437.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.00","(0.11)","(0.09)","(0.09)","(0.08)","(0.06)","(0.02)","(0.02)","(0.02)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.10","0.11","0.09","0.09","0.08","0.06","0.02","0.02","0.02","0.00"
"EPS - Fully Diluted (Cent)","0.07","0.00","0.11","0.09","0.09","0.08","0.06","0.02","0.02","0.02","0.00"
"EBITDA","13,953.53","18,377.50","18,431.08","16,638.49","16,973.11","15,111.18","11,814.36","10,316.92","9,439.34","9,758.63","3,855.00"
"EBIT (Operating Income)","12,434.49","16,349.33","15,844.42","13,832.49","13,993.80","12,058.60","8,726.75","7,157.46","6,102.27","6,387.71","673.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,503.34","12,791.29","15,752.50","25,030.24","25,914.04","38,797.63","26,130.80","32,160.12","35,046.39","22,468.39"
"Cash Only","0.00","0.00","7,722.01","4,763.76","5,725.25","5,889.50","3,642.55","32,160.12","3,986.97","22,468.39"
"Total Accounts Receivable","21,297.45","21,545.48","23,072.42","24,501.60","24,478.22","23,185.06","26,281.18","27,465.12","32,702.06","37,168.98"
"Inventories","58,282.64","74,169.92","63,139.56","85,404.25","77,355.55","76,616.74","90,833.43","74,086.29","65,292.96","69,053.44"
"Other Current Assets","1,263.74","3,783.02","33.88","686.49","44.33","66.89","42.08","26.81","641.92","1,023.92"
"Total Current Assets","95,347.17","112,289.71","101,998.36","135,622.59","127,792.14","138,666.32","143,287.49","133,738.34","133,683.32","129,714.72"
"Net Property, Plant & Equipment","16,757.89","21,407.36","22,373.84","21,002.32","21,015.37","20,617.07","20,802.34","20,284.23","20,432.84","18,144.53"
"Total Investments and Advances","792.89","700.99","688.99","42.43","39.85","37.28","34.70","622.96","447.26","429.56"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","6.80","8.00","0.00","0.00","0.00","34.40","107.81","69.70"
"Tangible Other Assets","2,634.35","2,601.32","2,568.28","2,535.25","2,502.22","2,469.18","2,436.15","2,403.12","2,370.09","2,337.06"
"Total Assets","115,532.30","136,999.38","127,636.28","159,210.59","151,349.58","161,789.85","166,560.69","157,083.06","157,041.32","150,695.57"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,157.14","12,880.82","6,219.87","10,598.13","7,615.09","6,424.35","6,450.55","1,926.47","4,850.15","3,125.64"
"Accounts Payable","20,222.38","24,917.56","12,737.08","34,226.55","22,388.45","28,420.80","28,606.01","23,466.39","18,620.95","13,660.66"
"Income Tax Payable","0.00","0.00","67.27","177.00","333.00","618.50","271.00","6.73","0.00","0.00"
"Other Current Liabilities","1,500.37","3,707.54","2,709.59","1,311.38","1,327.53","1,355.07","1,558.29","2,281.89","3,774.67","3,689.87"
"Total Current Liabilities","31,879.89","41,505.91","21,733.81","46,313.07","31,664.07","36,818.72","36,885.85","27,681.48","27,245.76","20,476.17"
"Long Term Debt","1,655.96","3,503.32","2,255.49","627.91","0.00","0.00","225.69","152.49","79.28","6.08"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","409.93","431.61","774.11","1,408.31","1,441.67","1,320.25","1,074.93","1,035.04","1,008.84","801.16"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,945.78","45,440.84","24,763.41","48,349.29","33,105.74","38,138.97","38,186.47","28,869.01","28,333.89","21,283.42"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,586.52","91,558.54","102,872.87","110,861.30","118,243.84","123,650.88","128,374.22","128,214.05","128,707.43","129,412.16"
"Total Shareholders' Equity","81,586.52","91,558.54","102,872.87","110,861.30","118,243.84","123,650.88","128,374.22","128,214.05","128,707.43","129,412.16"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","81,586.52","91,558.54","102,872.87","110,861.30","118,243.84","123,650.88","128,374.22","128,214.05","128,707.43","129,412.16"
"Liabilities & Stockholders' Equity - Total","115,532.30","136,999.38","127,636.28","159,210.59","151,349.58","161,789.85","166,560.69","157,083.06","157,041.32","150,695.57"
"Book Value Per Share","0.64","0.72","0.81","0.87","0.94","1.01","1.05","1.07","1.10","1.11"
"Book Value Per Share - Tangible","0.64","0.72","0.81","0.87","0.94","1.01","1.05","1.07","1.10","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","18,381.87","15,261.85","14,706.39","12,926.56","9,409.78","3,835.96","3,266.51","2,775.53","482.53"
"Depreciation, Depletion & Amortization (Cash Flow)","1,486.01","1,995.14","2,586.66","2,806.00","2,979.31","3,052.58","3,120.64","3,159.46","3,337.07","3,388.62","3,187.62"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(6,008.72)","(3,118.88)","(1,504.48)","(1,699.12)","624.65","(282.04)","1,596.52","1,028.51","1,181.51"
"Funds from Operations","12,010.28","16,078.69","14,959.81","14,948.97","16,181.23","14,280.02","13,155.07","6,713.38","8,200.09","7,192.66","4,851.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(2,994.13)","(3,382.06)","(6,052.16)","6,578.47","(21,047.22)","10,389.55","(3,136.70)","(15,542.85)","5,019.15"
"Net Operating Cash Flow","(4,060.27)","5,687.04","11,965.68","11,566.90","10,129.07","20,858.49","(7,892.16)","17,102.93","5,063.39","(8,350.19)","9,870.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,612.49)","(6,267.30)","(2,956.29)","(2,375.56)","(2,992.61)","(2,674.14)","(3,583.56)","(3,598.88)","(2,618.18)","(1,355.72)","(1,635.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","5,065.20","542.20","0.00","0.00","405.00","0.00","128.30","0.00","39.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","838.56","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,363.84)","(6,007.10)","2,108.91","(1,833.36)","(2,154.05)","(2,674.14)","(3,178.56)","(3,598.88)","(2,489.88)","(1,355.72)","(1,596.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,360.32)","(2,679.37)","(2,870.96)","(3,206.48)","(2,584.32)","(2,334.93)","(2,151.80)","(1,512.85)","(890.71)","(879.03)","(689.03)"
