Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","300,189.00","314,891.00","360,099.00","461,381.00","579,812.00","632,318.00","691,608.00","695,329.00","665,438.00","613,159.00","536,837.00"
"Cost of Goods Sold (COGS) incl D&A","120,427.00","135,763.00","154,639.00","194,232.00","238,330.00","246,702.00","269,333.00","284,520.00","299,252.00","254,132.00","219,534.00"
"Gross Income","179,762.00","179,128.00","205,460.00","267,149.00","341,482.00","385,616.00","422,275.00","410,809.00","366,186.00","359,027.00","317,303.00"
"Selling, General & Administrative Expense","(140,454.00)","(150,479.00)","(165,869.00)","(210,299.00)","(263,018.00)","(313,030.00)","(336,197.00)","(338,291.00)","(317,073.00)","(304,727.00)","(276,181.00)"
"Other Operating Expense","0.00","0.00","(221.00)","(446.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","39,308.00","28,649.00","39,370.00","56,404.00","78,464.00","72,586.00","86,078.00","72,518.00","49,113.00","54,300.00","41,122.00"
"Non-Operating Income (Expense)","(2,890.00)","(4,923.00)","(8,463.00)","(2,726.00)","(2,697.00)","(6,738.00)","(7,632.00)","(10,907.00)","(11,314.00)","(14,262.00)","0.00"
"Interest Expense","(3,923.00)","(3,830.00)","(1,512.00)","(2,413.00)","(3,343.00)","(3,535.00)","(8,085.00)","(10,438.00)","(11,138.00)","(11,208.00)","(7,854.00)"
"Unusual Expense","20.00","(75.00)","(863.00)","(44.00)","(10,727.00)","(3,929.00)","(84.00)","(72.00)","(4,491.00)","(1,473.00)","(1,895.00)"
"Pretax Income","38,295.00","29,667.00","45,458.00","56,673.00","67,091.00","71,860.00","85,541.00","72,915.00","44,798.00","55,881.00","38,963.00"
"Income Taxes","10,111.00","8,453.00","12,252.00","13,942.00","21,325.00","24,291.00","24,950.00","21,910.00","15,785.00","16,770.00","12,794.00"
"Equity in Earnings of Affiliates","39.00","(152.00)","(3.00)","(127.00)","(209.00)","(1.00)","(1.00)","(209.00)","295.00","287.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,223.00","21,062.00","33,203.00","42,604.00","45,557.00","47,568.00","60,590.00","50,796.00","29,308.00","39,398.00","26,169.00"
"Minority Interest Expense","(275.00)","(455.00)","344.00","(3,452.00)","(4,672.00)","(6,220.00)","(5,467.00)","(5,472.00)","(4,939.00)","(7,664.00)","(5,037.00)"
"Net Income","27,948.00","20,607.00","33,547.00","39,152.00","40,885.00","41,348.00","55,123.00","45,324.00","24,369.00","31,734.00","21,132.00"
